,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3870,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3870,151_0,0,left
3871,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3871,151_0,0,left
3872,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3872,151_0,0,left
3873,1,0,1,0,0,1,0,1,1,1,663,251219,left,41,3873,151_0,0,left
3874,1,0,1,0,0,1,0,1,1,1,663,251227,left,41,3874,151_0,1,left
3875,1,1,1,1,0,0,0,1,1,1,967,261579,left,41,3875,151_0,1,left
3876,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3876,151_0,1,left
3877,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3877,151_0,1,left
3878,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3878,151_0,1,left
3879,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3879,151_0,1,left
3880,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3880,151_0,1,left
3881,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3881,151_0,1,left
3882,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3882,151_0,1,left
3883,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3883,151_0,1,left
3884,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3884,151_0,1,left
3885,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3885,151_0,1,left
3886,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3886,151_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3887,151_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3888,151_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3889,151_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3890,151_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3891,151_0,1,left
3892,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3892,151_0,1,left
3893,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3893,151_0,1,left
3894,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3894,151_0,1,left
3895,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3895,151_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3896,151_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3897,151_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3898,151_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3899,151_0,1,left
3900,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3900,151_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3901,151_0,1,left
3902,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3902,151_0,1,left
3903,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3903,151_0,1,left
3904,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3904,151_0,2,left
3905,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3905,151_0,2,left
3906,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3906,151_0,2,left
3907,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3907,151_0,2,left
3908,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3908,151_0,2,left
3909,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3909,151_0,2,left
3910,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3910,151_0,2,left
3911,1,0,1,0,0,1,1,1,1,0,670,21266,left,41,3911,151_0,2,left
3912,1,0,1,0,0,1,1,1,1,0,670,21266,left,41,3912,151_0,2,left
3913,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3913,151_0,2,left
3914,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3914,151_0,2,left
3915,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3915,151_0,2,left
3916,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3916,151_0,2,left
3917,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3917,151_0,2,left
3918,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3918,151_0,2,left
3919,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3919,151_0,2,left
3920,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3920,151_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3921,151_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3922,151_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3923,151_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3924,151_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3925,151_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3926,151_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3927,151_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3928,151_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3929,151_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,151_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,151_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3932,151_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3933,151_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3934,151_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,151_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,151_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,151_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,151_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,151_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,151_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,151_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,151_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,151_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,151_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,151_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,151_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,151_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,151_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,151_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,151_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,151_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,151_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,151_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,151_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,151_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,151_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,151_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,151_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3959,151_0,0,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3960,151_0,0,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3961,151_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3962,151_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,3963,151_0,0,left
3964,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3964,151_0,0,left
3965,0,0,0,0,1,1,1,1,1,0,62,231218,right,42,3965,151_0,0,left
3966,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3966,151_0,0,left
3967,0,1,0,0,1,1,1,1,1,1,319,239539,right,42,3967,151_0,0,left
3968,0,1,0,1,1,0,1,0,1,1,363,241383,right,42,3968,151_0,0,left
3969,0,1,1,1,1,0,1,0,1,1,491,245479,right,42,3969,151_0,1,left
3970,0,1,1,1,1,0,1,0,1,1,491,245479,right,42,3970,151_0,1,left
3971,0,1,1,1,1,0,1,0,1,1,491,179943,right,42,3971,151_0,1,left
3972,0,1,0,1,1,0,1,0,1,1,363,175847,right,42,3972,151_0,1,left
3973,0,1,0,1,1,1,1,0,1,1,379,175863,right,42,3973,151_0,1,left
3974,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3974,151_0,1,left
3975,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3975,151_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3976,151_0,1,left
3977,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3977,151_0,1,left
3978,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3978,151_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3979,151_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3980,151_0,1,left
3981,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3981,151_0,1,left
3982,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3982,151_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3983,151_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3984,151_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3985,151_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3986,151_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3987,151_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3988,151_0,1,left
3989,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3989,151_0,1,left
3990,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3990,151_0,1,left
3991,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3991,151_0,1,left
3992,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3992,151_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3993,151_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3994,151_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3995,151_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3996,151_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3997,151_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3998,151_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3999,151_0,2,left
4000,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4000,151_0,2,left
4001,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4001,151_0,2,left
4002,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4002,151_0,2,left
4003,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4003,151_0,2,left
4004,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4004,151_0,2,left
4005,0,1,0,1,1,1,1,0,0,1,377,10805,right,42,4005,151_0,2,left
4006,0,0,0,0,1,1,1,1,0,1,61,817,right,42,4006,151_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,151_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,151_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,151_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,151_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4011,151_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4012,151_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4013,151_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4014,151_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,151_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,151_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,151_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,151_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,151_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,151_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,151_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,151_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,151_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,151_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,151_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,151_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,151_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,151_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,151_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,151_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,151_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,151_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,151_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,151_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,151_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,151_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,151_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,151_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,151_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,151_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,151_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,151_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,151_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,151_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,151_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,151_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,151_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,151_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,151_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,151_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,151_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,151_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,151_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4054,151_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4055,151_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4056,151_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4057,151_0,0,left
4058,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4058,151_0,0,left
4059,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4059,151_0,0,left
4060,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4060,151_0,0,left
4061,0,0,0,0,0,1,1,1,1,1,31,231187,left,43,4061,151_0,0,left
4062,1,0,1,0,0,1,0,1,1,1,663,251219,left,43,4062,151_0,0,left
4063,1,1,1,1,0,0,0,1,1,1,967,261579,left,43,4063,151_0,1,left
4064,1,1,1,1,0,0,0,0,1,1,963,261323,left,43,4064,151_0,1,left
4065,1,1,1,1,0,0,0,0,1,1,963,228559,left,43,4065,151_0,1,left
4066,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4066,151_0,1,left
4067,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4067,151_0,1,left
4068,1,1,1,1,1,0,0,1,1,1,999,227755,left,43,4068,151_0,1,left
4069,1,1,1,1,1,0,1,1,1,1,1007,228267,left,43,4069,151_0,1,left
4070,1,1,1,0,1,0,0,1,1,1,935,225707,left,43,4070,151_0,1,left
4071,1,1,1,0,1,0,0,1,1,1,935,225707,left,43,4071,151_0,1,left
4072,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4072,151_0,1,left
4073,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4073,151_0,1,left
4074,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4074,151_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4075,151_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4076,151_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4077,151_0,1,left
4078,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4078,151_0,1,left
4079,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4079,151_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4080,151_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4081,151_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4082,151_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,151_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,151_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4085,151_0,1,left
4086,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4086,151_0,1,left
4087,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4087,151_0,1,left
4088,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4088,151_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4089,151_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4090,151_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4091,151_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4092,151_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4093,151_0,2,left
4094,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4094,151_0,2,left
4095,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4095,151_0,2,left
4096,1,0,1,0,0,1,0,1,1,0,662,20882,left,43,4096,151_0,2,left
4097,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4097,151_0,2,left
4098,1,0,1,0,0,1,1,1,1,0,670,21266,left,43,4098,151_0,2,left
4099,1,0,1,0,0,1,1,1,1,0,670,21266,left,43,4099,151_0,2,left
4100,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4100,151_0,2,left
4101,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4101,151_0,2,left
4102,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4102,151_0,2,left
4103,0,0,0,0,0,1,1,1,0,0,28,912,left,43,4103,151_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4104,151_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4105,151_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,151_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,151_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,151_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,151_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,151_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4111,151_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,151_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,151_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,151_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,151_0,2,left
4116,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4116,151_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,151_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,151_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,151_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,151_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,151_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,151_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,151_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,151_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4125,151_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4126,151_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4127,151_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4128,151_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4129,151_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,151_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,151_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,151_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,151_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,151_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,151_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,151_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,151_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,151_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,151_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,151_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,151_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,151_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,151_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,151_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,151_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4146,151_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4147,151_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4148,151_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4149,151_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4150,151_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4151,151_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4152,151_0,0,left
4153,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4153,151_0,0,left
4154,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4154,151_0,0,left
4155,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4155,151_0,0,left
4156,0,0,0,0,0,1,1,1,1,1,31,231187,left,44,4156,151_0,0,left
4157,1,1,1,0,0,0,0,1,1,1,903,259331,left,44,4157,151_0,1,left
4158,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4158,151_0,1,left
4159,1,1,1,1,0,0,0,1,1,1,967,261579,left,44,4159,151_0,1,left
4160,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4160,151_0,1,left
4161,1,1,1,1,0,1,0,1,1,1,983,228827,left,44,4161,151_0,1,left
4162,1,0,1,0,0,1,0,1,1,1,663,218587,left,44,4162,151_0,1,left
4163,1,0,1,0,0,1,0,1,1,1,663,218587,left,44,4163,151_0,1,left
4164,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4164,151_0,1,left
4165,1,0,1,0,1,1,1,1,1,1,703,218043,left,44,4165,151_0,1,left
4166,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4166,151_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4167,151_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4168,151_0,1,left
4169,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4169,151_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4170,151_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4171,151_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4172,151_0,1,left
4173,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4173,151_0,1,left
4174,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4174,151_0,1,left
4175,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4175,151_0,1,left
4176,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4176,151_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4177,151_0,1,left
4178,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4178,151_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4179,151_0,1,left
4180,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4180,151_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4181,151_0,1,left
4182,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4182,151_0,1,left
4183,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4183,151_0,1,left
4184,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4184,151_0,1,left
4185,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4185,151_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4186,151_0,1,left
4187,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4187,151_0,2,left
4188,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4188,151_0,2,left
4189,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4189,151_0,2,left
4190,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4190,151_0,2,left
4191,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4191,151_0,2,left
4192,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4192,151_0,2,left
4193,1,0,1,0,0,1,1,1,1,0,670,21274,left,44,4193,151_0,2,left
4194,1,0,0,0,1,1,1,1,1,0,574,17202,left,44,4194,151_0,2,left
4195,1,0,0,0,0,1,0,1,1,0,534,16658,left,44,4195,151_0,2,left
