,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3454,0,1,0,1,0,0,1,0,1,1,331,175815,right,37,3454,221_0,1,left
3455,0,1,0,1,0,0,1,0,1,1,331,175687,right,37,3455,221_0,1,left
3456,0,1,0,1,1,0,1,0,1,1,363,175719,right,37,3456,221_0,1,left
3457,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3457,221_0,1,left
3458,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3458,221_0,1,left
3459,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3459,221_0,1,left
3460,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3460,221_0,1,left
3461,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3461,221_0,1,left
3462,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3462,221_0,1,left
3463,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3463,221_0,1,left
3464,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3464,221_0,1,left
3465,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3465,221_0,1,left
3466,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3466,221_0,1,left
3467,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3467,221_0,1,left
3468,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3468,221_0,1,left
3469,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3469,221_0,1,left
3470,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3470,221_0,1,left
3471,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3471,221_0,1,left
3472,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3472,221_0,1,left
3473,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3473,221_0,1,left
3474,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3474,221_0,1,left
3475,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3475,221_0,1,left
3476,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3476,221_0,2,left
3477,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3477,221_0,2,left
3478,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3478,221_0,2,left
3479,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3479,221_0,2,left
3480,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3480,221_0,2,left
3481,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3481,221_0,2,left
3482,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3482,221_0,2,left
3483,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3483,221_0,2,left
3484,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3484,221_0,2,left
3485,0,0,0,1,1,0,1,1,0,1,109,2913,right,37,3485,221_0,2,left
3486,0,0,0,0,1,0,1,1,0,1,45,869,right,37,3486,221_0,2,left
3487,0,0,0,0,1,0,1,1,0,0,44,868,right,37,3487,221_0,2,left
3488,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3488,221_0,2,left
3489,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3489,221_0,2,left
3490,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3490,221_0,2,left
3491,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3491,221_0,2,left
3492,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3492,221_0,2,left
3493,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3493,221_0,2,left
3494,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3494,221_0,2,left
3495,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3495,221_0,2,left
3496,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3496,221_0,2,left
3497,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3497,221_0,2,left
3498,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3498,221_0,2,left
3499,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3499,221_0,2,left
3500,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3500,221_0,2,left
3501,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3501,221_0,2,left
3502,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3502,221_0,2,left
3503,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3503,221_0,2,left
3504,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3504,221_0,2,left
3505,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3505,221_0,2,left
3506,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3506,221_0,2,left
3507,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3507,221_0,2,left
3508,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3508,221_0,2,left
3509,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3509,221_0,2,left
3510,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3510,221_0,2,left
3511,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3511,221_0,2,left
3512,0,0,0,0,0,1,1,1,0,0,28,848,right,37,3512,221_0,2,left
3513,0,0,0,0,0,0,1,1,0,0,12,832,right,37,3513,221_0,2,left
3514,0,0,0,0,0,1,1,1,0,0,28,848,right,37,3514,221_0,2,left
3515,0,0,0,0,0,1,1,1,0,0,28,848,right,37,3515,221_0,2,left
3516,0,0,0,0,0,1,1,1,0,0,28,848,right,37,3516,221_0,2,left
3517,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3517,221_0,2,left
3518,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3518,221_0,2,left
3519,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3519,221_0,2,left
3520,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3520,221_0,2,left
3521,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3521,221_0,2,left
3522,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3522,221_0,2,left
3523,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3523,221_0,2,left
3524,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3524,221_0,2,left
3525,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3525,221_0,2,left
3526,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3526,221_0,2,left
3527,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3527,221_0,2,left
3528,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3528,221_0,2,left
3529,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3529,221_0,2,left
3530,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3530,221_0,2,left
3531,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3531,221_0,0,left
3532,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3532,221_0,0,left
3533,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3533,221_0,0,left
3534,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3534,221_0,0,left
3535,0,0,0,0,0,0,1,1,0,1,13,100097,right,38,3535,221_0,0,left
3536,0,0,0,0,0,0,1,1,1,1,15,100099,right,38,3536,221_0,0,left
3537,0,0,0,0,0,0,1,1,1,1,15,231171,right,38,3537,221_0,0,left
3538,0,0,0,0,0,0,1,1,1,1,15,231171,right,38,3538,221_0,0,left
3539,0,1,1,1,0,0,0,1,1,1,455,244999,right,38,3539,221_0,1,left
3540,0,1,0,1,0,0,1,0,1,1,331,241159,right,38,3540,221_0,1,left
3541,0,1,1,1,0,0,1,0,1,1,459,245319,right,38,3541,221_0,1,left
3542,0,1,1,1,0,0,1,0,1,1,459,179783,right,38,3542,221_0,1,left
3543,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3543,221_0,1,left
3544,0,0,0,1,0,0,1,0,1,1,75,167495,right,38,3544,221_0,1,left
3545,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3545,221_0,1,left
3546,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3546,221_0,1,left
3547,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3547,221_0,1,left
3548,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3548,221_0,1,left
3549,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3549,221_0,1,left
3550,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3550,221_0,1,left
3551,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3551,221_0,1,left
3552,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3552,221_0,1,left
3553,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3553,221_0,1,left
3554,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3554,221_0,1,left
3555,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3555,221_0,1,left
3556,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3556,221_0,1,left
3557,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3557,221_0,1,left
3558,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3558,221_0,1,left
3559,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3559,221_0,1,left
3560,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3560,221_0,1,left
3561,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3561,221_0,1,left
3562,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3562,221_0,1,left
3563,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3563,221_0,1,left
3564,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3564,221_0,1,left
3565,0,1,0,1,0,0,1,0,0,1,329,174661,right,38,3565,221_0,1,left
3566,0,1,0,1,0,0,1,0,0,1,329,174661,right,38,3566,221_0,1,left
3567,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3567,221_0,1,left
3568,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3568,221_0,1,left
3569,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3569,221_0,2,left
3570,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3570,221_0,2,left
3571,0,1,0,1,0,0,1,0,0,1,329,10821,right,38,3571,221_0,2,left
3572,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3572,221_0,2,left
3573,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3573,221_0,2,left
3574,0,1,0,1,1,0,1,1,0,1,365,11109,right,38,3574,221_0,2,left
3575,0,1,0,1,0,0,1,0,0,1,329,10821,right,38,3575,221_0,2,left
3576,0,1,0,1,0,0,1,0,0,1,329,10821,right,38,3576,221_0,2,left
3577,0,1,0,1,1,0,1,1,0,1,365,11109,right,38,3577,221_0,2,left
3578,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3578,221_0,2,left
3579,0,0,0,0,1,0,1,1,0,1,45,805,right,38,3579,221_0,2,left
3580,0,0,0,1,1,0,1,0,0,1,105,2597,right,38,3580,221_0,2,left
3581,0,0,0,0,0,0,1,0,0,0,8,516,right,38,3581,221_0,2,left
3582,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3582,221_0,2,left
3583,0,0,0,0,0,0,1,1,0,0,12,832,right,38,3583,221_0,2,left
3584,0,0,0,0,0,0,1,1,0,0,12,832,right,38,3584,221_0,2,left
3585,0,0,0,0,0,1,1,1,0,0,28,848,right,38,3585,221_0,2,left
3586,0,0,0,0,0,1,1,1,0,0,28,848,right,38,3586,221_0,2,left
3587,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3587,221_0,2,left
3588,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3588,221_0,2,left
3589,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3589,221_0,2,left
3590,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3590,221_0,2,left
3591,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3591,221_0,2,left
3592,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3592,221_0,2,left
3593,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3593,221_0,2,left
3594,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3594,221_0,2,left
3595,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3595,221_0,2,left
3596,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3596,221_0,2,left
3597,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3597,221_0,2,left
3598,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3598,221_0,2,left
3599,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3599,221_0,2,left
3600,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3600,221_0,2,left
3601,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3601,221_0,2,left
3602,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3602,221_0,2,left
3603,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3603,221_0,2,left
3604,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3604,221_0,2,left
3605,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3605,221_0,2,left
3606,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3606,221_0,2,left
3607,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3607,221_0,2,left
3608,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3608,221_0,2,left
3609,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3609,221_0,2,left
3610,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3610,221_0,2,left
3611,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3611,221_0,2,left
3612,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3612,221_0,2,left
3613,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3613,221_0,2,left
3614,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3614,221_0,2,left
3615,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3615,221_0,2,left
3616,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3616,221_0,2,left
3617,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3617,221_0,2,left
3618,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3618,221_0,2,left
3619,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3619,221_0,2,left
3620,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3620,221_0,2,left
3621,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3621,221_0,2,left
3622,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3622,221_0,2,left
3623,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3623,221_0,2,left
3624,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3624,221_0,2,left
3625,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3625,221_0,0,left
3626,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3626,221_0,0,left
3627,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3627,221_0,0,left
3628,0,0,0,0,0,0,1,1,0,0,12,99072,right,39,3628,221_0,0,left
3629,0,0,0,0,0,0,1,1,1,1,15,100099,right,39,3629,221_0,0,left
3630,0,0,0,0,0,0,1,1,1,1,15,231171,right,39,3630,221_0,0,left
3631,0,0,0,0,0,0,1,1,1,1,15,231171,right,39,3631,221_0,0,left
3632,0,1,0,0,0,0,1,0,1,1,267,239107,right,39,3632,221_0,1,left
3633,1,1,1,1,0,0,1,0,1,1,971,261639,right,39,3633,221_0,1,left
3634,1,1,1,1,0,0,1,0,1,1,971,261703,right,39,3634,221_0,1,left
3635,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3635,221_0,1,left
3636,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3636,221_0,1,left
3637,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3637,221_0,1,left
3638,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3638,221_0,1,left
3639,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3639,221_0,1,left
3640,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3640,221_0,1,left
3641,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3641,221_0,1,left
3642,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3642,221_0,1,left
3643,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3643,221_0,1,left
3644,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3644,221_0,1,left
3645,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3645,221_0,1,left
3646,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3646,221_0,1,left
3647,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3647,221_0,1,left
3648,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3648,221_0,1,left
3649,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3649,221_0,1,left
3650,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3650,221_0,1,left
3651,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3651,221_0,1,left
3652,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3652,221_0,1,left
3653,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3653,221_0,1,left
3654,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3654,221_0,1,left
3655,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3655,221_0,1,left
3656,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3656,221_0,1,left
3657,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3657,221_0,1,left
3658,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3658,221_0,1,left
3659,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3659,221_0,1,left
3660,0,1,0,1,0,0,1,0,0,1,329,141893,right,39,3660,221_0,1,left
3661,0,1,0,1,0,0,1,0,0,1,329,141893,right,39,3661,221_0,1,left
3662,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3662,221_0,2,left
3663,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3663,221_0,2,left
3664,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3664,221_0,2,left
3665,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3665,221_0,2,left
3666,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3666,221_0,2,left
3667,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3667,221_0,2,left
3668,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3668,221_0,2,left
3669,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3669,221_0,2,left
3670,0,0,0,1,1,0,1,1,0,1,109,2917,right,39,3670,221_0,2,left
3671,0,0,0,1,1,0,1,1,0,1,109,2913,right,39,3671,221_0,2,left
3672,0,0,0,1,1,0,1,1,0,1,109,2913,right,39,3672,221_0,2,left
3673,0,0,0,0,1,0,1,1,0,1,45,865,right,39,3673,221_0,2,left
3674,0,0,0,0,1,0,1,1,0,1,45,865,right,39,3674,221_0,2,left
3675,0,0,0,0,1,0,1,1,0,1,45,865,right,39,3675,221_0,2,left
3676,0,0,0,0,1,0,1,1,0,0,44,864,right,39,3676,221_0,2,left
3677,0,0,0,0,1,0,1,1,0,0,44,864,right,39,3677,221_0,2,left
3678,0,0,0,0,1,0,1,1,0,0,44,864,right,39,3678,221_0,2,left
3679,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3679,221_0,2,left
3680,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3680,221_0,2,left
3681,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3681,221_0,2,left
3682,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3682,221_0,2,left
3683,0,0,0,0,0,0,1,1,0,0,12,896,right,39,3683,221_0,2,left
3684,0,0,0,0,0,0,1,1,0,0,12,896,right,39,3684,221_0,2,left
3685,0,0,0,0,1,0,1,1,0,0,44,928,right,39,3685,221_0,2,left
3686,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3686,221_0,2,left
3687,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3687,221_0,2,left
3688,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3688,221_0,2,left
3689,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3689,221_0,2,left
3690,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3690,221_0,2,left
3691,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3691,221_0,2,left
3692,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3692,221_0,2,left
3693,0,0,0,0,1,0,0,1,0,0,36,296,right,39,3693,221_0,2,left
3694,0,0,0,0,0,0,1,1,0,0,12,776,right,39,3694,221_0,2,left
3695,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3695,221_0,2,left
3696,0,0,0,0,1,0,1,1,0,0,44,928,right,39,3696,221_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3697,221_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3698,221_0,2,left
3699,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3699,221_0,2,left
3700,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3700,221_0,2,left
3701,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3701,221_0,2,left
3702,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3702,221_0,2,left
3703,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3703,221_0,2,left
3704,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3704,221_0,2,left
3705,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3705,221_0,2,left
3706,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3706,221_0,2,left
3707,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3707,221_0,2,left
3708,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3708,221_0,2,left
3709,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3709,221_0,2,left
3710,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3710,221_0,2,left
3711,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3711,221_0,2,left
3712,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3712,221_0,2,left
3713,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3713,221_0,2,left
3714,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3714,221_0,2,left
3715,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3715,221_0,2,left
3716,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3716,221_0,2,left
3717,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3717,221_0,0,left
3718,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3718,221_0,0,left
3719,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3719,221_0,0,left
3720,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3720,221_0,0,left
3721,0,0,0,0,0,1,1,1,0,0,28,100112,left,40,3721,221_0,0,left
3722,0,0,0,0,0,1,1,1,1,0,30,100114,left,40,3722,221_0,0,left
3723,0,0,0,0,0,1,1,1,1,1,31,231187,left,40,3723,221_0,0,left
3724,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3724,221_0,0,left
3725,1,0,1,0,0,0,0,1,1,1,647,251147,left,40,3725,221_0,1,left
3726,1,0,1,0,0,0,0,1,1,1,647,251275,left,40,3726,221_0,1,left
3727,1,0,1,1,0,0,0,1,1,1,711,253323,left,40,3727,221_0,1,left
3728,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3728,221_0,1,left
3729,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3729,221_0,1,left
3730,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3730,221_0,1,left
3731,1,1,1,1,0,0,0,1,1,1,967,228751,left,40,3731,221_0,1,left
3732,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3732,221_0,1,left
3733,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3733,221_0,1,left
3734,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3734,221_0,1,left
3735,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3735,221_0,1,left
3736,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3736,221_0,1,left
3737,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3737,221_0,1,left
3738,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3738,221_0,1,left
3739,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3739,221_0,1,left
3740,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3740,221_0,1,left
3741,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3741,221_0,1,left
3742,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3742,221_0,1,left
3743,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3743,221_0,1,left
3744,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3744,221_0,1,left
3745,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3745,221_0,1,left
3746,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3746,221_0,1,left
3747,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3747,221_0,1,left
3748,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3748,221_0,1,left
3749,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3749,221_0,1,left
3750,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3750,221_0,1,left
3751,1,0,1,0,0,0,0,1,1,0,646,217482,left,40,3751,221_0,1,left
3752,1,0,1,0,0,0,0,1,1,0,646,151946,left,40,3752,221_0,1,left
3753,1,0,1,0,0,0,0,1,1,0,646,151946,left,40,3753,221_0,1,left
3754,1,0,1,0,0,0,0,1,1,0,646,151946,left,40,3754,221_0,1,left
3755,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3755,221_0,2,left
3756,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3756,221_0,2,left
3757,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3757,221_0,2,left
3758,1,0,1,0,0,1,1,1,1,0,670,21402,left,40,3758,221_0,2,left
3759,1,0,0,0,0,1,1,1,1,0,542,17298,left,40,3759,221_0,2,left
3760,1,0,0,0,0,1,1,1,1,0,542,17298,left,40,3760,221_0,2,left
3761,1,0,0,0,0,1,0,1,1,0,534,16666,left,40,3761,221_0,2,left
3762,1,0,0,0,0,1,1,1,1,0,542,17178,left,40,3762,221_0,2,left
3763,1,0,0,0,0,1,1,1,1,0,542,17178,left,40,3763,221_0,2,left
3764,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3764,221_0,2,left
3765,1,0,0,0,0,1,1,1,1,0,542,17306,left,40,3765,221_0,2,left
3766,1,0,0,0,0,1,1,1,1,0,542,17298,left,40,3766,221_0,2,left
3767,1,0,0,0,0,1,1,1,1,0,542,17298,left,40,3767,221_0,2,left
3768,0,0,0,0,0,1,1,1,1,0,30,914,left,40,3768,221_0,2,left
3769,0,0,0,0,0,1,1,1,1,0,30,914,left,40,3769,221_0,2,left
3770,0,0,0,0,0,1,1,1,1,0,30,914,left,40,3770,221_0,2,left
3771,0,0,0,0,0,1,1,1,0,0,28,912,left,40,3771,221_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3772,221_0,2,left
3773,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3773,221_0,2,left
3774,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3774,221_0,2,left
3775,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3775,221_0,2,left
3776,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3776,221_0,2,left
3777,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3777,221_0,2,left
3778,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3778,221_0,2,left
3779,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3779,221_0,2,left
