,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3795,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3795,154_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3796,154_0,1,left
3797,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3797,154_0,1,left
3798,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3798,154_0,1,left
3799,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3799,154_0,1,left
3800,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3800,154_0,1,left
3801,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3801,154_0,1,left
3802,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3802,154_0,1,left
3803,0,0,1,0,1,1,1,1,1,0,190,201658,left,39,3803,154_0,1,left
3804,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3804,154_0,1,left
3805,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3805,154_0,1,left
3806,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3806,154_0,1,left
3807,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3807,154_0,1,left
3808,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3808,154_0,1,left
3809,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3809,154_0,1,left
3810,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3810,154_0,1,left
3811,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3811,154_0,1,left
3812,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3812,154_0,1,left
3813,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3813,154_0,2,left
3814,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3814,154_0,2,left
3815,0,0,1,0,1,1,1,1,1,0,190,5050,left,39,3815,154_0,2,left
3816,0,0,1,0,1,1,1,1,0,0,188,5040,left,39,3816,154_0,2,left
3817,0,0,1,0,1,1,0,1,0,0,180,4536,left,39,3817,154_0,2,left
3818,0,0,0,0,1,1,0,1,0,0,52,440,left,39,3818,154_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3819,154_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3820,154_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3821,154_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3822,154_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3823,154_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3824,154_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3825,154_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3826,154_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3827,154_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3828,154_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3829,154_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3830,154_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3831,154_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3832,154_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3833,154_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3834,154_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3835,154_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3836,154_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3837,154_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3838,154_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3839,154_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3840,154_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3841,154_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3842,154_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3843,154_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3844,154_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3845,154_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3846,154_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3847,154_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3848,154_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3849,154_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3850,154_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3851,154_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3852,154_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3853,154_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3854,154_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3855,154_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3856,154_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3857,154_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3858,154_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3859,154_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3860,154_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3861,154_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3862,154_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3863,154_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3864,154_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3865,154_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3866,154_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3867,154_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,154_0,0,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,154_0,0,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,154_0,0,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,154_0,0,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,154_0,0,left
3873,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,3873,154_0,0,left
3874,0,0,0,0,1,1,1,1,0,1,61,100145,right,40,3874,154_0,0,left
3875,0,0,0,0,1,1,1,0,0,1,57,230961,right,40,3875,154_0,0,left
3876,0,0,0,0,1,1,1,0,1,1,59,230967,right,40,3876,154_0,0,left
3877,0,1,0,1,1,1,1,1,1,1,383,241527,right,40,3877,154_0,0,left
3878,1,1,0,1,1,1,0,1,1,1,887,257395,right,40,3878,154_0,0,left
3879,1,1,0,1,1,1,1,0,1,1,891,257655,right,40,3879,154_0,1,left
3880,1,1,0,1,1,1,1,0,1,1,891,257655,right,40,3880,154_0,1,left
3881,1,0,1,1,1,1,0,1,1,1,759,187767,right,40,3881,154_0,1,left
3882,1,1,0,1,1,1,1,0,1,1,891,192119,right,40,3882,154_0,1,left
3883,1,1,0,1,1,1,1,0,1,1,891,192119,right,40,3883,154_0,1,left
3884,1,1,0,1,1,1,1,0,1,1,891,191095,right,40,3884,154_0,1,left
3885,1,1,0,1,1,1,1,0,1,1,891,191095,right,40,3885,154_0,1,left
3886,1,1,0,1,1,1,1,0,1,1,891,191095,right,40,3886,154_0,1,left
3887,1,1,0,1,1,0,1,0,1,1,875,191079,right,40,3887,154_0,1,left
3888,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3888,154_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3889,154_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3890,154_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3891,154_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3892,154_0,1,left
3893,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3893,154_0,1,left
3894,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3894,154_0,1,left
3895,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3895,154_0,1,left
3896,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3896,154_0,1,left
3897,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3897,154_0,1,left
3898,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3898,154_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3899,154_0,1,left
3900,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3900,154_0,1,left
3901,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3901,154_0,1,left
3902,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3902,154_0,1,left
3903,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3903,154_0,1,left
3904,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3904,154_0,1,left
3905,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3905,154_0,1,left
3906,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3906,154_0,1,left
3907,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3907,154_0,1,left
3908,0,1,0,1,1,1,1,1,0,1,381,11125,right,40,3908,154_0,1,left
3909,0,1,0,1,1,0,1,1,0,1,365,11045,right,40,3909,154_0,2,left
3910,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3910,154_0,2,left
3911,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3911,154_0,2,left
3912,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3912,154_0,2,left
3913,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3913,154_0,2,left
3914,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3914,154_0,2,left
3915,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3915,154_0,2,left
3916,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3916,154_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3917,154_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3918,154_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3919,154_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3920,154_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3921,154_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3922,154_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3923,154_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3924,154_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3925,154_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3926,154_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3927,154_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3928,154_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3929,154_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3930,154_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3931,154_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3932,154_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3933,154_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3934,154_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3935,154_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3936,154_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3937,154_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3938,154_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3939,154_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3940,154_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3941,154_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3942,154_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3943,154_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3944,154_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3945,154_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3946,154_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3947,154_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3948,154_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3949,154_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3950,154_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3951,154_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3952,154_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3953,154_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3954,154_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3955,154_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3956,154_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3957,154_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3958,154_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3959,154_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3960,154_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3961,154_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3962,154_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3963,154_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,154_0,0,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,154_0,0,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,154_0,0,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,154_0,0,left
3968,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3968,154_0,0,left
3969,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3969,154_0,0,left
3970,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3970,154_0,0,left
3971,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3971,154_0,0,left
3972,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3972,154_0,0,left
3973,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,3973,154_0,0,left
3974,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,3974,154_0,0,left
3975,1,1,0,1,1,1,1,0,1,1,891,257783,left,41,3975,154_0,0,left
3976,1,1,1,1,0,1,0,1,1,1,983,261595,left,41,3976,154_0,1,left
3977,1,1,1,1,0,0,0,1,1,1,967,261579,left,41,3977,154_0,1,left
3978,1,1,1,1,0,0,0,1,1,1,967,261515,left,41,3978,154_0,1,left
3979,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3979,154_0,1,left
3980,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3980,154_0,1,left
3981,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3981,154_0,1,left
3982,1,1,1,1,1,1,0,1,1,1,1015,227771,left,41,3982,154_0,1,left
3983,1,1,1,1,1,1,0,1,1,1,1015,227771,left,41,3983,154_0,1,left
3984,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3984,154_0,1,left
3985,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3985,154_0,1,left
3986,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3986,154_0,1,left
3987,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3987,154_0,1,left
3988,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3988,154_0,1,left
3989,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3989,154_0,1,left
3990,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3990,154_0,1,left
3991,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3991,154_0,1,left
3992,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3992,154_0,1,left
3993,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3993,154_0,1,left
3994,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3994,154_0,1,left
3995,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3995,154_0,1,left
3996,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3996,154_0,1,left
3997,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3997,154_0,1,left
3998,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3998,154_0,1,left
3999,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3999,154_0,1,left
4000,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4000,154_0,1,left
4001,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4001,154_0,1,left
4002,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4002,154_0,1,left
4003,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4003,154_0,1,left
4004,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4004,154_0,1,left
4005,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4005,154_0,1,left
4006,1,0,1,0,1,1,1,1,1,0,702,21426,left,41,4006,154_0,2,left
4007,1,0,1,0,1,1,1,1,1,0,702,21426,left,41,4007,154_0,2,left
4008,1,0,0,0,1,1,1,1,1,0,574,17330,left,41,4008,154_0,2,left
4009,1,0,0,0,1,1,1,1,1,0,574,17394,left,41,4009,154_0,2,left
4010,1,0,0,0,1,1,1,1,1,0,574,17266,left,41,4010,154_0,2,left
4011,1,0,0,0,1,1,1,1,1,0,574,17202,left,41,4011,154_0,2,left
4012,1,0,0,0,1,1,0,1,0,0,564,16688,left,41,4012,154_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,952,left,41,4013,154_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4014,154_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4015,154_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4016,154_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4017,154_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4018,154_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4019,154_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4020,154_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4021,154_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,154_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,154_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,154_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,154_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,154_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,154_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,154_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,154_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,154_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,154_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,154_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,154_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,154_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,154_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,154_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4037,154_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4038,154_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4039,154_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4040,154_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4041,154_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4042,154_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4043,154_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4044,154_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4045,154_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4046,154_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,154_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,154_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,154_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,154_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4051,154_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4052,154_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4053,154_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4054,154_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4055,154_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4056,154_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4057,154_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4058,154_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4059,154_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4060,154_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,154_0,0,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,154_0,0,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,154_0,0,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,154_0,0,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,154_0,0,left
4066,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4066,154_0,0,left
4067,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4067,154_0,0,left
4068,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4068,154_0,0,left
4069,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4069,154_0,0,left
4070,1,0,0,0,0,1,1,1,1,1,543,247571,right,42,4070,154_0,0,left
4071,1,1,1,0,0,1,0,1,1,1,919,259347,right,42,4071,154_0,0,left
4072,1,1,1,1,0,0,1,0,1,1,971,261767,right,42,4072,154_0,1,left
4073,1,1,1,1,0,0,1,0,1,1,971,261767,right,42,4073,154_0,1,left
4074,1,1,1,1,0,0,1,0,1,1,971,261831,right,42,4074,154_0,1,left
4075,1,1,1,1,1,0,1,0,1,1,1003,196327,right,42,4075,154_0,1,left
4076,0,1,0,1,1,1,1,0,1,1,379,175863,right,42,4076,154_0,1,left
4077,0,1,0,1,1,1,1,0,1,1,379,174839,right,42,4077,154_0,1,left
4078,0,1,0,1,1,1,1,0,1,1,379,174839,right,42,4078,154_0,1,left
4079,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4079,154_0,1,left
4080,1,1,0,1,1,1,1,0,1,1,891,191095,right,42,4080,154_0,1,left
4081,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4081,154_0,1,left
4082,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4082,154_0,1,left
4083,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4083,154_0,1,left
4084,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4084,154_0,1,left
4085,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4085,154_0,1,left
4086,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4086,154_0,1,left
4087,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4087,154_0,1,left
4088,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4088,154_0,1,left
4089,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4089,154_0,1,left
4090,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4090,154_0,1,left
4091,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4091,154_0,1,left
4092,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4092,154_0,1,left
4093,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4093,154_0,1,left
4094,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4094,154_0,1,left
4095,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4095,154_0,1,left
4096,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4096,154_0,1,left
4097,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4097,154_0,1,left
4098,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4098,154_0,1,left
4099,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4099,154_0,1,left
4100,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4100,154_0,1,left
4101,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4101,154_0,1,left
4102,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4102,154_0,2,left
4103,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4103,154_0,2,left
4104,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4104,154_0,2,left
4105,0,1,0,1,1,1,1,1,0,1,381,11121,right,42,4105,154_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4106,154_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4107,154_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4108,154_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4109,154_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4110,154_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4111,154_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4112,154_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4113,154_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4114,154_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4115,154_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4116,154_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4117,154_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4118,154_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4119,154_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4120,154_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4121,154_0,2,left
