,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3592,1,1,1,1,0,0,0,1,1,1,967,261515,left,38,3592,155_0,1,left
3593,1,1,1,1,0,0,0,0,1,1,963,228491,left,38,3593,155_0,1,left
3594,1,1,1,1,0,0,1,0,1,1,971,229007,left,38,3594,155_0,1,left
3595,1,1,1,1,0,0,0,1,1,1,967,228815,left,38,3595,155_0,1,left
3596,1,1,1,1,1,0,0,1,1,1,999,227819,left,38,3596,155_0,1,left
3597,1,0,1,0,0,1,0,1,1,1,663,218587,left,38,3597,155_0,1,left
3598,1,0,1,0,0,1,0,1,1,1,663,218587,left,38,3598,155_0,1,left
3599,1,0,1,0,0,1,0,1,1,0,662,218586,left,38,3599,155_0,1,left
3600,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3600,155_0,1,left
3601,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3601,155_0,1,left
3602,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3602,155_0,1,left
3603,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3603,155_0,1,left
3604,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3604,155_0,1,left
3605,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3605,155_0,1,left
3606,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3606,155_0,1,left
3607,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3607,155_0,1,left
3608,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3608,155_0,1,left
3609,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3609,155_0,1,left
3610,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3610,155_0,1,left
3611,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3611,155_0,1,left
3612,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3612,155_0,1,left
3613,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3613,155_0,1,left
3614,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3614,155_0,1,left
3615,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3615,155_0,1,left
3616,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3616,155_0,1,left
3617,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3617,155_0,1,left
3618,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3618,155_0,1,left
3619,1,0,1,0,1,1,0,1,1,0,694,20922,left,38,3619,155_0,1,left
3620,0,0,1,0,1,1,1,1,1,0,190,5050,left,38,3620,155_0,2,left
3621,0,0,1,0,1,1,1,1,1,0,190,5042,left,38,3621,155_0,2,left
3622,0,0,1,0,1,1,0,1,1,0,182,4530,left,38,3622,155_0,2,left
3623,0,0,1,0,1,1,0,1,1,0,182,4538,left,38,3623,155_0,2,left
3624,0,0,1,0,1,1,0,1,0,0,180,4536,left,38,3624,155_0,2,left
3625,0,0,1,0,1,1,0,1,0,0,180,4528,left,38,3625,155_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3626,155_0,2,left
3627,0,0,0,0,1,1,0,1,0,0,52,432,left,38,3627,155_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3628,155_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3629,155_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3630,155_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3631,155_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3632,155_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3633,155_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3634,155_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3635,155_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3636,155_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3637,155_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3638,155_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3639,155_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3640,155_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3641,155_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3642,155_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3643,155_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3644,155_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,155_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3646,155_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3647,155_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3648,155_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3649,155_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3650,155_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3651,155_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3652,155_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3653,155_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3654,155_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3655,155_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3656,155_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3657,155_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3658,155_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3659,155_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3660,155_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3661,155_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3662,155_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3663,155_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3664,155_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3665,155_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3666,155_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3667,155_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3668,155_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3669,155_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3670,155_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3671,155_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3672,155_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3673,155_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3674,155_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3675,155_0,0,left
3676,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3676,155_0,0,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3677,155_0,0,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3678,155_0,0,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3679,155_0,0,left
3680,0,0,0,0,1,1,1,1,1,0,62,100146,left,39,3680,155_0,0,left
3681,0,0,0,0,0,1,1,1,1,0,30,231186,left,39,3681,155_0,0,left
3682,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3682,155_0,0,left
3683,1,0,1,0,0,1,0,1,1,1,663,251155,left,39,3683,155_0,1,left
3684,1,0,1,0,0,1,0,1,1,1,663,251163,left,39,3684,155_0,1,left
3685,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3685,155_0,1,left
3686,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3686,155_0,1,left
3687,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3687,155_0,1,left
3688,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3688,155_0,1,left
3689,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3689,155_0,1,left
3690,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3690,155_0,1,left
3691,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3691,155_0,1,left
3692,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3692,155_0,1,left
3693,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3693,155_0,1,left
3694,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3694,155_0,1,left
3695,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3695,155_0,1,left
3696,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3696,155_0,1,left
3697,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3697,155_0,1,left
3698,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3698,155_0,1,left
3699,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3699,155_0,1,left
3700,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3700,155_0,1,left
3701,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3701,155_0,1,left
3702,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3702,155_0,1,left
3703,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3703,155_0,1,left
3704,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3704,155_0,1,left
3705,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3705,155_0,1,left
3706,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3706,155_0,1,left
3707,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3707,155_0,1,left
3708,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3708,155_0,1,left
3709,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3709,155_0,1,left
3710,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3710,155_0,1,left
3711,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3711,155_0,1,left
3712,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3712,155_0,1,left
3713,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3713,155_0,2,left
3714,1,0,1,0,0,1,1,1,1,0,670,21402,left,39,3714,155_0,2,left
3715,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3715,155_0,2,left
3716,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3716,155_0,2,left
3717,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3717,155_0,2,left
3718,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3718,155_0,2,left
3719,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3719,155_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3720,155_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3721,155_0,2,left
3722,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3722,155_0,2,left
3723,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3723,155_0,2,left
3724,1,0,0,0,0,1,0,1,1,0,534,16666,left,39,3724,155_0,2,left
3725,1,0,0,0,0,1,0,1,1,0,534,16666,left,39,3725,155_0,2,left
3726,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3726,155_0,2,left
3727,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3727,155_0,2,left
3728,0,0,0,0,1,1,0,1,1,0,54,314,left,39,3728,155_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,155_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3730,155_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3731,155_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,155_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3733,155_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3734,155_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3735,155_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3736,155_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3737,155_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3738,155_0,2,left
3739,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3739,155_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3740,155_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3741,155_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3742,155_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,155_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3744,155_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3745,155_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3746,155_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3747,155_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3748,155_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3749,155_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,155_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,155_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,155_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,155_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,155_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,155_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,155_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,155_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3758,155_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,155_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3760,155_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3761,155_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3762,155_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3763,155_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,155_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3765,155_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3766,155_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3767,155_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3768,155_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3769,155_0,0,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3770,155_0,0,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3771,155_0,0,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3772,155_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,100208,left,40,3773,155_0,0,left
3774,0,0,0,0,1,1,1,1,1,0,62,100210,left,40,3774,155_0,0,left
3775,0,0,0,0,0,1,1,1,1,1,31,231187,left,40,3775,155_0,0,left
3776,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3776,155_0,0,left
3777,1,1,1,0,0,0,0,1,1,1,903,259339,left,40,3777,155_0,1,left
3778,1,1,1,1,0,0,0,1,1,1,967,261515,left,40,3778,155_0,1,left
3779,1,1,1,1,0,0,0,0,1,1,963,261259,left,40,3779,155_0,1,left
3780,1,1,1,1,0,0,0,0,1,1,963,228495,left,40,3780,155_0,1,left
3781,1,1,1,1,0,0,0,0,1,1,963,228495,left,40,3781,155_0,1,left
3782,1,1,1,1,0,0,0,1,1,1,967,228815,left,40,3782,155_0,1,left
3783,1,1,1,1,0,0,0,1,1,1,967,228815,left,40,3783,155_0,1,left
3784,1,1,1,1,1,0,1,1,1,1,1007,228331,left,40,3784,155_0,1,left
3785,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3785,155_0,1,left
3786,1,0,1,0,1,1,0,1,1,0,694,217594,left,40,3786,155_0,1,left
3787,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3787,155_0,1,left
3788,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3788,155_0,1,left
3789,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3789,155_0,1,left
3790,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3790,155_0,1,left
3791,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3791,155_0,1,left
3792,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3792,155_0,1,left
3793,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3793,155_0,1,left
3794,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3794,155_0,1,left
3795,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3795,155_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3796,155_0,1,left
3797,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3797,155_0,1,left
3798,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3798,155_0,1,left
3799,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3799,155_0,1,left
3800,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3800,155_0,1,left
3801,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3801,155_0,1,left
3802,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3802,155_0,1,left
3803,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3803,155_0,1,left
3804,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3804,155_0,1,left
3805,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3805,155_0,1,left
3806,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3806,155_0,1,left
3807,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3807,155_0,2,left
3808,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3808,155_0,2,left
3809,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3809,155_0,2,left
3810,0,0,1,0,1,1,1,1,0,0,188,4912,left,40,3810,155_0,2,left
3811,0,0,1,0,1,1,0,1,0,0,180,4408,left,40,3811,155_0,2,left
3812,0,0,1,0,1,1,0,1,1,0,182,4410,left,40,3812,155_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,824,left,40,3813,155_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3814,155_0,2,left
3815,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3815,155_0,2,left
3816,1,0,0,0,0,1,1,1,0,0,540,17168,left,40,3816,155_0,2,left
3817,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3817,155_0,2,left
3818,0,0,0,0,0,1,1,1,0,0,28,912,left,40,3818,155_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3819,155_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3820,155_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3821,155_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3822,155_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,155_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,155_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,155_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,155_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3827,155_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3828,155_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,155_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,155_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,155_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,155_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,155_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,155_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3835,155_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3836,155_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3837,155_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,155_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,155_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,155_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,155_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,155_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,155_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,155_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,155_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,155_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,155_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,155_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,155_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,155_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,155_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,155_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,155_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,155_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,155_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,155_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,155_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,155_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,155_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,155_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,155_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3862,155_0,0,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3863,155_0,0,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3864,155_0,0,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3865,155_0,0,left
3866,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3866,155_0,0,left
3867,0,0,0,0,1,1,1,1,1,1,63,100211,left,41,3867,155_0,0,left
3868,0,0,0,0,1,1,1,1,1,1,63,231283,left,41,3868,155_0,0,left
3869,1,0,0,0,0,0,1,1,1,1,527,247619,left,41,3869,155_0,0,left
3870,1,1,0,0,0,0,0,1,1,1,775,255307,left,41,3870,155_0,1,left
3871,1,1,1,1,0,0,0,1,1,1,967,261451,left,41,3871,155_0,1,left
3872,1,1,1,1,0,0,0,0,1,1,963,261327,left,41,3872,155_0,1,left
3873,1,1,1,1,0,0,0,1,1,1,967,261583,left,41,3873,155_0,1,left
3874,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3874,155_0,1,left
3875,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3875,155_0,1,left
3876,1,1,1,0,0,0,0,1,1,1,903,226763,left,41,3876,155_0,1,left
3877,1,0,1,0,0,1,0,1,1,1,663,218587,left,41,3877,155_0,1,left
3878,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3878,155_0,1,left
3879,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3879,155_0,1,left
3880,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3880,155_0,1,left
3881,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3881,155_0,1,left
3882,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3882,155_0,1,left
3883,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3883,155_0,1,left
3884,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3884,155_0,1,left
3885,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3885,155_0,1,left
3886,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3886,155_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3887,155_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3888,155_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3889,155_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3890,155_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3891,155_0,1,left
3892,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3892,155_0,1,left
3893,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3893,155_0,1,left
3894,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3894,155_0,1,left
3895,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3895,155_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3896,155_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3897,155_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3898,155_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3899,155_0,1,left
3900,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3900,155_0,2,left
3901,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3901,155_0,2,left
3902,1,0,1,0,1,1,1,1,1,0,702,21426,left,41,3902,155_0,2,left
3903,1,0,1,0,0,1,1,1,1,0,670,21266,left,41,3903,155_0,2,left
3904,1,0,1,0,0,1,0,1,1,0,662,20754,left,41,3904,155_0,2,left
3905,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3905,155_0,2,left
3906,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3906,155_0,2,left
3907,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3907,155_0,2,left
3908,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3908,155_0,2,left
3909,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3909,155_0,2,left
3910,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3910,155_0,2,left
3911,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,3911,155_0,2,left
3912,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,3912,155_0,2,left
3913,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3913,155_0,2,left
3914,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3914,155_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3915,155_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3916,155_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3917,155_0,2,left
