,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3791,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3791,272_0,1,left
3792,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3792,272_0,1,left
3793,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3793,272_0,1,left
3794,0,0,1,0,1,1,0,1,1,0,182,135610,left,39,3794,272_0,1,left
3795,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3795,272_0,2,left
3796,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3796,272_0,2,left
3797,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3797,272_0,2,left
3798,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3798,272_0,2,left
3799,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3799,272_0,2,left
3800,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3800,272_0,2,left
3801,0,0,1,0,1,1,0,1,0,0,180,4536,left,39,3801,272_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3802,272_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3803,272_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3804,272_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3805,272_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,272_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,824,left,39,3807,272_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,272_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,272_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3810,272_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3811,272_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3812,272_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3813,272_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3814,272_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3815,272_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3816,272_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3817,272_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3818,272_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3819,272_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3820,272_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3821,272_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3822,272_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3823,272_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3824,272_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3825,272_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3826,272_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3827,272_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3828,272_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3829,272_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3830,272_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3831,272_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3832,272_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3833,272_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3834,272_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3835,272_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3836,272_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3837,272_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3838,272_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3839,272_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3840,272_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3841,272_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3842,272_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3843,272_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3844,272_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3845,272_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3846,272_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3847,272_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3848,272_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3849,272_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,272_0,0,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,272_0,0,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,272_0,0,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,272_0,0,left
3854,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3854,272_0,0,left
3855,0,0,0,0,1,1,0,1,0,1,53,99633,right,40,3855,272_0,0,left
3856,0,0,0,0,1,1,1,1,1,1,63,231227,right,40,3856,272_0,0,left
3857,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3857,272_0,0,left
3858,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3858,272_0,0,left
3859,0,0,1,1,1,1,1,0,1,1,251,237303,right,40,3859,272_0,0,left
3860,0,0,1,1,1,1,1,0,1,1,251,237303,right,40,3860,272_0,0,left
3861,0,0,1,1,1,1,1,0,1,1,251,237303,right,40,3861,272_0,1,left
3862,0,0,1,1,1,1,1,0,1,1,251,237303,right,40,3862,272_0,1,left
3863,0,0,1,1,1,1,1,0,1,1,251,237175,right,40,3863,272_0,1,left
3864,0,0,1,1,1,1,1,0,1,1,251,171639,right,40,3864,272_0,1,left
3865,0,0,1,1,1,1,1,0,1,1,251,171639,right,40,3865,272_0,1,left
3866,0,0,1,1,1,1,1,0,1,1,251,170615,right,40,3866,272_0,1,left
3867,0,0,0,1,1,1,1,0,1,1,123,166519,right,40,3867,272_0,1,left
3868,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3868,272_0,1,left
3869,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3869,272_0,1,left
3870,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3870,272_0,1,left
3871,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3871,272_0,1,left
3872,0,0,0,1,0,1,1,0,0,1,89,166485,right,40,3872,272_0,1,left
3873,0,0,0,1,0,1,1,0,1,1,91,166487,right,40,3873,272_0,1,left
3874,0,1,0,1,1,1,1,0,1,1,379,174711,right,40,3874,272_0,1,left
3875,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3875,272_0,1,left
3876,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3876,272_0,1,left
3877,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3877,272_0,1,left
3878,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3878,272_0,1,left
3879,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3879,272_0,1,left
3880,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3880,272_0,1,left
3881,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3881,272_0,1,left
3882,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3882,272_0,1,left
3883,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3883,272_0,1,left
3884,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3884,272_0,1,left
3885,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3885,272_0,1,left
3886,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3886,272_0,1,left
3887,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3887,272_0,1,left
3888,0,0,0,1,1,1,1,0,0,1,121,133749,right,40,3888,272_0,1,left
3889,0,0,0,1,1,1,1,0,0,1,121,133749,right,40,3889,272_0,1,left
3890,0,0,0,1,1,1,1,0,0,1,121,133749,right,40,3890,272_0,1,left
3891,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3891,272_0,2,left
3892,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3892,272_0,2,left
3893,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3893,272_0,2,left
3894,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3894,272_0,2,left
3895,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3895,272_0,2,left
3896,0,0,0,1,1,1,1,0,0,1,121,2677,right,40,3896,272_0,2,left
3897,0,0,0,1,1,1,1,1,0,0,124,2932,right,40,3897,272_0,2,left
3898,0,0,0,1,1,1,1,1,0,0,124,2932,right,40,3898,272_0,2,left
3899,0,0,0,1,1,1,1,1,0,0,124,2868,right,40,3899,272_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3900,272_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3901,272_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3902,272_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3903,272_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3904,272_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3905,272_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3906,272_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3907,272_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3908,272_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3909,272_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3910,272_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3911,272_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3912,272_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3913,272_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3914,272_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3915,272_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3916,272_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3917,272_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3918,272_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3919,272_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3920,272_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3921,272_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3922,272_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3923,272_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3924,272_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3925,272_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3926,272_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3927,272_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3928,272_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3929,272_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3930,272_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3931,272_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3932,272_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3933,272_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3934,272_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3935,272_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3936,272_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3937,272_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3938,272_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3939,272_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3940,272_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3941,272_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3942,272_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3943,272_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3944,272_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3945,272_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,272_0,0,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,272_0,0,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,272_0,0,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,272_0,0,left
3950,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3950,272_0,0,left
3951,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3951,272_0,0,left
3952,0,0,0,0,1,1,1,1,1,1,63,231223,left,41,3952,272_0,0,left
3953,0,0,0,0,1,1,0,1,1,1,55,230715,left,41,3953,272_0,0,left
3954,0,0,1,1,1,1,0,1,1,1,247,236859,left,41,3954,272_0,0,left
3955,0,0,1,1,1,1,0,0,1,1,243,236607,left,41,3955,272_0,0,left
3956,0,0,1,1,1,1,0,1,1,1,247,236991,left,41,3956,272_0,0,left
3957,0,0,1,1,1,1,0,1,1,1,247,237051,left,41,3957,272_0,1,left
3958,0,1,1,1,1,1,0,0,1,1,499,244991,left,41,3958,272_0,1,left
3959,1,1,1,1,1,1,0,0,1,1,1011,261375,left,41,3959,272_0,1,left
3960,1,0,1,1,0,1,0,1,1,1,727,220635,left,41,3960,272_0,1,left
3961,1,0,1,1,1,1,0,1,1,1,759,220667,left,41,3961,272_0,1,left
3962,1,0,1,1,1,1,0,1,1,1,759,219643,left,41,3962,272_0,1,left
3963,1,0,1,1,1,1,0,1,1,1,759,219643,left,41,3963,272_0,1,left
3964,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,3964,272_0,1,left
3965,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3965,272_0,1,left
3966,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3966,272_0,1,left
3967,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3967,272_0,1,left
3968,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3968,272_0,1,left
3969,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3969,272_0,1,left
3970,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3970,272_0,1,left
3971,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3971,272_0,1,left
3972,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3972,272_0,1,left
3973,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3973,272_0,1,left
3974,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3974,272_0,1,left
3975,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3975,272_0,1,left
3976,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3976,272_0,1,left
3977,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3977,272_0,1,left
3978,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3978,272_0,1,left
3979,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3979,272_0,1,left
3980,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3980,272_0,1,left
3981,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3981,272_0,1,left
3982,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3982,272_0,1,left
3983,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3983,272_0,1,left
3984,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3984,272_0,1,left
3985,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3985,272_0,1,left
3986,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,3986,272_0,1,left
3987,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,3987,272_0,2,left
3988,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3988,272_0,2,left
3989,0,0,1,0,1,1,1,1,1,0,190,5042,left,41,3989,272_0,2,left
3990,0,0,1,0,1,1,1,1,1,0,190,4914,left,41,3990,272_0,2,left
3991,0,0,1,0,1,1,1,1,1,0,190,4914,left,41,3991,272_0,2,left
3992,0,0,1,0,1,1,0,1,0,0,180,4408,left,41,3992,272_0,2,left
3993,0,0,1,0,1,1,0,1,0,0,180,4408,left,41,3993,272_0,2,left
3994,0,0,1,0,1,1,0,1,0,0,180,4408,left,41,3994,272_0,2,left
3995,0,0,1,0,1,1,1,1,0,0,188,4920,left,41,3995,272_0,2,left
3996,0,0,0,0,1,1,0,1,0,0,52,312,left,41,3996,272_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,272_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,272_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,272_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,272_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,272_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,272_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,272_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,272_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,272_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,272_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,272_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4008,272_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4009,272_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4010,272_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4011,272_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4012,272_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4013,272_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4014,272_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4015,272_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4016,272_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4017,272_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4018,272_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4019,272_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4020,272_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4021,272_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,272_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,272_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,272_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,272_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,272_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,272_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,272_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,272_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,272_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,272_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,272_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,272_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,272_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4035,272_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,272_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,272_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,272_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,272_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4040,272_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4041,272_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4042,272_0,0,left
4043,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4043,272_0,0,left
4044,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4044,272_0,0,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,272_0,0,left
4046,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4046,272_0,0,left
4047,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4047,272_0,0,left
4048,0,0,0,0,1,1,1,1,1,0,62,231282,right,42,4048,272_0,0,left
4049,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4049,272_0,0,left
4050,0,0,0,0,1,1,1,0,1,1,59,231031,right,42,4050,272_0,0,left
4051,0,0,0,1,1,1,1,0,1,1,123,233207,right,42,4051,272_0,0,left
4052,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4052,272_0,0,left
4053,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4053,272_0,0,left
4054,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4054,272_0,0,left
4055,0,1,1,1,1,1,1,0,1,1,507,245367,right,42,4055,272_0,1,left
4056,0,1,1,1,1,1,1,0,1,1,507,245367,right,42,4056,272_0,1,left
4057,0,0,1,1,1,1,0,0,1,1,243,236671,right,42,4057,272_0,1,left
4058,0,1,1,1,1,1,0,0,1,1,499,179327,right,42,4058,272_0,1,left
4059,0,1,1,1,1,1,1,0,1,1,507,179831,right,42,4059,272_0,1,left
4060,0,1,1,1,1,1,1,0,1,1,507,178807,right,42,4060,272_0,1,left
4061,0,1,1,1,1,1,1,0,1,1,507,178807,right,42,4061,272_0,1,left
4062,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4062,272_0,1,left
4063,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4063,272_0,1,left
4064,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4064,272_0,1,left
4065,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4065,272_0,1,left
4066,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4066,272_0,1,left
4067,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4067,272_0,1,left
4068,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4068,272_0,1,left
4069,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4069,272_0,1,left
4070,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4070,272_0,1,left
4071,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4071,272_0,1,left
4072,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4072,272_0,1,left
4073,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4073,272_0,1,left
4074,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4074,272_0,1,left
4075,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4075,272_0,1,left
4076,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4076,272_0,1,left
4077,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4077,272_0,1,left
4078,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4078,272_0,1,left
4079,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4079,272_0,1,left
4080,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4080,272_0,1,left
4081,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4081,272_0,1,left
4082,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4082,272_0,1,left
4083,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4083,272_0,1,left
4084,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4084,272_0,1,left
4085,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,4085,272_0,2,left
4086,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,4086,272_0,2,left
4087,0,0,0,1,1,1,1,1,0,0,124,2928,right,42,4087,272_0,2,left
4088,0,0,0,1,1,1,1,1,0,0,124,2928,right,42,4088,272_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4089,272_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4090,272_0,2,left
4091,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4091,272_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,884,right,42,4092,272_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4093,272_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4094,272_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4095,272_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4096,272_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4097,272_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4098,272_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4099,272_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4100,272_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4101,272_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4102,272_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4103,272_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4104,272_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4105,272_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4106,272_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4107,272_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4108,272_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4109,272_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4110,272_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4111,272_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4112,272_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4113,272_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4114,272_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4115,272_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4116,272_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4117,272_0,2,left
