,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3936,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3936,87_0,2,left
3937,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3937,87_0,2,left
3938,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3938,87_0,2,left
3939,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3939,87_0,2,left
3940,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3940,87_0,2,left
3941,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3941,87_0,2,left
3942,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3942,87_0,2,left
3943,1,0,0,0,1,1,1,1,1,0,574,17338,left,41,3943,87_0,2,left
3944,0,0,0,0,1,1,1,1,1,0,62,946,left,41,3944,87_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3945,87_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3946,87_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3947,87_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,87_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,87_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,87_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,87_0,2,left
3952,0,0,0,0,1,1,0,1,0,0,52,304,left,41,3952,87_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,87_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,87_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,87_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,87_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,87_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,87_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,87_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,87_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,87_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,87_0,2,left
3963,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3963,87_0,2,left
3964,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3964,87_0,2,left
3965,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3965,87_0,2,left
3966,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3966,87_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,87_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,87_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,87_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,87_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,87_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,87_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,87_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,87_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,87_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,87_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,87_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,87_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,87_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,87_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,87_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,87_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,87_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,87_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,87_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,87_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,87_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,87_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,87_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,87_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3991,87_0,0,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3992,87_0,0,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3993,87_0,0,left
3994,0,0,0,0,1,1,1,1,0,0,60,66352,left,42,3994,87_0,0,left
3995,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3995,87_0,0,left
3996,0,0,0,0,1,1,1,1,1,0,62,100146,left,42,3996,87_0,0,left
3997,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3997,87_0,0,left
3998,0,0,0,0,1,1,1,1,1,1,63,231227,left,42,3998,87_0,0,left
3999,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3999,87_0,0,left
4000,1,0,0,0,0,1,1,1,1,1,543,247571,left,42,4000,87_0,0,left
4001,1,0,1,0,0,1,1,1,1,1,671,251675,left,42,4001,87_0,1,left
4002,1,0,1,1,0,1,0,1,1,1,727,253339,left,42,4002,87_0,1,left
4003,1,1,1,0,0,1,1,1,1,1,927,259995,left,42,4003,87_0,1,left
4004,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,4004,87_0,1,left
4005,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4005,87_0,1,left
4006,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4006,87_0,1,left
4007,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,4007,87_0,1,left
4008,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,4008,87_0,1,left
4009,1,1,1,0,0,1,0,1,1,1,919,226715,left,42,4009,87_0,1,left
4010,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4010,87_0,1,left
4011,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4011,87_0,1,left
4012,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4012,87_0,1,left
4013,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4013,87_0,1,left
4014,0,0,1,0,1,1,1,1,1,0,190,201658,left,42,4014,87_0,1,left
4015,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4015,87_0,1,left
4016,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4016,87_0,1,left
4017,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4017,87_0,1,left
4018,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4018,87_0,1,left
4019,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4019,87_0,1,left
4020,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4020,87_0,1,left
4021,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4021,87_0,1,left
4022,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4022,87_0,1,left
4023,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4023,87_0,1,left
4024,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4024,87_0,1,left
4025,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4025,87_0,1,left
4026,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4026,87_0,1,left
4027,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4027,87_0,1,left
4028,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4028,87_0,1,left
4029,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4029,87_0,1,left
4030,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4030,87_0,1,left
4031,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4031,87_0,2,left
4032,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4032,87_0,2,left
4033,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4033,87_0,2,left
4034,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4034,87_0,2,left
4035,1,0,1,0,0,1,1,1,1,0,670,21274,left,42,4035,87_0,2,left
4036,1,0,1,0,0,1,1,1,1,0,670,21266,left,42,4036,87_0,2,left
4037,1,0,1,0,0,1,1,1,1,0,670,21266,left,42,4037,87_0,2,left
4038,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4038,87_0,2,left
4039,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4039,87_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,87_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,87_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,87_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,87_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,87_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,87_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,87_0,2,left
4047,0,0,0,0,1,1,1,0,0,0,56,560,left,42,4047,87_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,87_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,87_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4050,87_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4051,87_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4052,87_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,87_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4054,87_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4055,87_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4056,87_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4057,87_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4058,87_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4059,87_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,87_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,87_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4062,87_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4063,87_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4064,87_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,87_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,87_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,87_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,87_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4069,87_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,87_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,87_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4072,87_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,87_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,87_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,87_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4076,87_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4077,87_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4078,87_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4079,87_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4080,87_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4081,87_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4082,87_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4083,87_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,87_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,87_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4086,87_0,0,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4087,87_0,0,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4088,87_0,0,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,87_0,0,left
4090,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4090,87_0,0,left
4091,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4091,87_0,0,left
4092,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4092,87_0,0,left
4093,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4093,87_0,0,left
4094,0,0,0,0,1,1,0,1,1,1,55,230715,right,43,4094,87_0,0,left
4095,0,0,0,0,1,1,1,1,1,1,63,231355,right,43,4095,87_0,0,left
4096,0,0,1,0,1,1,0,1,1,1,183,234939,right,43,4096,87_0,0,left
4097,1,1,1,0,1,0,1,1,1,1,943,260011,right,43,4097,87_0,0,left
4098,1,1,1,1,0,0,1,0,1,1,971,261767,right,43,4098,87_0,1,left
4099,1,1,1,1,0,0,1,0,1,1,971,261767,right,43,4099,87_0,1,left
4100,1,1,0,1,0,0,1,0,1,1,843,192199,right,43,4100,87_0,1,left
4101,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4101,87_0,1,left
4102,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4102,87_0,1,left
4103,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4103,87_0,1,left
4104,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4104,87_0,1,left
4105,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4105,87_0,1,left
4106,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4106,87_0,1,left
4107,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4107,87_0,1,left
4108,0,1,0,1,0,0,1,0,1,1,331,174663,right,43,4108,87_0,1,left
4109,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4109,87_0,1,left
4110,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4110,87_0,1,left
4111,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4111,87_0,1,left
4112,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4112,87_0,1,left
4113,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4113,87_0,1,left
4114,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4114,87_0,1,left
4115,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4115,87_0,1,left
4116,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4116,87_0,1,left
4117,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4117,87_0,1,left
4118,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4118,87_0,1,left
4119,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4119,87_0,1,left
4120,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4120,87_0,1,left
4121,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4121,87_0,1,left
4122,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4122,87_0,1,left
4123,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4123,87_0,1,left
4124,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4124,87_0,1,left
4125,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4125,87_0,1,left
4126,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4126,87_0,1,left
4127,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4127,87_0,1,left
4128,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4128,87_0,2,left
4129,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4129,87_0,2,left
4130,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4130,87_0,2,left
4131,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4131,87_0,2,left
4132,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4132,87_0,2,left
4133,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4133,87_0,2,left
4134,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4134,87_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4135,87_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4136,87_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,87_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,87_0,2,left
4139,0,0,0,0,1,1,1,0,0,0,56,560,right,43,4139,87_0,2,left
4140,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4140,87_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4141,87_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,87_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,87_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,87_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,87_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,87_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,87_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,87_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,87_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4150,87_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,87_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,87_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4153,87_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4154,87_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,87_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,87_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,87_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,87_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,87_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4160,87_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4161,87_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,87_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,87_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,87_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,87_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,87_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,87_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,87_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,87_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,87_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,87_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,87_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,87_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,87_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,87_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,87_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4177,87_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4178,87_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4179,87_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4180,87_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4181,87_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,87_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4183,87_0,0,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4184,87_0,0,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4185,87_0,0,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4186,87_0,0,left
4187,0,0,0,0,1,1,1,1,0,0,60,99248,left,44,4187,87_0,0,left
4188,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4188,87_0,0,left
4189,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4189,87_0,0,left
4190,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4190,87_0,0,left
4191,0,1,0,0,1,0,1,1,1,1,303,239395,left,44,4191,87_0,0,left
4192,1,1,0,0,0,0,1,0,1,1,779,255491,left,44,4192,87_0,0,left
4193,1,1,1,1,0,0,0,0,1,1,963,261131,left,44,4193,87_0,1,left
4194,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4194,87_0,1,left
4195,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4195,87_0,1,left
4196,1,1,1,1,0,0,0,0,1,1,963,228495,left,44,4196,87_0,1,left
4197,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4197,87_0,1,left
4198,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4198,87_0,1,left
4199,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4199,87_0,1,left
4200,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4200,87_0,1,left
4201,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4201,87_0,1,left
4202,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4202,87_0,1,left
4203,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4203,87_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4204,87_0,1,left
4205,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4205,87_0,1,left
4206,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4206,87_0,1,left
4207,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4207,87_0,1,left
4208,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4208,87_0,1,left
4209,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4209,87_0,1,left
4210,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4210,87_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4211,87_0,1,left
4212,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4212,87_0,1,left
4213,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4213,87_0,1,left
4214,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4214,87_0,1,left
4215,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4215,87_0,1,left
4216,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4216,87_0,1,left
4217,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4217,87_0,1,left
4218,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4218,87_0,1,left
4219,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4219,87_0,1,left
4220,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4220,87_0,1,left
4221,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4221,87_0,1,left
4222,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4222,87_0,1,left
4223,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4223,87_0,2,left
4224,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4224,87_0,2,left
4225,1,0,1,0,1,1,0,1,1,0,694,20914,left,44,4225,87_0,2,left
4226,1,0,0,0,1,1,1,1,1,0,574,17338,left,44,4226,87_0,2,left
4227,0,0,0,0,1,1,1,1,1,0,62,818,left,44,4227,87_0,2,left
4228,0,0,0,0,1,1,1,1,1,0,62,818,left,44,4228,87_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,87_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,87_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,87_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,87_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,87_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,87_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,87_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,87_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,87_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,87_0,2,left
4239,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4239,87_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,87_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,87_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,87_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4243,87_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4244,87_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,87_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,87_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,87_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,87_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4249,87_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4250,87_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4251,87_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4252,87_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,87_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,87_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,87_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,87_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,87_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,87_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,87_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4260,87_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,87_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4262,87_0,2,left
