,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4617,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4617,246_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4618,246_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4619,246_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4620,246_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4621,246_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4622,246_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4623,246_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4624,246_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4625,246_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4626,246_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4627,246_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4628,246_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4629,246_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4630,246_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4631,246_0,2,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4632,246_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4633,246_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4634,246_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4635,246_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4636,246_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4637,246_0,0,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4638,246_0,0,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4639,246_0,0,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4640,246_0,0,left
4641,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4641,246_0,0,left
4642,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4642,246_0,0,left
4643,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4643,246_0,0,left
4644,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4644,246_0,0,left
4645,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4645,246_0,0,left
4646,0,1,0,0,1,0,1,0,1,1,299,239143,right,43,4646,246_0,0,left
4647,0,1,0,1,1,0,1,1,1,1,367,241447,right,43,4647,246_0,0,left
4648,0,1,0,1,1,0,1,0,1,1,363,241255,right,43,4648,246_0,0,left
4649,0,1,1,1,1,0,0,1,1,1,487,245095,right,43,4649,246_0,0,left
4650,0,1,1,1,1,1,0,1,1,1,503,245119,right,43,4650,246_0,0,left
4651,1,0,1,1,1,1,1,0,1,1,763,253687,right,43,4651,246_0,0,left
4652,1,0,1,1,1,1,0,1,1,1,759,253435,right,43,4652,246_0,0,left
4653,1,0,1,1,1,1,0,1,1,1,759,253435,right,43,4653,246_0,0,left
4654,0,0,1,1,1,1,0,1,1,1,247,236987,right,43,4654,246_0,0,left
4655,0,1,1,1,1,1,1,0,1,1,507,245431,right,43,4655,246_0,0,left
4656,0,1,1,1,1,1,1,0,1,1,507,245431,right,43,4656,246_0,0,left
4657,0,1,1,1,1,1,0,1,1,1,503,245247,right,43,4657,246_0,0,left
4658,0,1,1,1,1,1,0,1,1,1,503,245247,right,43,4658,246_0,0,left
4659,1,1,1,1,1,1,1,0,1,1,1019,261879,right,43,4659,246_0,0,left
4660,1,0,1,1,1,1,0,0,1,1,755,253047,right,43,4660,246_0,0,left
4661,1,0,1,1,1,1,0,1,1,1,759,253307,right,43,4661,246_0,0,left
4662,1,1,1,1,1,1,0,1,1,1,1015,261627,right,43,4662,246_0,0,left
4663,1,1,1,1,1,1,1,0,1,1,1019,261823,right,43,4663,246_0,0,left
4664,1,1,1,1,1,1,1,0,1,1,1019,261815,right,43,4664,246_0,0,left
4665,0,1,1,1,1,1,0,0,1,1,499,244991,right,43,4665,246_0,0,left
4666,0,1,1,1,1,0,0,0,1,1,483,244975,right,43,4666,246_0,0,left
4667,0,1,1,1,1,0,1,0,1,1,491,245487,right,43,4667,246_0,1,left
4668,0,1,1,1,1,0,1,0,1,1,491,245479,right,43,4668,246_0,1,left
4669,1,1,1,1,1,0,1,0,1,1,1003,196327,right,43,4669,246_0,1,left
4670,1,1,1,1,1,0,1,0,1,1,1003,196327,right,43,4670,246_0,1,left
4671,1,1,1,1,1,1,1,0,1,1,1019,195319,right,43,4671,246_0,1,left
4672,1,1,1,1,1,1,1,0,1,1,1019,195319,right,43,4672,246_0,1,left
4673,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4673,246_0,1,left
4674,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4674,246_0,1,left
4675,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4675,246_0,1,left
4676,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4676,246_0,1,left
4677,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4677,246_0,1,left
4678,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4678,246_0,1,left
4679,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4679,246_0,1,left
4680,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4680,246_0,1,left
4681,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4681,246_0,1,left
4682,0,1,0,1,1,1,1,1,0,1,381,174965,right,43,4682,246_0,1,left
4683,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4683,246_0,1,left
4684,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4684,246_0,1,left
4685,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4685,246_0,1,left
4686,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4686,246_0,1,left
4687,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4687,246_0,1,left
4688,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4688,246_0,1,left
4689,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4689,246_0,1,left
4690,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4690,246_0,1,left
4691,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4691,246_0,1,left
4692,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4692,246_0,1,left
4693,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4693,246_0,1,left
4694,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4694,246_0,1,left
4695,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4695,246_0,1,left
4696,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4696,246_0,1,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4697,246_0,2,left
4698,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4698,246_0,2,left
4699,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4699,246_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4700,246_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4701,246_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4702,246_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4703,246_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4704,246_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4705,246_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4706,246_0,2,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4707,246_0,2,left
4708,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4708,246_0,2,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4709,246_0,2,left
4710,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4710,246_0,2,left
4711,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4711,246_0,2,left
4712,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4712,246_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4713,246_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4714,246_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4715,246_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4716,246_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4717,246_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4718,246_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4719,246_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4720,246_0,2,left
4721,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4721,246_0,2,left
4722,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4722,246_0,2,left
4723,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4723,246_0,2,left
4724,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4724,246_0,2,left
4725,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4725,246_0,2,left
4726,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4726,246_0,2,left
4727,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4727,246_0,2,left
4728,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4728,246_0,2,left
4729,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4729,246_0,2,left
4730,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4730,246_0,2,left
4731,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4731,246_0,2,left
4732,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4732,246_0,2,left
4733,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4733,246_0,2,left
4734,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4734,246_0,2,left
4735,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4735,246_0,2,left
4736,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4736,246_0,2,left
4737,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4737,246_0,2,left
4738,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4738,246_0,2,left
4739,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4739,246_0,2,left
4740,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4740,246_0,2,left
4741,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4741,246_0,2,left
4742,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4742,246_0,2,left
4743,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4743,246_0,2,left
4744,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4744,246_0,2,left
4745,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4745,246_0,2,left
4746,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4746,246_0,2,left
4747,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4747,246_0,2,left
4748,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4748,246_0,2,left
4749,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4749,246_0,2,left
4750,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4750,246_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4751,246_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4752,246_0,0,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4753,246_0,0,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4754,246_0,0,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4755,246_0,0,left
4756,0,0,0,0,1,1,1,1,0,0,60,100208,right,44,4756,246_0,0,left
4757,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4757,246_0,0,left
4758,0,0,0,0,1,1,1,1,1,0,62,231218,right,44,4758,246_0,0,left
4759,1,0,0,0,1,1,0,1,1,0,566,247098,right,44,4759,246_0,0,left
4760,1,0,0,0,1,1,0,1,1,0,566,247098,right,44,4760,246_0,0,left
4761,1,0,0,0,1,1,1,1,1,0,574,247738,right,44,4761,246_0,0,left
4762,1,0,1,0,1,1,0,1,1,1,695,251323,right,44,4762,246_0,0,left
4763,1,1,1,0,1,1,0,1,1,1,951,259515,right,44,4763,246_0,0,left
4764,0,1,1,0,1,1,1,0,1,1,443,243387,right,44,4764,246_0,0,left
4765,0,1,1,1,1,1,1,0,1,1,507,245431,right,44,4765,246_0,0,left
4766,0,1,0,1,1,1,1,0,1,1,379,241335,right,44,4766,246_0,0,left
4767,1,1,1,1,1,1,1,0,1,1,1019,261879,right,44,4767,246_0,0,left
4768,1,1,1,1,1,1,1,0,1,1,1019,261887,right,44,4768,246_0,0,left
4769,1,0,1,1,1,1,1,0,1,1,763,253687,right,44,4769,246_0,0,left
4770,1,0,1,1,1,1,0,1,1,1,759,253375,right,44,4770,246_0,0,left
4771,1,0,1,1,1,1,0,1,1,1,759,253371,right,44,4771,246_0,0,left
4772,1,0,1,0,1,1,0,1,1,1,695,251323,right,44,4772,246_0,0,left
4773,1,0,1,0,1,1,0,1,1,1,695,251323,right,44,4773,246_0,0,left
4774,1,0,1,0,1,1,0,1,1,1,695,251323,right,44,4774,246_0,0,left
4775,0,1,1,1,1,1,1,1,1,1,511,245691,right,44,4775,246_0,0,left
4776,0,1,1,1,1,1,1,0,1,1,507,245431,right,44,4776,246_0,0,left
4777,0,1,1,1,1,0,1,0,1,1,491,245415,right,44,4777,246_0,0,left
4778,0,1,1,1,1,0,1,0,1,1,491,245415,right,44,4778,246_0,1,left
4779,0,1,1,1,1,0,1,0,1,1,491,245479,right,44,4779,246_0,1,left
4780,1,1,1,1,1,0,1,0,1,1,1003,196199,right,44,4780,246_0,1,left
4781,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4781,246_0,1,left
4782,1,1,1,1,0,0,0,0,1,1,963,194631,right,44,4782,246_0,1,left
4783,1,1,1,1,0,1,1,0,1,1,987,195167,right,44,4783,246_0,1,left
4784,1,1,1,1,0,1,1,0,1,1,987,195159,right,44,4784,246_0,1,left
4785,1,0,0,1,1,1,1,1,1,1,639,183159,right,44,4785,246_0,1,left
4786,1,0,0,1,1,1,1,1,1,0,638,183154,right,44,4786,246_0,1,left
4787,1,0,0,1,1,1,1,1,1,1,639,183155,right,44,4787,246_0,1,left
4788,0,1,0,1,1,1,1,0,0,1,377,174837,right,44,4788,246_0,1,left
4789,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4789,246_0,1,left
4790,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4790,246_0,1,left
4791,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4791,246_0,1,left
4792,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4792,246_0,1,left
4793,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4793,246_0,1,left
4794,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4794,246_0,1,left
4795,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4795,246_0,1,left
4796,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4796,246_0,1,left
4797,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4797,246_0,1,left
4798,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4798,246_0,1,left
4799,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4799,246_0,1,left
4800,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4800,246_0,1,left
4801,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4801,246_0,1,left
4802,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4802,246_0,1,left
4803,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4803,246_0,1,left
4804,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4804,246_0,1,left
4805,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4805,246_0,1,left
4806,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4806,246_0,1,left
4807,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4807,246_0,1,left
4808,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4808,246_0,2,left
4809,0,0,0,1,1,1,1,1,0,1,125,2929,right,44,4809,246_0,2,left
4810,0,0,0,1,1,1,1,1,0,1,125,2929,right,44,4810,246_0,2,left
4811,0,0,0,1,1,1,1,0,0,0,120,2608,right,44,4811,246_0,2,left
4812,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4812,246_0,2,left
4813,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4813,246_0,2,left
4814,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4814,246_0,2,left
4815,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4815,246_0,2,left
4816,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4816,246_0,2,left
4817,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4817,246_0,2,left
4818,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4818,246_0,2,left
4819,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4819,246_0,2,left
4820,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4820,246_0,2,left
4821,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4821,246_0,2,left
4822,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4822,246_0,2,left
4823,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4823,246_0,2,left
4824,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4824,246_0,2,left
4825,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4825,246_0,2,left
4826,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4826,246_0,2,left
4827,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4827,246_0,2,left
4828,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4828,246_0,2,left
4829,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4829,246_0,2,left
4830,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4830,246_0,2,left
4831,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4831,246_0,2,left
4832,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4832,246_0,2,left
4833,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4833,246_0,2,left
4834,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4834,246_0,2,left
4835,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4835,246_0,2,left
4836,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4836,246_0,2,left
4837,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4837,246_0,2,left
4838,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4838,246_0,2,left
4839,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4839,246_0,2,left
4840,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4840,246_0,2,left
4841,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4841,246_0,2,left
4842,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4842,246_0,2,left
4843,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4843,246_0,2,left
4844,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4844,246_0,2,left
4845,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4845,246_0,2,left
4846,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4846,246_0,2,left
4847,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4847,246_0,2,left
4848,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4848,246_0,2,left
4849,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4849,246_0,2,left
4850,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4850,246_0,2,left
4851,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4851,246_0,2,left
4852,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4852,246_0,2,left
4853,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4853,246_0,2,left
4854,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4854,246_0,2,left
4855,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4855,246_0,2,left
4856,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4856,246_0,2,left
4857,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4857,246_0,2,left
4858,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4858,246_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4859,246_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4860,246_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4861,246_0,2,left
4862,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4862,246_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4863,246_0,0,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4864,246_0,0,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4865,246_0,0,left
4866,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4866,246_0,0,left
4867,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4867,246_0,0,left
4868,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4868,246_0,0,left
4869,0,0,0,0,1,1,1,1,0,1,61,231217,left,45,4869,246_0,0,left
4870,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4870,246_0,0,left
4871,0,1,0,0,1,1,1,1,1,1,319,239411,left,45,4871,246_0,0,left
4872,0,1,0,0,1,1,1,1,1,1,319,239411,left,45,4872,246_0,0,left
4873,0,1,0,1,1,1,1,0,1,1,379,241207,left,45,4873,246_0,0,left
4874,0,1,0,1,1,1,1,0,1,1,379,241271,left,45,4874,246_0,0,left
4875,0,1,0,1,1,1,1,0,1,1,379,241271,left,45,4875,246_0,0,left
4876,0,1,1,1,1,1,1,0,1,1,507,245367,left,45,4876,246_0,0,left
4877,0,1,1,1,1,1,1,0,1,1,507,245495,left,45,4877,246_0,0,left
4878,0,0,1,1,1,1,1,0,1,1,251,237303,left,45,4878,246_0,0,left
4879,0,0,1,1,1,1,0,1,1,1,247,237051,left,45,4879,246_0,0,left
4880,0,0,1,1,1,1,1,1,1,1,255,237563,left,45,4880,246_0,0,left
4881,0,0,1,1,1,1,1,0,1,1,251,237303,left,45,4881,246_0,0,left
4882,1,1,1,1,1,1,0,1,1,1,1015,261631,left,45,4882,246_0,0,left
4883,0,1,1,1,1,1,0,1,1,1,503,245243,left,45,4883,246_0,0,left
4884,0,1,1,1,1,1,1,0,1,1,507,245503,left,45,4884,246_0,0,left
4885,1,1,1,1,1,1,1,0,1,1,1019,261879,left,45,4885,246_0,0,left
4886,1,1,1,1,1,1,0,1,1,1,1015,261563,left,45,4886,246_0,0,left
4887,1,1,1,1,1,1,0,1,1,1,1015,261563,left,45,4887,246_0,0,left
4888,1,0,1,1,1,1,1,0,1,1,763,253631,left,45,4888,246_0,0,left
4889,1,0,1,1,1,1,1,0,1,1,763,253559,left,45,4889,246_0,0,left
4890,1,0,1,1,1,1,0,1,1,1,759,253307,left,45,4890,246_0,1,left
4891,1,0,1,1,1,1,0,1,1,1,759,253307,left,45,4891,246_0,1,left
4892,1,0,1,1,0,1,0,1,1,1,727,253275,left,45,4892,246_0,1,left
4893,1,0,1,1,1,1,0,1,1,1,759,220671,left,45,4893,246_0,1,left
4894,1,0,1,1,1,1,0,1,1,0,758,220666,left,45,4894,246_0,1,left
4895,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4895,246_0,1,left
4896,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4896,246_0,1,left
4897,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4897,246_0,1,left
4898,0,0,1,0,1,1,0,1,0,0,180,201144,left,45,4898,246_0,1,left
4899,0,0,1,0,1,1,0,1,0,0,180,201144,left,45,4899,246_0,1,left
4900,0,0,1,0,1,1,0,1,0,0,180,201144,left,45,4900,246_0,1,left
4901,0,0,1,0,1,1,1,1,0,0,188,201656,left,45,4901,246_0,1,left
4902,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4902,246_0,1,left
4903,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4903,246_0,1,left
4904,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4904,246_0,1,left
4905,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4905,246_0,1,left
4906,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4906,246_0,1,left
4907,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4907,246_0,1,left
4908,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4908,246_0,1,left
4909,0,0,1,0,1,1,1,1,1,0,190,201658,left,45,4909,246_0,1,left
4910,0,0,1,0,1,1,1,1,1,0,190,201650,left,45,4910,246_0,1,left
4911,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4911,246_0,1,left
4912,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4912,246_0,1,left
4913,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4913,246_0,1,left
4914,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4914,246_0,1,left
4915,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4915,246_0,1,left
4916,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4916,246_0,1,left
4917,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4917,246_0,1,left
4918,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4918,246_0,1,left
4919,0,0,1,0,1,1,1,1,0,0,188,5048,left,45,4919,246_0,1,left
4920,0,0,1,0,1,1,1,1,0,0,188,5048,left,45,4920,246_0,2,left
4921,0,0,0,0,1,1,1,1,0,0,60,952,left,45,4921,246_0,2,left
4922,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4922,246_0,2,left
4923,1,0,0,0,1,1,1,1,0,0,572,17200,left,45,4923,246_0,2,left
4924,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4924,246_0,2,left
4925,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4925,246_0,2,left
4926,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4926,246_0,2,left
4927,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4927,246_0,2,left
4928,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4928,246_0,2,left
4929,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4929,246_0,2,left
4930,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4930,246_0,2,left
4931,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4931,246_0,2,left
4932,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4932,246_0,2,left
4933,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4933,246_0,2,left
4934,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4934,246_0,2,left
4935,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4935,246_0,2,left
4936,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4936,246_0,2,left
4937,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4937,246_0,2,left
4938,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4938,246_0,2,left
4939,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4939,246_0,2,left
4940,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4940,246_0,2,left
4941,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4941,246_0,2,left
4942,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4942,246_0,2,left
