,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3768,0,1,1,1,1,0,1,0,1,1,491,179815,right,40,3768,294_0,1,left
3769,0,1,1,1,1,0,1,0,1,1,491,179815,right,40,3769,294_0,1,left
3770,0,1,1,1,1,0,1,0,1,1,491,179815,right,40,3770,294_0,1,left
3771,0,1,1,1,1,0,1,0,1,1,491,179815,right,40,3771,294_0,1,left
3772,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3772,294_0,1,left
3773,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3773,294_0,1,left
3774,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3774,294_0,1,left
3775,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3775,294_0,1,left
3776,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3776,294_0,1,left
3777,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3777,294_0,1,left
3778,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3778,294_0,1,left
3779,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3779,294_0,1,left
3780,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3780,294_0,1,left
3781,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3781,294_0,1,left
3782,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3782,294_0,1,left
3783,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3783,294_0,1,left
3784,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3784,294_0,1,left
3785,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3785,294_0,1,left
3786,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3786,294_0,1,left
3787,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3787,294_0,1,left
3788,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3788,294_0,1,left
3789,0,0,0,1,1,1,1,0,0,1,121,167541,right,40,3789,294_0,1,left
3790,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3790,294_0,1,left
3791,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3791,294_0,1,left
3792,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3792,294_0,1,left
3793,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3793,294_0,1,left
3794,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3794,294_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3795,294_0,2,left
3796,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3796,294_0,2,left
3797,0,0,0,1,1,1,1,0,0,1,121,2677,right,40,3797,294_0,2,left
3798,0,0,0,1,1,1,1,1,0,1,125,2933,right,40,3798,294_0,2,left
3799,0,0,0,1,1,1,1,1,0,1,125,2933,right,40,3799,294_0,2,left
3800,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3800,294_0,2,left
3801,0,0,0,1,1,1,1,0,0,0,120,2676,right,40,3801,294_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,884,right,40,3802,294_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3803,294_0,2,left
3804,0,0,0,0,1,0,1,1,0,0,44,864,right,40,3804,294_0,2,left
3805,0,0,0,0,1,0,1,1,0,1,45,929,right,40,3805,294_0,2,left
3806,0,1,0,0,1,0,1,1,0,1,301,9125,right,40,3806,294_0,2,left
3807,0,0,0,0,1,0,1,1,0,1,45,805,right,40,3807,294_0,2,left
3808,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3808,294_0,2,left
3809,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3809,294_0,2,left
3810,0,0,0,0,1,0,1,0,0,0,40,548,right,40,3810,294_0,2,left
3811,0,0,0,0,1,0,1,1,0,0,44,804,right,40,3811,294_0,2,left
3812,0,0,0,0,1,0,1,1,0,0,44,804,right,40,3812,294_0,2,left
3813,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3813,294_0,2,left
3814,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3814,294_0,2,left
3815,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3815,294_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3816,294_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3817,294_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3818,294_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3819,294_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,294_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,294_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,294_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,294_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3824,294_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,294_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3826,294_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,294_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,294_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,294_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,294_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,294_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3832,294_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3833,294_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3834,294_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,294_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,294_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,294_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,294_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,294_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,294_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,294_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,294_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,294_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,294_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,294_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,294_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,294_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,294_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,294_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3850,294_0,0,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3851,294_0,0,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3852,294_0,0,left
3853,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,3853,294_0,0,left
3854,0,0,0,0,1,0,1,1,1,1,47,100131,left,41,3854,294_0,0,left
3855,0,0,0,0,1,0,0,1,1,1,39,230699,left,41,3855,294_0,0,left
3856,0,0,1,0,0,0,1,1,1,1,143,235275,left,41,3856,294_0,0,left
3857,1,0,1,1,0,0,0,1,1,1,711,253199,left,41,3857,294_0,0,left
3858,1,0,1,1,0,0,0,1,1,1,711,253199,left,41,3858,294_0,1,left
3859,1,1,1,1,0,0,0,1,1,1,967,261519,left,41,3859,294_0,1,left
3860,1,1,1,1,0,0,0,0,1,1,963,261327,left,41,3860,294_0,1,left
3861,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3861,294_0,1,left
3862,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3862,294_0,1,left
3863,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3863,294_0,1,left
3864,1,1,1,1,1,0,0,1,1,1,999,228843,left,41,3864,294_0,1,left
3865,1,1,1,1,1,0,0,1,1,1,999,227755,left,41,3865,294_0,1,left
3866,1,0,1,0,1,0,0,1,1,1,679,217515,left,41,3866,294_0,1,left
3867,1,0,1,0,1,0,0,1,1,1,679,217515,left,41,3867,294_0,1,left
3868,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3868,294_0,1,left
3869,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3869,294_0,1,left
3870,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3870,294_0,1,left
3871,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3871,294_0,1,left
3872,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3872,294_0,1,left
3873,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3873,294_0,1,left
3874,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3874,294_0,1,left
3875,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3875,294_0,1,left
3876,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3876,294_0,1,left
3877,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3877,294_0,1,left
3878,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3878,294_0,1,left
3879,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3879,294_0,1,left
3880,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3880,294_0,1,left
3881,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3881,294_0,1,left
3882,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3882,294_0,1,left
3883,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3883,294_0,1,left
3884,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3884,294_0,1,left
3885,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3885,294_0,1,left
3886,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3886,294_0,1,left
3887,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3887,294_0,1,left
3888,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3888,294_0,2,left
3889,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3889,294_0,2,left
3890,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3890,294_0,2,left
3891,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3891,294_0,2,left
3892,1,0,1,0,1,1,0,1,1,0,694,20794,left,41,3892,294_0,2,left
3893,1,0,1,0,1,1,0,1,1,0,694,20794,left,41,3893,294_0,2,left
3894,1,0,1,0,1,1,0,1,1,0,694,20858,left,41,3894,294_0,2,left
3895,1,0,1,0,0,1,1,1,1,0,670,21338,left,41,3895,294_0,2,left
3896,1,0,1,0,0,1,1,1,1,0,670,21338,left,41,3896,294_0,2,left
3897,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3897,294_0,2,left
3898,1,0,0,0,0,1,1,1,1,0,542,17178,left,41,3898,294_0,2,left
3899,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3899,294_0,2,left
3900,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3900,294_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3901,294_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3902,294_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3903,294_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3904,294_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3905,294_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3906,294_0,2,left
3907,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3907,294_0,2,left
3908,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3908,294_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3909,294_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3910,294_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3911,294_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3912,294_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3913,294_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3914,294_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3915,294_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3916,294_0,2,left
3917,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3917,294_0,2,left
3918,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3918,294_0,2,left
3919,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3919,294_0,2,left
3920,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3920,294_0,2,left
3921,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3921,294_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3922,294_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3923,294_0,2,left
3924,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3924,294_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3925,294_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3926,294_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3927,294_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3928,294_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3929,294_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3930,294_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3931,294_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3932,294_0,2,left
3933,0,0,0,0,0,1,1,1,0,0,28,912,left,41,3933,294_0,2,left
3934,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3934,294_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,294_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,294_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,294_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,294_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,294_0,2,left
3940,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3940,294_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,294_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,294_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3943,294_0,0,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3944,294_0,0,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3945,294_0,0,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3946,294_0,0,left
3947,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,3947,294_0,0,left
3948,0,0,0,0,1,1,0,1,1,0,54,99634,right,42,3948,294_0,0,left
3949,0,0,0,0,1,1,0,1,1,1,55,230843,right,42,3949,294_0,0,left
3950,0,0,0,0,1,0,1,1,1,1,47,231339,right,42,3950,294_0,0,left
3951,0,1,1,0,0,0,1,1,1,1,399,243595,right,42,3951,294_0,0,left
3952,1,1,1,1,0,0,0,0,1,1,963,261263,right,42,3952,294_0,0,left
3953,1,1,1,1,0,0,1,0,1,1,971,261711,right,42,3953,294_0,1,left
3954,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3954,294_0,1,left
3955,1,1,1,1,0,1,1,0,1,1,987,196183,right,42,3955,294_0,1,left
3956,1,1,1,1,1,1,1,0,1,1,1019,196223,right,42,3956,294_0,1,left
3957,1,0,1,1,1,1,1,0,1,1,763,188023,right,42,3957,294_0,1,left
3958,1,0,1,1,1,1,1,0,1,1,763,186999,right,42,3958,294_0,1,left
3959,0,0,1,1,1,1,1,0,1,1,251,170615,right,42,3959,294_0,1,left
3960,0,0,0,1,1,1,1,0,1,1,123,166519,right,42,3960,294_0,1,left
3961,1,1,0,1,0,1,1,0,1,1,859,191063,right,42,3961,294_0,1,left
3962,0,1,0,1,0,1,1,0,1,1,347,174679,right,42,3962,294_0,1,left
3963,0,1,0,1,0,1,1,0,1,1,347,175703,right,42,3963,294_0,1,left
3964,0,1,0,1,0,1,1,0,1,1,347,175703,right,42,3964,294_0,1,left
3965,0,1,0,1,0,1,1,0,1,1,347,175703,right,42,3965,294_0,1,left
3966,0,1,0,1,1,1,1,0,1,1,379,175735,right,42,3966,294_0,1,left
3967,0,0,0,1,1,1,1,0,0,1,121,167541,right,42,3967,294_0,1,left
3968,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,3968,294_0,1,left
3969,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,3969,294_0,1,left
3970,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3970,294_0,1,left
3971,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3971,294_0,1,left
3972,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3972,294_0,1,left
3973,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3973,294_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3974,294_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3975,294_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3976,294_0,1,left
3977,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,3977,294_0,1,left
3978,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3978,294_0,1,left
3979,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3979,294_0,1,left
3980,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3980,294_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3981,294_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3982,294_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3983,294_0,2,left
3984,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3984,294_0,2,left
3985,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,3985,294_0,2,left
3986,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3986,294_0,2,left
3987,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3987,294_0,2,left
3988,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3988,294_0,2,left
3989,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,3989,294_0,2,left
3990,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,3990,294_0,2,left
3991,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,3991,294_0,2,left
3992,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,3992,294_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,884,right,42,3993,294_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,1008,right,42,3994,294_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3995,294_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3996,294_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3997,294_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,294_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,294_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,294_0,2,left
4001,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4001,294_0,2,left
4002,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4002,294_0,2,left
4003,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4003,294_0,2,left
4004,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4004,294_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,294_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,294_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,294_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,294_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,294_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,294_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,294_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,294_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,294_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,294_0,2,left
4015,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4015,294_0,2,left
4016,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4016,294_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,294_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,294_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,294_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,294_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,294_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,294_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,294_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,294_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,294_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,294_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,294_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,294_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,294_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,294_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,294_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,294_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,294_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,294_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,294_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,294_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,294_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4038,294_0,0,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4039,294_0,0,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4040,294_0,0,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4041,294_0,0,left
4042,0,0,0,0,1,1,1,1,1,0,62,100146,right,43,4042,294_0,0,left
4043,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4043,294_0,0,left
4044,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4044,294_0,0,left
4045,0,0,0,1,1,1,1,0,1,1,123,233075,right,43,4045,294_0,0,left
4046,0,0,1,1,1,1,1,0,1,1,251,237111,right,43,4046,294_0,0,left
4047,0,1,1,1,1,0,0,0,1,1,483,244911,right,43,4047,294_0,0,left
4048,0,1,1,1,1,0,0,0,1,1,483,244911,right,43,4048,294_0,1,left
4049,1,1,1,1,1,0,1,0,1,1,1003,261799,right,43,4049,294_0,1,left
4050,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4050,294_0,1,left
4051,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4051,294_0,1,left
4052,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4052,294_0,1,left
4053,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4053,294_0,1,left
4054,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4054,294_0,1,left
4055,1,1,1,1,0,1,1,0,1,1,987,196183,right,43,4055,294_0,1,left
4056,1,1,1,1,0,1,1,0,1,1,987,196183,right,43,4056,294_0,1,left
4057,1,1,0,1,0,1,1,0,1,1,859,192087,right,43,4057,294_0,1,left
4058,1,1,0,1,0,1,1,0,1,1,859,192087,right,43,4058,294_0,1,left
4059,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4059,294_0,1,left
4060,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4060,294_0,1,left
4061,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4061,294_0,1,left
4062,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4062,294_0,1,left
4063,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4063,294_0,1,left
4064,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4064,294_0,1,left
4065,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4065,294_0,1,left
4066,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4066,294_0,1,left
4067,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4067,294_0,1,left
4068,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4068,294_0,1,left
4069,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4069,294_0,1,left
4070,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4070,294_0,1,left
4071,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4071,294_0,1,left
4072,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4072,294_0,1,left
4073,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4073,294_0,1,left
4074,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4074,294_0,1,left
4075,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4075,294_0,1,left
4076,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4076,294_0,1,left
4077,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4077,294_0,1,left
4078,0,0,0,1,1,1,1,1,0,1,125,2929,right,43,4078,294_0,2,left
4079,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4079,294_0,2,left
4080,0,0,0,1,1,0,1,1,0,1,109,2913,right,43,4080,294_0,2,left
4081,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4081,294_0,2,left
4082,0,1,0,1,1,0,1,1,0,1,365,11041,right,43,4082,294_0,2,left
4083,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4083,294_0,2,left
4084,0,0,0,1,1,0,1,0,0,1,105,2661,right,43,4084,294_0,2,left
4085,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4085,294_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4086,294_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4087,294_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4088,294_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,294_0,2,left
4090,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4090,294_0,2,left
4091,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4091,294_0,2,left
4092,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4092,294_0,2,left
4093,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4093,294_0,2,left
