,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,72_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,72_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,72_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,72_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,72_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,72_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,72_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,72_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,72_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,72_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,72_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4040,72_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4041,72_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4042,72_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4043,72_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4044,72_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4045,72_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4046,72_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,72_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,72_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,72_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,72_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4051,72_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4052,72_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4053,72_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4054,72_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4055,72_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4056,72_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4057,72_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4058,72_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4059,72_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4060,72_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4061,72_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4062,72_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,72_0,0,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,72_0,0,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,72_0,0,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,72_0,0,left
4067,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4067,72_0,0,left
4068,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4068,72_0,0,left
4069,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4069,72_0,0,left
4070,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4070,72_0,0,left
4071,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4071,72_0,0,left
4072,0,1,0,0,1,1,1,1,1,1,319,239411,right,42,4072,72_0,0,left
4073,0,1,0,0,1,1,1,1,1,1,319,239411,right,42,4073,72_0,0,left
4074,1,1,1,0,1,1,0,1,1,1,951,259387,right,42,4074,72_0,0,left
4075,1,1,1,0,1,1,0,1,1,1,951,259387,right,42,4075,72_0,1,left
4076,1,1,1,1,1,1,1,1,1,1,1023,261947,right,42,4076,72_0,1,left
4077,1,1,1,1,1,1,1,0,1,1,1019,261687,right,42,4077,72_0,1,left
4078,1,1,1,1,1,0,1,0,1,1,1003,196135,right,42,4078,72_0,1,left
4079,1,1,1,1,1,0,1,0,1,1,1003,196199,right,42,4079,72_0,1,left
4080,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,4080,72_0,1,left
4081,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,4081,72_0,1,left
4082,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,4082,72_0,1,left
4083,1,1,0,1,1,1,1,0,1,1,891,191095,right,42,4083,72_0,1,left
4084,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4084,72_0,1,left
4085,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4085,72_0,1,left
4086,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4086,72_0,1,left
4087,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4087,72_0,1,left
4088,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4088,72_0,1,left
4089,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4089,72_0,1,left
4090,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4090,72_0,1,left
4091,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4091,72_0,1,left
4092,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4092,72_0,1,left
4093,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4093,72_0,1,left
4094,0,1,0,1,1,1,1,1,0,1,381,174965,right,42,4094,72_0,1,left
4095,0,1,0,1,1,0,1,1,0,1,365,174945,right,42,4095,72_0,1,left
4096,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4096,72_0,1,left
4097,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4097,72_0,1,left
4098,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4098,72_0,1,left
4099,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4099,72_0,1,left
4100,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4100,72_0,1,left
4101,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4101,72_0,1,left
4102,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4102,72_0,1,left
4103,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4103,72_0,1,left
4104,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4104,72_0,1,left
4105,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4105,72_0,2,left
4106,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4106,72_0,2,left
4107,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4107,72_0,2,left
4108,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4108,72_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4109,72_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4110,72_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4111,72_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4112,72_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4113,72_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4114,72_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4115,72_0,2,left
4116,0,0,0,0,1,1,1,0,0,0,56,560,right,42,4116,72_0,2,left
4117,0,0,0,0,1,1,1,0,0,0,56,564,right,42,4117,72_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4118,72_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4119,72_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4120,72_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4121,72_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,72_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,72_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4124,72_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,72_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,72_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,72_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,72_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,72_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,72_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,72_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,72_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4133,72_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4134,72_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,72_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,72_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,72_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,72_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,72_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4140,72_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4141,72_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4142,72_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4143,72_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4144,72_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4145,72_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4146,72_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4147,72_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4148,72_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4149,72_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,72_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,72_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,72_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4153,72_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4154,72_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4155,72_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4156,72_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4157,72_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4158,72_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4159,72_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4160,72_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,72_0,0,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,72_0,0,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,72_0,0,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,72_0,0,left
4165,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4165,72_0,0,left
4166,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4166,72_0,0,left
4167,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4167,72_0,0,left
4168,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4168,72_0,0,left
4169,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4169,72_0,0,left
4170,0,1,0,0,1,1,1,0,1,1,315,239159,left,43,4170,72_0,0,left
4171,1,1,0,0,1,1,1,1,1,1,831,255795,left,43,4171,72_0,0,left
4172,1,1,0,0,0,0,0,1,1,1,775,255307,left,43,4172,72_0,0,left
4173,1,1,1,0,0,0,0,1,1,1,903,259531,left,43,4173,72_0,1,left
4174,1,1,1,0,0,0,0,1,1,1,903,259531,left,43,4174,72_0,1,left
4175,1,1,1,0,0,0,0,1,1,1,903,226763,left,43,4175,72_0,1,left
4176,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4176,72_0,1,left
4177,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4177,72_0,1,left
4178,1,1,1,0,1,0,0,1,1,1,935,225707,left,43,4178,72_0,1,left
4179,1,1,1,0,1,0,1,1,1,1,943,226219,left,43,4179,72_0,1,left
4180,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4180,72_0,1,left
4181,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4181,72_0,1,left
4182,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4182,72_0,1,left
4183,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4183,72_0,1,left
4184,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4184,72_0,1,left
4185,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4185,72_0,1,left
4186,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4186,72_0,1,left
4187,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4187,72_0,1,left
4188,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4188,72_0,1,left
4189,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4189,72_0,1,left
4190,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4190,72_0,1,left
4191,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4191,72_0,1,left
4192,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4192,72_0,1,left
4193,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4193,72_0,1,left
4194,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4194,72_0,1,left
4195,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4195,72_0,1,left
4196,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4196,72_0,1,left
4197,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4197,72_0,1,left
4198,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4198,72_0,1,left
4199,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4199,72_0,1,left
4200,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4200,72_0,1,left
4201,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4201,72_0,1,left
4202,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4202,72_0,1,left
4203,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4203,72_0,2,left
4204,0,0,1,0,1,1,1,1,0,0,188,5040,left,43,4204,72_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4205,72_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4206,72_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4207,72_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4208,72_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4209,72_0,2,left
4210,0,0,0,0,1,1,0,1,0,0,52,432,left,43,4210,72_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4211,72_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4212,72_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,72_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,72_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,72_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,72_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,72_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,72_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,72_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,72_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,72_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,72_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,72_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,72_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,72_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,72_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4227,72_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4228,72_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4229,72_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4230,72_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4231,72_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4232,72_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,72_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4234,72_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4235,72_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4236,72_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,72_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,72_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,72_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,72_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,72_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,72_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,72_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,72_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,72_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4246,72_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4247,72_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4248,72_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4249,72_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4250,72_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4251,72_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4252,72_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4253,72_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4254,72_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4255,72_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4256,72_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4257,72_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,72_0,0,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,72_0,0,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4260,72_0,0,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,72_0,0,left
4262,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4262,72_0,0,left
4263,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4263,72_0,0,left
4264,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4264,72_0,0,left
4265,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4265,72_0,0,left
4266,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4266,72_0,0,left
4267,1,0,0,0,1,1,1,1,1,1,575,247603,left,44,4267,72_0,0,left
4268,1,1,0,0,1,1,1,1,1,1,831,255803,left,44,4268,72_0,0,left
4269,1,1,0,0,1,1,1,1,1,1,831,255931,left,44,4269,72_0,0,left
4270,1,1,1,0,1,0,0,1,1,1,935,259499,left,44,4270,72_0,0,left
4271,1,1,1,1,1,0,0,1,1,1,999,261547,left,44,4271,72_0,1,left
4272,1,1,1,1,1,0,1,1,1,1,1007,262059,left,44,4272,72_0,1,left
4273,1,1,1,1,1,0,0,1,1,1,999,228779,left,44,4273,72_0,1,left
4274,1,1,1,1,1,1,0,1,1,1,1015,228795,left,44,4274,72_0,1,left
4275,1,1,1,1,1,1,0,1,1,1,1015,228795,left,44,4275,72_0,1,left
4276,1,1,1,1,1,1,0,1,1,1,1015,227771,left,44,4276,72_0,1,left
4277,1,1,1,1,0,1,0,1,1,1,983,227739,left,44,4277,72_0,1,left
4278,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4278,72_0,1,left
4279,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4279,72_0,1,left
4280,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4280,72_0,1,left
4281,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4281,72_0,1,left
4282,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4282,72_0,1,left
4283,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4283,72_0,1,left
4284,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4284,72_0,1,left
4285,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4285,72_0,1,left
4286,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4286,72_0,1,left
4287,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4287,72_0,1,left
4288,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4288,72_0,1,left
4289,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4289,72_0,1,left
4290,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4290,72_0,1,left
4291,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4291,72_0,1,left
4292,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4292,72_0,1,left
4293,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4293,72_0,1,left
4294,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4294,72_0,1,left
4295,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4295,72_0,1,left
4296,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4296,72_0,1,left
4297,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4297,72_0,1,left
4298,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4298,72_0,1,left
4299,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4299,72_0,1,left
4300,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4300,72_0,1,left
4301,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4301,72_0,2,left
4302,0,0,1,0,1,1,1,1,1,0,190,5050,left,44,4302,72_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4303,72_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4304,72_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4305,72_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4306,72_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4307,72_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4308,72_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4309,72_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4310,72_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4311,72_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4312,72_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4313,72_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4314,72_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4315,72_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4316,72_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4317,72_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4318,72_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4319,72_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4320,72_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4321,72_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4322,72_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4323,72_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4324,72_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4325,72_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4326,72_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4327,72_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4328,72_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4329,72_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4330,72_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4331,72_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4332,72_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4333,72_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4334,72_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4335,72_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4336,72_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4337,72_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4338,72_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4339,72_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4340,72_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4341,72_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4342,72_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4343,72_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4344,72_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4345,72_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4346,72_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4347,72_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4348,72_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4349,72_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4350,72_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4351,72_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4352,72_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4353,72_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4354,72_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4355,72_0,0,left
