,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3770,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3770,265_0,0,left
3771,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3771,265_0,0,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3772,265_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,66352,right,40,3773,265_0,0,left
3774,0,0,0,0,1,1,1,1,0,1,61,100145,right,40,3774,265_0,0,left
3775,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3775,265_0,0,left
3776,1,1,0,0,0,0,1,1,1,1,783,255747,right,40,3776,265_0,0,left
3777,1,1,0,0,0,0,1,1,1,1,783,255811,right,40,3777,265_0,1,left
3778,1,1,0,0,0,0,1,1,1,1,783,255811,right,40,3778,265_0,1,left
3779,1,1,1,1,0,0,0,0,1,1,963,261199,right,40,3779,265_0,1,left
3780,1,1,1,1,0,0,0,0,1,1,963,195663,right,40,3780,265_0,1,left
3781,1,1,1,1,0,0,1,0,1,1,971,196175,right,40,3781,265_0,1,left
3782,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3782,265_0,1,left
3783,1,1,1,1,1,0,1,0,1,1,1003,196327,right,40,3783,265_0,1,left
3784,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3784,265_0,1,left
3785,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3785,265_0,1,left
3786,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3786,265_0,1,left
3787,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3787,265_0,1,left
3788,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3788,265_0,1,left
3789,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3789,265_0,1,left
3790,0,1,0,1,0,0,1,0,0,1,329,175685,right,40,3790,265_0,1,left
3791,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3791,265_0,1,left
3792,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3792,265_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3793,265_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3794,265_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3795,265_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3796,265_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3797,265_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3798,265_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3799,265_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3800,265_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3801,265_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3802,265_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3803,265_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3804,265_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3805,265_0,1,left
3806,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3806,265_0,1,left
3807,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3807,265_0,2,left
3808,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3808,265_0,2,left
3809,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3809,265_0,2,left
3810,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3810,265_0,2,left
3811,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,3811,265_0,2,left
3812,0,1,0,1,1,0,1,0,0,1,361,10849,right,40,3812,265_0,2,left
3813,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3813,265_0,2,left
3814,0,1,0,0,1,1,1,1,0,1,317,9137,right,40,3814,265_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3815,265_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3816,265_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3817,265_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3818,265_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3819,265_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,265_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,265_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,265_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,265_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3824,265_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,265_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3826,265_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,265_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,265_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,265_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,265_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,265_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,265_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,265_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,265_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,265_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,265_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,265_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,265_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,265_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,265_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,265_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,265_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,265_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,265_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,265_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,265_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,265_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,265_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,265_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,265_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,265_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,265_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,265_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,265_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,265_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,265_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,265_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,265_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,265_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,265_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,265_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3862,265_0,0,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3863,265_0,0,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3864,265_0,0,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3865,265_0,0,left
3866,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,3866,265_0,0,left
3867,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3867,265_0,0,left
3868,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3868,265_0,0,left
3869,0,0,0,0,1,1,0,1,1,1,55,230715,right,41,3869,265_0,0,left
3870,0,1,0,0,1,0,1,1,1,1,303,239403,right,41,3870,265_0,0,left
3871,1,1,1,0,0,0,1,1,1,1,911,259979,right,41,3871,265_0,0,left
3872,1,1,1,1,0,0,0,1,1,1,967,261583,right,41,3872,265_0,1,left
3873,1,1,1,1,0,0,1,0,1,1,971,261839,right,41,3873,265_0,1,left
3874,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3874,265_0,1,left
3875,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3875,265_0,1,left
3876,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3876,265_0,1,left
3877,1,1,0,1,0,0,1,0,1,1,843,192199,right,41,3877,265_0,1,left
3878,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3878,265_0,1,left
3879,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3879,265_0,1,left
3880,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3880,265_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3881,265_0,1,left
3882,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3882,265_0,1,left
3883,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3883,265_0,1,left
3884,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3884,265_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3885,265_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,265_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3887,265_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3888,265_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3889,265_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3890,265_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3891,265_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3892,265_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3893,265_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3894,265_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3895,265_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3896,265_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3897,265_0,1,left
3898,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3898,265_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3899,265_0,1,left
3900,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3900,265_0,1,left
3901,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3901,265_0,1,left
3902,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3902,265_0,2,left
3903,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3903,265_0,2,left
3904,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3904,265_0,2,left
3905,0,0,0,1,1,0,1,1,0,1,109,2913,right,41,3905,265_0,2,left
3906,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3906,265_0,2,left
3907,0,0,0,0,1,1,1,1,0,1,61,817,right,41,3907,265_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3908,265_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,265_0,2,left
3910,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3910,265_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,265_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,265_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,265_0,2,left
3914,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3914,265_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,265_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,265_0,2,left
3917,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3917,265_0,2,left
3918,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3918,265_0,2,left
3919,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3919,265_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,265_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,265_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,265_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3923,265_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3924,265_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3925,265_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,265_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,265_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,265_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,265_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,265_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,265_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,265_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,265_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,265_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,265_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,265_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,265_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,265_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,265_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,265_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,265_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,265_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,265_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,265_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,265_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,265_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,265_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,265_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,265_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,265_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3951,265_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3952,265_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,265_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,265_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,265_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,265_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3957,265_0,0,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3958,265_0,0,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3959,265_0,0,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3960,265_0,0,left
3961,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3961,265_0,0,left
3962,0,0,0,0,1,1,1,1,0,1,61,100145,right,42,3962,265_0,0,left
3963,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3963,265_0,0,left
3964,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3964,265_0,0,left
3965,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,3965,265_0,0,left
3966,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,3966,265_0,1,left
3967,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3967,265_0,1,left
3968,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3968,265_0,1,left
3969,1,1,1,1,0,0,0,0,1,1,963,195655,right,42,3969,265_0,1,left
3970,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3970,265_0,1,left
3971,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3971,265_0,1,left
3972,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3972,265_0,1,left
3973,0,1,0,1,1,0,1,1,1,1,367,176103,right,42,3973,265_0,1,left
3974,0,1,0,1,1,0,1,0,1,1,363,175847,right,42,3974,265_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,174821,right,42,3975,265_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3976,265_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3977,265_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3978,265_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3979,265_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3980,265_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3981,265_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3982,265_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3983,265_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3984,265_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3985,265_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3986,265_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3987,265_0,1,left
3988,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,3988,265_0,1,left
3989,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,3989,265_0,1,left
3990,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3990,265_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3991,265_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3992,265_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3993,265_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3994,265_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3995,265_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3996,265_0,2,left
3997,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,3997,265_0,2,left
3998,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,3998,265_0,2,left
3999,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3999,265_0,2,left
4000,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4000,265_0,2,left
4001,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4001,265_0,2,left
4002,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4002,265_0,2,left
4003,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4003,265_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4004,265_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4005,265_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4006,265_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,265_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,265_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,265_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,265_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,265_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,265_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,265_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,265_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,265_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,265_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,265_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,265_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,265_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,265_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,265_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,265_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,265_0,2,left
4024,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4024,265_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,265_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,265_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,265_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,265_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4029,265_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,265_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,265_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,265_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,265_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,265_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,265_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,265_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,265_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,265_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,265_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,265_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,265_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,265_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,265_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,265_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,265_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,265_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,265_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,265_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,265_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,265_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4051,265_0,0,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4052,265_0,0,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4053,265_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4054,265_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,33584,left,43,4055,265_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4056,265_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4057,265_0,0,left
4058,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4058,265_0,0,left
4059,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4059,265_0,0,left
4060,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4060,265_0,0,left
4061,1,0,0,0,0,1,1,1,1,1,543,247575,left,43,4061,265_0,0,left
4062,1,0,1,1,0,1,0,1,1,1,727,253211,left,43,4062,265_0,1,left
4063,1,0,1,1,0,1,0,1,1,1,727,253339,left,43,4063,265_0,1,left
4064,1,1,1,1,0,1,0,1,1,1,983,228763,left,43,4064,265_0,1,left
4065,1,1,1,1,0,1,0,1,1,1,983,228763,left,43,4065,265_0,1,left
4066,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4066,265_0,1,left
4067,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4067,265_0,1,left
4068,1,1,1,1,0,0,1,0,1,1,971,227979,left,43,4068,265_0,1,left
4069,1,1,1,1,0,0,0,1,1,1,967,227727,left,43,4069,265_0,1,left
4070,1,1,1,1,0,0,0,1,1,1,967,227787,left,43,4070,265_0,1,left
4071,1,1,1,0,0,0,0,1,1,1,903,225739,left,43,4071,265_0,1,left
4072,1,0,1,0,0,0,0,1,1,1,647,217547,left,43,4072,265_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,218586,left,43,4073,265_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4074,265_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4075,265_0,1,left
4076,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4076,265_0,1,left
4077,0,0,1,0,1,1,1,1,1,0,190,201658,left,43,4077,265_0,1,left
4078,0,0,1,0,1,1,1,1,1,0,190,201650,left,43,4078,265_0,1,left
4079,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4079,265_0,1,left
4080,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4080,265_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4081,265_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4082,265_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4083,265_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4084,265_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4085,265_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4086,265_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4087,265_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4088,265_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4089,265_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4090,265_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4091,265_0,1,left
4092,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4092,265_0,2,left
4093,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4093,265_0,2,left
4094,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4094,265_0,2,left
4095,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4095,265_0,2,left
4096,1,0,1,0,0,1,1,1,1,0,670,21274,left,43,4096,265_0,2,left
