,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4343,20_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4344,20_0,0,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4345,20_0,0,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4346,20_0,0,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4347,20_0,0,left
4348,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4348,20_0,0,left
4349,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4349,20_0,0,left
4350,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4350,20_0,0,left
4351,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4351,20_0,0,left
4352,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4352,20_0,0,left
4353,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4353,20_0,0,left
4354,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,4354,20_0,0,left
4355,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,4355,20_0,0,left
4356,0,0,0,0,1,1,1,1,1,1,63,231283,right,41,4356,20_0,0,left
4357,0,0,0,0,1,1,1,1,1,1,63,231283,right,41,4357,20_0,0,left
4358,0,0,0,0,0,1,1,1,1,1,31,231259,right,41,4358,20_0,0,left
4359,0,0,1,0,0,1,0,1,1,1,151,234843,right,41,4359,20_0,0,left
4360,1,1,1,1,0,0,0,1,1,1,967,261451,right,41,4360,20_0,0,left
4361,1,1,1,1,0,0,1,0,1,1,971,261711,right,41,4361,20_0,0,left
4362,1,1,1,1,0,0,1,0,1,1,971,261711,right,41,4362,20_0,1,left
4363,1,1,1,1,0,0,1,0,1,1,971,261711,right,41,4363,20_0,1,left
4364,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,4364,20_0,1,left
4365,1,1,1,1,0,0,1,0,1,1,971,196175,right,41,4365,20_0,1,left
4366,1,1,1,1,0,0,0,0,1,1,963,195655,right,41,4366,20_0,1,left
4367,1,0,1,1,0,1,0,1,1,1,727,186715,right,41,4367,20_0,1,left
4368,1,0,1,1,0,1,1,1,1,1,735,187227,right,41,4368,20_0,1,left
4369,0,1,1,1,0,1,1,0,1,1,475,178771,right,41,4369,20_0,1,left
4370,0,1,0,1,1,1,1,0,0,1,377,174645,right,41,4370,20_0,1,left
4371,0,1,0,1,1,1,1,0,0,1,377,174645,right,41,4371,20_0,1,left
4372,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4372,20_0,1,left
4373,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4373,20_0,1,left
4374,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4374,20_0,1,left
4375,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4375,20_0,1,left
4376,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4376,20_0,1,left
4377,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4377,20_0,1,left
4378,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4378,20_0,1,left
4379,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4379,20_0,1,left
4380,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4380,20_0,1,left
4381,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4381,20_0,1,left
4382,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4382,20_0,1,left
4383,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4383,20_0,1,left
4384,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4384,20_0,1,left
4385,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4385,20_0,1,left
4386,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4386,20_0,1,left
4387,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4387,20_0,1,left
4388,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4388,20_0,1,left
4389,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,4389,20_0,1,left
4390,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4390,20_0,1,left
4391,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4391,20_0,1,left
4392,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4392,20_0,2,left
4393,0,0,0,1,1,0,1,0,0,1,105,2661,right,41,4393,20_0,2,left
4394,0,0,0,1,1,0,1,1,0,0,108,2912,right,41,4394,20_0,2,left
4395,0,0,0,0,1,0,1,1,0,0,44,864,right,41,4395,20_0,2,left
4396,0,0,0,0,1,0,1,1,0,0,44,800,right,41,4396,20_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,820,right,41,4397,20_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4398,20_0,2,left
4399,0,0,0,0,1,0,1,1,0,0,44,800,right,41,4399,20_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4400,20_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4401,20_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4402,20_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4403,20_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4404,20_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4405,20_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4406,20_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4407,20_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4408,20_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4409,20_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4410,20_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4411,20_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,1008,right,41,4412,20_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,1008,right,41,4413,20_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4414,20_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4415,20_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4416,20_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4417,20_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4418,20_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4419,20_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4420,20_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4421,20_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4422,20_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4423,20_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4424,20_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4425,20_0,2,left
4426,0,0,0,0,1,0,1,1,0,0,44,800,right,41,4426,20_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4427,20_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4428,20_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4429,20_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4430,20_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4431,20_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4432,20_0,2,left
4433,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4433,20_0,2,left
4434,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4434,20_0,2,left
4435,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4435,20_0,2,left
4436,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4436,20_0,2,left
4437,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4437,20_0,2,left
4438,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4438,20_0,2,left
4439,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4439,20_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4440,20_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4441,20_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4442,20_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4443,20_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4444,20_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4445,20_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4446,20_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4447,20_0,0,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4448,20_0,0,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4449,20_0,0,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4450,20_0,0,left
4451,0,0,0,0,1,1,1,1,0,0,60,66352,left,42,4451,20_0,0,left
4452,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4452,20_0,0,left
4453,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4453,20_0,0,left
4454,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4454,20_0,0,left
4455,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4455,20_0,0,left
4456,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4456,20_0,0,left
4457,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4457,20_0,0,left
4458,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4458,20_0,0,left
4459,0,0,0,0,1,1,0,1,1,1,55,230715,left,42,4459,20_0,0,left
4460,0,0,1,0,1,1,0,1,1,1,183,234811,left,42,4460,20_0,0,left
4461,0,0,0,0,1,1,1,1,1,1,63,231227,left,42,4461,20_0,0,left
4462,0,0,0,1,1,1,1,0,1,1,123,233143,left,42,4462,20_0,0,left
4463,0,0,0,1,1,1,1,1,1,1,127,233335,left,42,4463,20_0,0,left
4464,0,0,0,0,1,1,0,1,1,1,55,230771,left,42,4464,20_0,0,left
4465,0,0,0,1,1,1,1,1,1,1,127,233331,left,42,4465,20_0,0,left
4466,0,0,0,0,1,1,1,1,1,1,63,231283,left,42,4466,20_0,0,left
4467,0,0,1,0,0,1,0,1,1,1,151,234843,left,42,4467,20_0,0,left
4468,1,0,1,0,0,0,0,1,1,1,647,251211,left,42,4468,20_0,0,left
4469,1,0,1,1,0,0,0,1,1,1,711,253323,left,42,4469,20_0,0,left
4470,1,0,1,1,0,1,0,1,1,1,727,253339,left,42,4470,20_0,0,left
4471,1,0,1,1,0,0,0,1,1,1,711,253323,left,42,4471,20_0,1,left
4472,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,4472,20_0,1,left
4473,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,4473,20_0,1,left
4474,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4474,20_0,1,left
4475,1,1,1,1,0,0,0,0,1,1,963,228491,left,42,4475,20_0,1,left
4476,1,1,1,1,0,0,0,0,1,1,963,228495,left,42,4476,20_0,1,left
4477,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4477,20_0,1,left
4478,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4478,20_0,1,left
4479,1,1,1,1,0,0,0,0,1,1,963,228495,left,42,4479,20_0,1,left
4480,1,1,1,1,0,0,0,0,1,1,963,228495,left,42,4480,20_0,1,left
4481,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,4481,20_0,1,left
4482,1,0,1,0,1,0,0,1,1,1,679,217579,left,42,4482,20_0,1,left
4483,1,0,1,0,1,0,0,1,1,1,679,217579,left,42,4483,20_0,1,left
4484,1,0,1,0,0,1,0,1,1,0,662,217562,left,42,4484,20_0,1,left
4485,1,0,1,0,0,1,0,1,1,0,662,217562,left,42,4485,20_0,1,left
4486,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4486,20_0,1,left
4487,0,0,1,0,0,1,0,1,1,0,150,201114,left,42,4487,20_0,1,left
4488,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4488,20_0,1,left
4489,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4489,20_0,1,left
4490,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4490,20_0,1,left
4491,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4491,20_0,1,left
4492,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4492,20_0,1,left
4493,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4493,20_0,1,left
4494,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4494,20_0,1,left
4495,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4495,20_0,1,left
4496,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4496,20_0,1,left
4497,1,0,1,0,0,1,1,1,1,0,670,218010,left,42,4497,20_0,1,left
4498,0,0,1,0,0,1,0,1,1,0,150,135578,left,42,4498,20_0,1,left
4499,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4499,20_0,1,left
4500,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4500,20_0,1,left
4501,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4501,20_0,2,left
4502,0,0,1,0,1,1,0,1,0,0,180,4528,left,42,4502,20_0,2,left
4503,0,0,1,0,1,1,0,1,0,0,180,4408,left,42,4503,20_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4504,20_0,2,left
4505,0,0,0,0,1,1,0,1,0,0,52,312,left,42,4505,20_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4506,20_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4507,20_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4508,20_0,2,left
4509,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4509,20_0,2,left
4510,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4510,20_0,2,left
4511,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4511,20_0,2,left
4512,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4512,20_0,2,left
4513,0,0,0,0,0,1,1,1,0,0,28,792,left,42,4513,20_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4514,20_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4515,20_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4516,20_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4517,20_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4518,20_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4519,20_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4520,20_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4521,20_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4522,20_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4523,20_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4524,20_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4525,20_0,2,left
4526,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4526,20_0,2,left
4527,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4527,20_0,2,left
4528,0,0,0,0,1,0,1,1,0,0,44,928,left,42,4528,20_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4529,20_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4530,20_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4531,20_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4532,20_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4533,20_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4534,20_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4535,20_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4536,20_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4537,20_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4538,20_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4539,20_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4540,20_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4541,20_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4542,20_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4543,20_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4544,20_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4545,20_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4546,20_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4547,20_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4548,20_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4549,20_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4550,20_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4551,20_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4552,20_0,2,left
4553,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4553,20_0,2,left
4554,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4554,20_0,2,left
4555,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4555,20_0,2,left
4556,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4556,20_0,0,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4557,20_0,0,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4558,20_0,0,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4559,20_0,0,left
4560,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4560,20_0,0,left
4561,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4561,20_0,0,left
4562,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4562,20_0,0,left
4563,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4563,20_0,0,left
4564,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4564,20_0,0,left
4565,0,0,0,0,0,1,1,1,1,1,31,231187,right,43,4565,20_0,0,left
4566,0,0,0,0,0,1,0,1,1,1,23,230683,right,43,4566,20_0,0,left
4567,0,0,1,0,0,0,0,1,1,1,135,234763,right,43,4567,20_0,0,left
4568,0,1,1,1,0,0,1,0,1,1,459,245391,right,43,4568,20_0,0,left
4569,0,1,1,1,0,0,1,0,1,1,459,245447,right,43,4569,20_0,0,left
4570,0,1,1,1,0,0,1,0,1,1,459,245447,right,43,4570,20_0,0,left
4571,0,1,1,1,0,0,1,0,1,1,459,245455,right,43,4571,20_0,0,left
4572,0,0,0,1,0,1,1,0,1,1,91,233175,right,43,4572,20_0,0,left
4573,0,0,0,1,1,1,1,1,1,1,127,233463,right,43,4573,20_0,0,left
4574,0,0,0,0,1,1,0,1,1,1,55,230899,right,43,4574,20_0,0,left
4575,0,0,0,0,1,1,0,1,1,1,55,230907,right,43,4575,20_0,0,left
4576,0,0,0,0,1,1,1,0,1,1,59,231155,right,43,4576,20_0,0,left
4577,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4577,20_0,0,left
4578,0,0,0,1,1,1,1,1,1,1,127,233267,right,43,4578,20_0,0,left
4579,0,0,0,1,1,1,1,0,1,1,123,233015,right,43,4579,20_0,0,left
4580,0,0,1,1,1,0,1,1,1,1,239,237351,right,43,4580,20_0,0,left
4581,0,1,1,1,1,0,1,0,1,1,491,245487,right,43,4581,20_0,0,left
4582,0,1,1,1,1,0,0,1,1,1,487,245231,right,43,4582,20_0,0,left
4583,0,1,1,1,1,0,1,0,1,1,491,245487,right,43,4583,20_0,1,left
4584,0,1,1,1,1,0,0,0,1,1,483,244975,right,43,4584,20_0,1,left
4585,0,1,1,1,1,0,1,0,1,1,491,179951,right,43,4585,20_0,1,left
4586,0,1,1,1,1,0,1,0,1,1,491,179943,right,43,4586,20_0,1,left
4587,0,1,1,1,1,0,1,0,0,1,489,179941,right,43,4587,20_0,1,left
4588,0,1,1,1,1,0,1,0,0,1,489,178917,right,43,4588,20_0,1,left
4589,0,1,0,1,1,0,1,0,0,1,361,174821,right,43,4589,20_0,1,left
4590,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4590,20_0,1,left
4591,0,0,0,1,1,1,1,1,0,1,125,166773,right,43,4591,20_0,1,left
4592,0,0,0,1,1,1,1,1,0,1,125,166769,right,43,4592,20_0,1,left
4593,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4593,20_0,1,left
4594,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4594,20_0,1,left
4595,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4595,20_0,1,left
4596,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4596,20_0,1,left
4597,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4597,20_0,1,left
4598,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4598,20_0,1,left
4599,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4599,20_0,1,left
4600,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4600,20_0,1,left
4601,0,0,0,1,1,1,1,1,0,1,125,166773,right,43,4601,20_0,1,left
4602,0,0,0,1,1,1,1,1,0,1,125,166769,right,43,4602,20_0,1,left
4603,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4603,20_0,1,left
4604,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4604,20_0,1,left
4605,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4605,20_0,1,left
4606,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4606,20_0,1,left
4607,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4607,20_0,1,left
4608,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4608,20_0,1,left
4609,0,0,0,1,1,0,1,0,0,1,105,133733,right,43,4609,20_0,1,left
4610,0,0,0,1,1,1,1,1,0,1,125,2929,right,43,4610,20_0,1,left
4611,0,0,0,1,1,1,1,1,0,1,125,2929,right,43,4611,20_0,1,left
4612,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4612,20_0,1,left
4613,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4613,20_0,2,left
4614,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4614,20_0,2,left
4615,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4615,20_0,2,left
4616,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4616,20_0,2,left
4617,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4617,20_0,2,left
4618,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4618,20_0,2,left
4619,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4619,20_0,2,left
4620,0,0,0,1,1,0,1,1,0,0,108,2916,right,43,4620,20_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4621,20_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4622,20_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4623,20_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4624,20_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4625,20_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4626,20_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4627,20_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4628,20_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4629,20_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4630,20_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4631,20_0,2,left
4632,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4632,20_0,2,left
4633,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4633,20_0,2,left
4634,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4634,20_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4635,20_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4636,20_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4637,20_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4638,20_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4639,20_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4640,20_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4641,20_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4642,20_0,2,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4643,20_0,2,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4644,20_0,2,left
4645,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4645,20_0,2,left
4646,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4646,20_0,2,left
4647,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4647,20_0,2,left
4648,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4648,20_0,2,left
4649,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4649,20_0,2,left
4650,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4650,20_0,2,left
4651,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4651,20_0,2,left
4652,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4652,20_0,2,left
4653,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4653,20_0,2,left
4654,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4654,20_0,2,left
4655,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4655,20_0,2,left
4656,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4656,20_0,2,left
4657,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4657,20_0,2,left
4658,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4658,20_0,2,left
4659,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4659,20_0,2,left
4660,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4660,20_0,2,left
4661,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4661,20_0,2,left
4662,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4662,20_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4663,20_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4664,20_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4665,20_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4666,20_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4667,20_0,2,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4668,20_0,0,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4669,20_0,0,left
