,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,224_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,224_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,224_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,224_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,224_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,224_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,224_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,224_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,224_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,224_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,224_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,224_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,224_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,224_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,224_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3863,224_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,224_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3865,224_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,224_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,224_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,224_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,224_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,224_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3871,224_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3872,224_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3873,224_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3874,224_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,1008,left,40,3875,224_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3876,224_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,224_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,224_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,224_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,224_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,224_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,224_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,224_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,224_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,224_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,224_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,224_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,224_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,224_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,224_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,224_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,224_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,224_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3894,224_0,0,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3895,224_0,0,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3896,224_0,0,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3897,224_0,0,left
3898,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3898,224_0,0,left
3899,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3899,224_0,0,left
3900,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3900,224_0,0,left
3901,0,1,0,0,1,1,1,1,1,1,319,239411,right,41,3901,224_0,0,left
3902,0,1,0,0,1,0,1,1,1,1,303,239395,right,41,3902,224_0,0,left
3903,1,1,0,1,1,0,1,0,1,1,875,257571,right,41,3903,224_0,1,left
3904,1,1,0,1,0,0,1,0,1,1,843,257607,right,41,3904,224_0,1,left
3905,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3905,224_0,1,left
3906,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3906,224_0,1,left
3907,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3907,224_0,1,left
3908,1,1,1,1,1,0,1,0,1,1,1003,196199,right,41,3908,224_0,1,left
3909,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3909,224_0,1,left
3910,1,1,0,1,1,0,1,0,1,1,875,191079,right,41,3910,224_0,1,left
3911,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3911,224_0,1,left
3912,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3912,224_0,1,left
3913,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3913,224_0,1,left
3914,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3914,224_0,1,left
3915,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3915,224_0,1,left
3916,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3916,224_0,1,left
3917,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3917,224_0,1,left
3918,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3918,224_0,1,left
3919,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3919,224_0,1,left
3920,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3920,224_0,1,left
3921,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3921,224_0,1,left
3922,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3922,224_0,1,left
3923,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3923,224_0,1,left
3924,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3924,224_0,1,left
3925,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3925,224_0,1,left
3926,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3926,224_0,1,left
3927,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3927,224_0,1,left
3928,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3928,224_0,1,left
3929,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3929,224_0,1,left
3930,0,1,0,1,1,0,1,0,0,1,361,43621,right,41,3930,224_0,1,left
3931,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,3931,224_0,1,left
3932,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3932,224_0,1,left
3933,0,1,0,1,1,1,1,1,0,1,381,11121,right,41,3933,224_0,2,left
3934,0,1,0,1,1,1,1,1,0,1,381,11121,right,41,3934,224_0,2,left
3935,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3935,224_0,2,left
3936,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3936,224_0,2,left
3937,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3937,224_0,2,left
3938,0,1,0,1,1,0,1,1,0,1,365,11045,right,41,3938,224_0,2,left
3939,0,1,0,0,1,0,1,1,0,1,301,8997,right,41,3939,224_0,2,left
3940,0,1,0,0,1,0,1,1,0,1,301,9121,right,41,3940,224_0,2,left
3941,0,0,0,0,1,1,1,1,0,1,61,945,right,41,3941,224_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3942,224_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3943,224_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3944,224_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,224_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,224_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,224_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,224_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,224_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,224_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,224_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,224_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,224_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,224_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,224_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3956,224_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3957,224_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3958,224_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3959,224_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3960,224_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3961,224_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,224_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,224_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,224_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,224_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3966,224_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3967,224_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3968,224_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3969,224_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3970,224_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3971,224_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3972,224_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3973,224_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3974,224_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3975,224_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3976,224_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3977,224_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3978,224_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3979,224_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3980,224_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3981,224_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3982,224_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3983,224_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3984,224_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3985,224_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3986,224_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3987,224_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3988,224_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3989,224_0,0,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3990,224_0,0,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3991,224_0,0,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3992,224_0,0,left
3993,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,3993,224_0,0,left
3994,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3994,224_0,0,left
3995,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3995,224_0,0,left
3996,0,0,0,0,1,1,1,1,1,1,63,231347,right,42,3996,224_0,0,left
3997,0,0,0,0,1,1,1,1,1,1,63,231347,right,42,3997,224_0,0,left
3998,0,1,0,0,1,1,1,1,1,1,319,239539,right,42,3998,224_0,0,left
3999,0,1,1,0,1,1,0,1,1,1,439,243007,right,42,3999,224_0,0,left
4000,1,1,1,1,1,1,0,0,1,1,1011,261243,right,42,4000,224_0,1,left
4001,1,1,1,1,1,1,1,0,1,1,1019,261759,right,42,4001,224_0,1,left
4002,1,1,1,1,1,1,1,0,1,1,1019,261751,right,42,4002,224_0,1,left
4003,1,1,1,1,1,1,1,0,1,1,1019,196215,right,42,4003,224_0,1,left
4004,1,1,1,1,1,1,1,0,1,1,1019,196215,right,42,4004,224_0,1,left
4005,1,1,0,1,1,1,1,0,1,1,891,191095,right,42,4005,224_0,1,left
4006,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4006,224_0,1,left
4007,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4007,224_0,1,left
4008,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4008,224_0,1,left
4009,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4009,224_0,1,left
4010,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4010,224_0,1,left
4011,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4011,224_0,1,left
4012,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4012,224_0,1,left
4013,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4013,224_0,1,left
4014,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4014,224_0,1,left
4015,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4015,224_0,1,left
4016,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4016,224_0,1,left
4017,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4017,224_0,1,left
4018,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4018,224_0,1,left
4019,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4019,224_0,1,left
4020,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4020,224_0,1,left
4021,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4021,224_0,1,left
4022,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4022,224_0,1,left
4023,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4023,224_0,1,left
4024,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4024,224_0,1,left
4025,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4025,224_0,1,left
4026,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4026,224_0,1,left
4027,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4027,224_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4028,224_0,1,left
4029,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4029,224_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4030,224_0,2,left
4031,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4031,224_0,2,left
4032,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4032,224_0,2,left
4033,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4033,224_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4034,224_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4035,224_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,224_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,224_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,224_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,224_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,224_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,224_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,224_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,224_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,224_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,224_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,224_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,224_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,224_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,224_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,224_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,224_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4052,224_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4053,224_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,224_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,224_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,224_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,224_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,224_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,224_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,224_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,224_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,224_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,224_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,224_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,224_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,224_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,224_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,224_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,224_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,224_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,224_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,224_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,224_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,224_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,224_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,224_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,224_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,224_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,224_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,224_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,224_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,224_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,224_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,224_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4085,224_0,0,left
4086,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4086,224_0,0,left
4087,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4087,224_0,0,left
4088,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4088,224_0,0,left
4089,0,0,0,0,1,1,1,1,0,0,60,33648,left,43,4089,224_0,0,left
4090,0,0,0,0,1,1,1,1,0,0,60,100208,left,43,4090,224_0,0,left
4091,0,0,0,0,1,1,1,1,1,0,62,231282,left,43,4091,224_0,0,left
4092,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4092,224_0,0,left
4093,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4093,224_0,0,left
4094,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4094,224_0,0,left
4095,1,0,0,0,1,1,1,1,1,1,575,247603,left,43,4095,224_0,0,left
4096,1,0,1,0,0,1,0,1,1,1,663,251163,left,43,4096,224_0,1,left
4097,1,0,1,0,0,1,0,1,1,1,663,251163,left,43,4097,224_0,1,left
4098,1,0,1,0,0,0,0,1,1,1,647,251275,left,43,4098,224_0,1,left
4099,1,1,1,0,0,1,0,1,1,1,919,226715,left,43,4099,224_0,1,left
4100,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4100,224_0,1,left
4101,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4101,224_0,1,left
4102,1,1,1,0,0,1,0,1,1,1,919,225691,left,43,4102,224_0,1,left
4103,1,1,1,0,0,1,0,1,1,1,919,225691,left,43,4103,224_0,1,left
4104,1,1,1,0,0,1,0,1,1,1,919,225691,left,43,4104,224_0,1,left
4105,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4105,224_0,1,left
4106,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4106,224_0,1,left
4107,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4107,224_0,1,left
4108,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4108,224_0,1,left
4109,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4109,224_0,1,left
4110,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4110,224_0,1,left
4111,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4111,224_0,1,left
4112,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4112,224_0,1,left
4113,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4113,224_0,1,left
4114,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4114,224_0,1,left
4115,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4115,224_0,1,left
4116,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4116,224_0,1,left
4117,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4117,224_0,1,left
4118,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4118,224_0,1,left
4119,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4119,224_0,1,left
4120,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4120,224_0,1,left
4121,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4121,224_0,1,left
4122,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4122,224_0,1,left
4123,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4123,224_0,1,left
4124,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4124,224_0,1,left
4125,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4125,224_0,1,left
4126,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4126,224_0,2,left
4127,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4127,224_0,2,left
4128,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4128,224_0,2,left
4129,1,0,1,0,1,1,1,1,1,0,702,21306,left,43,4129,224_0,2,left
4130,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4130,224_0,2,left
4131,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4131,224_0,2,left
4132,1,0,0,0,1,1,0,1,1,0,566,16698,left,43,4132,224_0,2,left
4133,1,0,0,0,1,1,1,1,1,0,574,17210,left,43,4133,224_0,2,left
4134,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4134,224_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,224_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,224_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,224_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,224_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,224_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,224_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,224_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,224_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,224_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,224_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,224_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,224_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,224_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,224_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,224_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,224_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,224_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,224_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,224_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,224_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,224_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,224_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,224_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,224_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,224_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,224_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,224_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,224_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,224_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,224_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,224_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,224_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4167,224_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4168,224_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4169,224_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4170,224_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4171,224_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4172,224_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,224_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,224_0,2,left
