,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3546,0,1,1,1,1,0,1,0,1,1,491,212647,left,37,3546,69_0,1,left
3547,0,1,1,1,1,0,0,1,1,1,487,212399,left,37,3547,69_0,1,left
3548,1,1,1,1,1,0,0,1,1,1,999,228779,left,37,3548,69_0,1,left
3549,1,1,1,1,1,0,0,1,1,1,999,228779,left,37,3549,69_0,1,left
3550,1,1,1,1,0,0,0,1,1,1,967,228747,left,37,3550,69_0,1,left
3551,1,1,1,0,0,0,0,1,1,1,903,226699,left,37,3551,69_0,1,left
3552,1,0,1,0,0,1,0,1,1,1,663,218523,left,37,3552,69_0,1,left
3553,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3553,69_0,1,left
3554,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3554,69_0,1,left
3555,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3555,69_0,1,left
3556,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3556,69_0,1,left
3557,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3557,69_0,1,left
3558,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3558,69_0,1,left
3559,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3559,69_0,1,left
3560,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3560,69_0,1,left
3561,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3561,69_0,1,left
3562,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3562,69_0,1,left
3563,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3563,69_0,1,left
3564,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3564,69_0,1,left
3565,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3565,69_0,1,left
3566,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3566,69_0,1,left
3567,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3567,69_0,1,left
3568,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3568,69_0,1,left
3569,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3569,69_0,1,left
3570,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3570,69_0,1,left
3571,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3571,69_0,1,left
3572,1,0,1,0,0,1,1,1,1,0,670,21402,left,37,3572,69_0,1,left
3573,1,0,1,0,0,1,1,1,1,0,670,21394,left,37,3573,69_0,2,left
3574,1,0,1,0,0,1,1,1,1,0,670,21394,left,37,3574,69_0,2,left
3575,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3575,69_0,2,left
3576,1,0,1,0,0,1,1,1,1,0,670,21274,left,37,3576,69_0,2,left
3577,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3577,69_0,2,left
3578,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3578,69_0,2,left
3579,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3579,69_0,2,left
3580,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3580,69_0,2,left
3581,0,0,1,0,0,1,1,1,1,0,158,5018,left,37,3581,69_0,2,left
3582,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3582,69_0,2,left
3583,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3583,69_0,2,left
3584,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3584,69_0,2,left
3585,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3585,69_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3586,69_0,2,left
3587,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3587,69_0,2,left
3588,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3588,69_0,2,left
3589,0,0,0,0,0,1,1,1,0,0,28,848,left,37,3589,69_0,2,left
3590,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3590,69_0,2,left
3591,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3591,69_0,2,left
3592,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3592,69_0,2,left
3593,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3593,69_0,2,left
3594,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3594,69_0,2,left
3595,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3595,69_0,2,left
3596,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3596,69_0,2,left
3597,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3597,69_0,2,left
3598,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3598,69_0,2,left
3599,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3599,69_0,2,left
3600,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3600,69_0,2,left
3601,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3601,69_0,2,left
3602,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3602,69_0,2,left
3603,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3603,69_0,2,left
3604,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3604,69_0,2,left
3605,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3605,69_0,2,left
3606,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3606,69_0,2,left
3607,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3607,69_0,2,left
3608,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3608,69_0,2,left
3609,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3609,69_0,2,left
3610,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3610,69_0,2,left
3611,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3611,69_0,2,left
3612,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3612,69_0,2,left
3613,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3613,69_0,2,left
3614,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3614,69_0,2,left
3615,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3615,69_0,2,left
3616,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3616,69_0,2,left
3617,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3617,69_0,2,left
3618,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3618,69_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3619,69_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3620,69_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3621,69_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3622,69_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3623,69_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3624,69_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3625,69_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3626,69_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3627,69_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3628,69_0,0,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3629,69_0,0,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3630,69_0,0,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3631,69_0,0,left
3632,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3632,69_0,0,left
3633,0,0,0,0,1,1,1,1,1,0,62,100146,left,38,3633,69_0,0,left
3634,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3634,69_0,0,left
3635,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3635,69_0,0,left
3636,0,0,0,0,1,1,0,1,1,1,55,230707,left,38,3636,69_0,0,left
3637,1,0,0,0,0,1,1,1,1,1,543,247579,left,38,3637,69_0,0,left
3638,1,1,1,1,0,0,1,0,1,1,971,261767,left,38,3638,69_0,1,left
3639,1,1,1,1,0,0,0,0,1,1,963,261255,left,38,3639,69_0,1,left
3640,1,1,1,1,0,0,0,0,1,1,963,228559,left,38,3640,69_0,1,left
3641,1,1,1,1,0,0,0,1,1,1,967,228815,left,38,3641,69_0,1,left
3642,1,1,1,1,0,0,0,1,1,1,967,228811,left,38,3642,69_0,1,left
3643,1,1,1,1,0,0,0,1,1,1,967,228811,left,38,3643,69_0,1,left
3644,1,1,1,1,0,0,0,1,1,1,967,228811,left,38,3644,69_0,1,left
3645,1,0,1,0,0,0,0,1,1,1,647,218571,left,38,3645,69_0,1,left
3646,1,0,1,0,0,1,0,1,1,1,663,217499,left,38,3646,69_0,1,left
3647,1,0,1,0,0,1,0,1,1,1,663,217499,left,38,3647,69_0,1,left
3648,1,0,1,0,0,1,0,1,1,1,663,217499,left,38,3648,69_0,1,left
3649,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3649,69_0,1,left
3650,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3650,69_0,1,left
3651,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3651,69_0,1,left
3652,1,0,1,0,0,0,0,1,1,0,646,218506,left,38,3652,69_0,1,left
3653,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3653,69_0,1,left
3654,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3654,69_0,1,left
3655,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3655,69_0,1,left
3656,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3656,69_0,1,left
3657,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3657,69_0,1,left
3658,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3658,69_0,1,left
3659,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3659,69_0,1,left
3660,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3660,69_0,1,left
3661,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3661,69_0,1,left
3662,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3662,69_0,1,left
3663,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3663,69_0,1,left
3664,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3664,69_0,1,left
3665,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3665,69_0,1,left
3666,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3666,69_0,1,left
3667,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3667,69_0,1,left
3668,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3668,69_0,2,left
3669,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3669,69_0,2,left
3670,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3670,69_0,2,left
3671,1,0,1,0,0,1,0,1,1,0,662,20762,left,38,3671,69_0,2,left
3672,1,0,1,0,0,1,1,1,1,0,670,21274,left,38,3672,69_0,2,left
3673,1,0,0,0,0,1,1,1,1,0,542,17170,left,38,3673,69_0,2,left
3674,1,0,0,0,0,1,1,1,1,0,542,17170,left,38,3674,69_0,2,left
3675,1,0,0,0,0,1,0,1,1,0,534,16786,left,38,3675,69_0,2,left
3676,1,0,0,0,0,1,1,1,1,0,542,17306,left,38,3676,69_0,2,left
3677,0,0,0,0,0,1,1,1,1,0,30,914,left,38,3677,69_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3678,69_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3679,69_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3680,69_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3681,69_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3682,69_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3683,69_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3684,69_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3685,69_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3686,69_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3687,69_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3688,69_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3689,69_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3690,69_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3691,69_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3692,69_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3693,69_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3694,69_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3695,69_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3696,69_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3697,69_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3698,69_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3699,69_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3700,69_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3701,69_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3702,69_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3703,69_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,824,left,38,3704,69_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,824,left,38,3705,69_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3706,69_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3707,69_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3708,69_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3709,69_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3710,69_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3711,69_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3712,69_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3713,69_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3714,69_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3715,69_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3716,69_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3717,69_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3718,69_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3719,69_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3720,69_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3721,69_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3722,69_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3723,69_0,0,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3724,69_0,0,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3725,69_0,0,left
3726,0,0,0,0,1,1,1,1,0,0,60,1840,left,39,3726,69_0,0,left
3727,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3727,69_0,0,left
3728,0,0,0,0,1,1,1,1,0,0,60,231216,left,39,3728,69_0,0,left
3729,0,0,0,0,0,1,1,1,1,0,30,231186,left,39,3729,69_0,0,left
3730,0,0,0,0,0,1,1,1,1,1,31,231187,left,39,3730,69_0,0,left
3731,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3731,69_0,0,left
3732,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3732,69_0,1,left
3733,1,0,1,0,0,1,0,1,1,1,663,251163,left,39,3733,69_0,1,left
3734,1,1,1,0,0,0,0,1,1,1,903,259467,left,39,3734,69_0,1,left
3735,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3735,69_0,1,left
3736,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3736,69_0,1,left
3737,1,1,1,0,0,0,0,1,1,1,903,226763,left,39,3737,69_0,1,left
3738,1,1,1,0,0,0,0,1,1,1,903,226763,left,39,3738,69_0,1,left
3739,0,0,1,0,1,0,1,1,1,1,175,202731,left,39,3739,69_0,1,left
3740,0,0,0,0,1,1,1,1,1,1,63,198643,left,39,3740,69_0,1,left
3741,1,0,1,0,0,1,0,1,1,1,663,218579,left,39,3741,69_0,1,left
3742,1,0,1,0,0,1,0,1,1,0,662,218586,left,39,3742,69_0,1,left
3743,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3743,69_0,1,left
3744,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3744,69_0,1,left
3745,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3745,69_0,1,left
3746,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3746,69_0,1,left
3747,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3747,69_0,1,left
3748,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3748,69_0,1,left
3749,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3749,69_0,1,left
3750,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3750,69_0,1,left
3751,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3751,69_0,1,left
3752,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3752,69_0,1,left
3753,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3753,69_0,1,left
3754,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3754,69_0,1,left
3755,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3755,69_0,1,left
3756,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3756,69_0,1,left
3757,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3757,69_0,1,left
3758,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3758,69_0,1,left
3759,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3759,69_0,1,left
3760,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3760,69_0,1,left
3761,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3761,69_0,1,left
3762,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3762,69_0,2,left
3763,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3763,69_0,2,left
3764,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3764,69_0,2,left
3765,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3765,69_0,2,left
3766,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3766,69_0,2,left
3767,0,0,1,0,1,1,1,1,1,0,190,5050,left,39,3767,69_0,2,left
3768,0,0,1,0,1,1,1,1,0,0,188,5040,left,39,3768,69_0,2,left
3769,0,0,1,0,1,1,1,1,0,0,188,5040,left,39,3769,69_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3770,69_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,69_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,69_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3773,69_0,2,left
3774,1,0,0,0,0,1,1,1,0,0,540,17168,left,39,3774,69_0,2,left
3775,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3775,69_0,2,left
3776,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3776,69_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3777,69_0,2,left
3778,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3778,69_0,2,left
3779,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3779,69_0,2,left
3780,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3780,69_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,69_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,69_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,69_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,69_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,69_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,69_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,69_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,69_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,69_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3790,69_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3791,69_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3792,69_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3793,69_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3794,69_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3795,69_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,69_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,69_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3798,69_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3799,69_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3800,69_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3801,69_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3802,69_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3803,69_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3804,69_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3805,69_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,69_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3807,69_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,69_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,69_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3810,69_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3811,69_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3812,69_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3813,69_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3814,69_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3815,69_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3816,69_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3817,69_0,0,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,69_0,0,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,69_0,0,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,69_0,0,left
3821,0,0,0,0,1,1,1,1,0,0,60,1840,left,40,3821,69_0,0,left
3822,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3822,69_0,0,left
3823,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3823,69_0,0,left
3824,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3824,69_0,0,left
3825,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3825,69_0,0,left
3826,0,0,0,0,0,1,1,1,1,1,31,231187,left,40,3826,69_0,0,left
3827,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3827,69_0,1,left
3828,1,0,1,0,0,0,0,1,1,1,647,251147,left,40,3828,69_0,1,left
3829,1,1,1,0,0,0,0,1,1,1,903,259339,left,40,3829,69_0,1,left
3830,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3830,69_0,1,left
3831,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3831,69_0,1,left
3832,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3832,69_0,1,left
3833,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3833,69_0,1,left
3834,1,1,1,1,0,0,0,0,1,1,963,228491,left,40,3834,69_0,1,left
3835,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3835,69_0,1,left
3836,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3836,69_0,1,left
3837,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3837,69_0,1,left
3838,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3838,69_0,1,left
3839,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3839,69_0,1,left
3840,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3840,69_0,1,left
3841,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3841,69_0,1,left
3842,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3842,69_0,1,left
3843,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3843,69_0,1,left
3844,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3844,69_0,1,left
3845,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3845,69_0,1,left
3846,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3846,69_0,1,left
3847,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3847,69_0,1,left
3848,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3848,69_0,1,left
3849,0,0,1,0,1,1,0,1,1,0,182,202170,left,40,3849,69_0,1,left
3850,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3850,69_0,1,left
3851,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3851,69_0,1,left
3852,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3852,69_0,1,left
3853,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3853,69_0,1,left
3854,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3854,69_0,1,left
3855,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3855,69_0,1,left
3856,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3856,69_0,1,left
3857,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3857,69_0,2,left
3858,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3858,69_0,2,left
3859,1,0,1,0,0,1,1,1,1,0,670,21466,left,40,3859,69_0,2,left
3860,1,0,1,0,0,1,1,1,1,0,670,21330,left,40,3860,69_0,2,left
3861,1,0,1,0,0,1,0,1,1,0,662,20826,left,40,3861,69_0,2,left
3862,1,0,1,0,0,1,0,1,1,0,662,20826,left,40,3862,69_0,2,left
3863,1,0,1,0,0,1,1,1,0,0,668,21336,left,40,3863,69_0,2,left
3864,1,0,0,0,0,1,1,1,0,0,540,17168,left,40,3864,69_0,2,left
3865,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3865,69_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,69_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,69_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,69_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,69_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,69_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3871,69_0,2,left
