,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4067,1,1,1,1,1,0,0,1,1,1,999,228779,left,42,4067,101_0,1,left
4068,1,1,1,0,1,0,0,1,1,1,935,226731,left,42,4068,101_0,1,left
4069,1,0,1,0,1,0,0,1,1,1,679,218539,left,42,4069,101_0,1,left
4070,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,4070,101_0,1,left
4071,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4071,101_0,1,left
4072,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4072,101_0,1,left
4073,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4073,101_0,1,left
4074,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4074,101_0,1,left
4075,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4075,101_0,1,left
4076,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4076,101_0,1,left
4077,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4077,101_0,1,left
4078,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4078,101_0,1,left
4079,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4079,101_0,1,left
4080,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4080,101_0,1,left
4081,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4081,101_0,1,left
4082,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4082,101_0,1,left
4083,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4083,101_0,1,left
4084,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4084,101_0,1,left
4085,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4085,101_0,1,left
4086,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4086,101_0,1,left
4087,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4087,101_0,1,left
4088,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4088,101_0,1,left
4089,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4089,101_0,1,left
4090,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4090,101_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4091,101_0,2,left
4092,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4092,101_0,2,left
4093,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4093,101_0,2,left
4094,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4094,101_0,2,left
4095,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4095,101_0,2,left
4096,0,0,1,0,1,1,1,1,0,0,188,4912,left,42,4096,101_0,2,left
4097,1,0,1,0,1,1,0,1,0,0,692,20792,left,42,4097,101_0,2,left
4098,1,0,1,0,1,1,1,1,0,0,700,21304,left,42,4098,101_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4099,101_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,101_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,101_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,101_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,101_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4104,101_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,101_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,101_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,101_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,101_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,101_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,101_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,101_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,101_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,101_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,101_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,101_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,101_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,101_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4118,101_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,101_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,101_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,101_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,101_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,101_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,101_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,101_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4126,101_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4127,101_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4128,101_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4129,101_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4130,101_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4131,101_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4132,101_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,101_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4134,101_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4135,101_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,101_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,101_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4138,101_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4139,101_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4140,101_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4141,101_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4142,101_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4143,101_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4144,101_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4145,101_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,101_0,0,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,101_0,0,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,101_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,101_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,34608,right,43,4150,101_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4151,101_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4152,101_0,0,left
4153,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4153,101_0,0,left
4154,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4154,101_0,0,left
4155,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4155,101_0,0,left
4156,0,0,0,0,1,1,1,0,1,1,59,230967,right,43,4156,101_0,0,left
4157,0,0,0,0,1,1,1,1,1,1,63,231223,right,43,4157,101_0,0,left
4158,0,0,0,1,1,1,1,0,1,1,123,233079,right,43,4158,101_0,0,left
4159,0,1,1,1,1,1,1,0,1,1,507,245367,right,43,4159,101_0,1,left
4160,1,1,1,1,0,1,0,1,1,1,983,261471,right,43,4160,101_0,1,left
4161,1,1,1,1,1,1,0,1,1,1,1015,261631,right,43,4161,101_0,1,left
4162,1,1,1,1,1,1,0,1,1,1,1015,196095,right,43,4162,101_0,1,left
4163,0,1,1,1,1,0,1,0,1,1,491,179943,right,43,4163,101_0,1,left
4164,0,1,1,1,1,1,1,0,1,1,507,179959,right,43,4164,101_0,1,left
4165,0,1,1,1,1,0,1,0,1,1,491,179943,right,43,4165,101_0,1,left
4166,0,1,0,1,1,1,1,0,1,1,379,175863,right,43,4166,101_0,1,left
4167,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4167,101_0,1,left
4168,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4168,101_0,1,left
4169,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4169,101_0,1,left
4170,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4170,101_0,1,left
4171,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4171,101_0,1,left
4172,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4172,101_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4173,101_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4174,101_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4175,101_0,1,left
4176,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4176,101_0,1,left
4177,0,0,0,1,1,1,1,0,0,1,121,167541,right,43,4177,101_0,1,left
4178,0,0,0,1,1,1,1,0,0,1,121,167541,right,43,4178,101_0,1,left
4179,0,0,0,1,1,1,1,0,0,1,121,167541,right,43,4179,101_0,1,left
4180,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4180,101_0,1,left
4181,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4181,101_0,1,left
4182,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4182,101_0,1,left
4183,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4183,101_0,1,left
4184,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4184,101_0,1,left
4185,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4185,101_0,1,left
4186,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4186,101_0,1,left
4187,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4187,101_0,1,left
4188,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4188,101_0,1,left
4189,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4189,101_0,2,left
4190,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4190,101_0,2,left
4191,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4191,101_0,2,left
4192,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4192,101_0,2,left
4193,0,0,0,1,1,1,1,1,0,0,124,2932,right,43,4193,101_0,2,left
4194,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4194,101_0,2,left
4195,0,0,0,1,1,1,1,1,0,0,124,2928,right,43,4195,101_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4196,101_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4197,101_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4198,101_0,2,left
4199,0,0,0,0,0,1,1,1,0,0,28,848,right,43,4199,101_0,2,left
4200,0,0,0,0,1,1,1,0,0,0,56,628,right,43,4200,101_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4201,101_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4202,101_0,2,left
4203,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4203,101_0,2,left
4204,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4204,101_0,2,left
4205,0,0,0,0,1,0,1,1,0,1,45,801,right,43,4205,101_0,2,left
4206,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4206,101_0,2,left
4207,0,0,0,0,1,0,1,1,0,1,45,801,right,43,4207,101_0,2,left
4208,0,0,0,0,1,0,1,1,0,1,45,801,right,43,4208,101_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4209,101_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4210,101_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4211,101_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4212,101_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4213,101_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4214,101_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4215,101_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4216,101_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4217,101_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4218,101_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4219,101_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4220,101_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4221,101_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,101_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,101_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,101_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4225,101_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4226,101_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,101_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,101_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,101_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,101_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,101_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,101_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,101_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,101_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,101_0,2,left
4236,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4236,101_0,2,left
4237,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4237,101_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4238,101_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4239,101_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4240,101_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4241,101_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4242,101_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4243,101_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4244,101_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4245,101_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4246,101_0,0,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4247,101_0,0,left
4248,0,0,0,0,1,1,1,1,0,0,60,67376,right,44,4248,101_0,0,left
4249,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4249,101_0,0,left
4250,0,0,0,0,1,1,1,1,1,0,62,231218,right,44,4250,101_0,0,left
4251,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4251,101_0,0,left
4252,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4252,101_0,0,left
4253,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4253,101_0,0,left
4254,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4254,101_0,0,left
4255,0,1,0,0,1,0,1,1,1,1,303,239403,right,44,4255,101_0,0,left
4256,0,1,0,0,1,0,1,0,1,1,299,239139,right,44,4256,101_0,1,left
4257,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4257,101_0,1,left
4258,0,1,1,1,1,0,1,0,1,1,491,245287,right,44,4258,101_0,1,left
4259,0,1,1,1,1,0,1,0,1,1,491,179887,right,44,4259,101_0,1,left
4260,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4260,101_0,1,left
4261,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4261,101_0,1,left
4262,0,1,1,1,1,1,1,0,1,1,507,179959,right,44,4262,101_0,1,left
4263,0,1,0,1,1,1,1,0,0,1,377,175861,right,44,4263,101_0,1,left
4264,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4264,101_0,1,left
4265,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4265,101_0,1,left
4266,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4266,101_0,1,left
4267,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4267,101_0,1,left
4268,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4268,101_0,1,left
4269,0,1,0,1,1,1,1,0,0,1,377,175669,right,44,4269,101_0,1,left
4270,0,1,0,1,1,1,1,0,0,1,377,175669,right,44,4270,101_0,1,left
4271,0,1,0,1,1,0,1,0,0,1,361,175653,right,44,4271,101_0,1,left
4272,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4272,101_0,1,left
4273,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4273,101_0,1,left
4274,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4274,101_0,1,left
4275,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4275,101_0,1,left
4276,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4276,101_0,1,left
4277,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4277,101_0,1,left
4278,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4278,101_0,1,left
4279,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4279,101_0,1,left
4280,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4280,101_0,1,left
4281,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4281,101_0,1,left
4282,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4282,101_0,1,left
4283,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4283,101_0,1,left
4284,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4284,101_0,1,left
4285,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4285,101_0,1,left
4286,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4286,101_0,2,left
4287,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4287,101_0,2,left
4288,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4288,101_0,2,left
4289,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4289,101_0,2,left
4290,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4290,101_0,2,left
4291,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4291,101_0,2,left
4292,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4292,101_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4293,101_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,101_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,101_0,2,left
4296,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4296,101_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,101_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,101_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,101_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,101_0,2,left
4301,0,0,0,0,1,1,1,0,0,0,56,560,right,44,4301,101_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,101_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,101_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4304,101_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4305,101_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4306,101_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4307,101_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4308,101_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4309,101_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4310,101_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4311,101_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4312,101_0,2,left
4313,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4313,101_0,2,left
4314,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4314,101_0,2,left
4315,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4315,101_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4316,101_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4317,101_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4318,101_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4319,101_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,101_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,101_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,101_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4323,101_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4324,101_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4325,101_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4326,101_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4327,101_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4328,101_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4329,101_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4330,101_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4331,101_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4332,101_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4333,101_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,824,right,44,4334,101_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4335,101_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4336,101_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4337,101_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4338,101_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4339,101_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4340,101_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4341,101_0,0,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4342,101_0,0,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4343,101_0,0,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4344,101_0,0,left
4345,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4345,101_0,0,left
4346,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4346,101_0,0,left
4347,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4347,101_0,0,left
4348,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4348,101_0,0,left
4349,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4349,101_0,0,left
4350,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4350,101_0,0,left
4351,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4351,101_0,0,left
4352,0,0,0,0,1,0,1,1,1,1,47,231203,right,45,4352,101_0,0,left
4353,0,1,0,1,1,0,1,0,1,1,363,241187,right,45,4353,101_0,1,left
4354,0,1,1,1,1,0,1,0,1,1,491,245287,right,45,4354,101_0,1,left
4355,0,1,1,1,1,0,1,0,1,1,491,245287,right,45,4355,101_0,1,left
4356,1,1,1,1,1,0,1,0,1,1,1003,196199,right,45,4356,101_0,1,left
4357,1,1,1,1,1,0,1,0,1,1,1003,196199,right,45,4357,101_0,1,left
4358,0,1,0,1,1,0,1,0,1,1,363,175719,right,45,4358,101_0,1,left
4359,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4359,101_0,1,left
4360,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4360,101_0,1,left
4361,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4361,101_0,1,left
4362,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4362,101_0,1,left
4363,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4363,101_0,1,left
4364,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4364,101_0,1,left
4365,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4365,101_0,1,left
4366,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4366,101_0,1,left
4367,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4367,101_0,1,left
4368,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4368,101_0,1,left
4369,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4369,101_0,1,left
4370,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4370,101_0,1,left
4371,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4371,101_0,1,left
4372,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4372,101_0,1,left
4373,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4373,101_0,1,left
4374,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4374,101_0,1,left
4375,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4375,101_0,1,left
4376,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4376,101_0,1,left
4377,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4377,101_0,1,left
4378,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4378,101_0,1,left
4379,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4379,101_0,1,left
4380,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4380,101_0,1,left
4381,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4381,101_0,1,left
4382,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4382,101_0,1,left
4383,0,0,0,1,1,1,1,1,0,1,125,2933,right,45,4383,101_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4384,101_0,2,left
4385,0,0,0,0,1,1,1,1,0,1,61,881,right,45,4385,101_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4386,101_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,884,right,45,4387,101_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4388,101_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4389,101_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4390,101_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4391,101_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4392,101_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4393,101_0,2,left
