,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3788,0,0,1,0,1,1,0,1,1,1,183,234867,left,39,3788,92_0,0,left
3789,1,0,1,1,1,1,0,1,1,1,759,253435,left,39,3789,92_0,0,left
3790,1,0,1,1,1,1,1,0,1,1,763,253619,left,39,3790,92_0,0,left
3791,1,1,1,1,1,1,0,0,1,1,1011,261303,left,39,3791,92_0,1,left
3792,1,1,1,1,0,0,1,0,1,1,971,261767,left,39,3792,92_0,1,left
3793,1,1,1,1,0,0,0,0,1,1,963,228551,left,39,3793,92_0,1,left
3794,1,1,1,1,0,0,0,1,1,1,967,228815,left,39,3794,92_0,1,left
3795,1,1,1,1,0,0,0,1,1,1,967,228815,left,39,3795,92_0,1,left
3796,1,1,1,1,0,0,0,1,1,1,967,227787,left,39,3796,92_0,1,left
3797,1,0,1,0,0,0,0,1,1,1,647,217547,left,39,3797,92_0,1,left
3798,1,0,1,0,0,0,0,1,1,1,647,217547,left,39,3798,92_0,1,left
3799,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3799,92_0,1,left
3800,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3800,92_0,1,left
3801,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3801,92_0,1,left
3802,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3802,92_0,1,left
3803,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3803,92_0,1,left
3804,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3804,92_0,1,left
3805,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3805,92_0,1,left
3806,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3806,92_0,1,left
3807,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3807,92_0,1,left
3808,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3808,92_0,1,left
3809,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3809,92_0,1,left
3810,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3810,92_0,1,left
3811,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3811,92_0,1,left
3812,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3812,92_0,1,left
3813,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3813,92_0,1,left
3814,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3814,92_0,1,left
3815,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3815,92_0,1,left
3816,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3816,92_0,1,left
3817,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3817,92_0,1,left
3818,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3818,92_0,1,left
3819,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3819,92_0,1,left
3820,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3820,92_0,1,left
3821,1,0,1,0,0,1,0,1,1,0,662,20882,left,39,3821,92_0,2,left
3822,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3822,92_0,2,left
3823,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3823,92_0,2,left
3824,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3824,92_0,2,left
3825,0,0,0,0,1,1,1,1,1,0,62,818,left,39,3825,92_0,2,left
3826,0,0,0,0,1,1,1,1,1,0,62,818,left,39,3826,92_0,2,left
3827,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3827,92_0,2,left
3828,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3828,92_0,2,left
3829,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3829,92_0,2,left
3830,1,0,0,0,0,1,1,1,0,0,540,17168,left,39,3830,92_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3831,92_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3832,92_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3833,92_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3834,92_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3835,92_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3836,92_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3837,92_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3838,92_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3839,92_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3840,92_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3841,92_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3842,92_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3843,92_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3844,92_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3845,92_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3846,92_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3847,92_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3848,92_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3849,92_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3850,92_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3851,92_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3852,92_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3853,92_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3854,92_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3855,92_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3856,92_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3857,92_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3858,92_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3859,92_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3860,92_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3861,92_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3862,92_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3863,92_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3864,92_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3865,92_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3866,92_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3867,92_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3868,92_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3869,92_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3870,92_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3871,92_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3872,92_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3873,92_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3874,92_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3875,92_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,92_0,0,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,92_0,0,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,92_0,0,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,92_0,0,left
3880,0,0,0,0,1,1,1,1,0,0,60,66352,left,40,3880,92_0,0,left
3881,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3881,92_0,0,left
3882,0,0,0,0,1,1,1,1,1,0,62,100146,left,40,3882,92_0,0,left
3883,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3883,92_0,0,left
3884,0,0,0,0,1,1,0,1,1,1,55,230707,left,40,3884,92_0,0,left
3885,0,0,0,0,1,1,0,1,1,1,55,230715,left,40,3885,92_0,0,left
3886,0,1,1,1,1,1,1,0,1,1,507,245311,left,40,3886,92_0,0,left
3887,0,1,1,1,1,0,1,0,1,1,491,245351,left,40,3887,92_0,0,left
3888,1,1,1,1,0,0,0,0,1,1,963,261199,left,40,3888,92_0,1,left
3889,1,1,1,1,0,0,0,1,1,1,967,261583,left,40,3889,92_0,1,left
3890,1,1,1,1,0,0,0,0,1,1,963,261327,left,40,3890,92_0,1,left
3891,1,1,1,1,0,0,0,1,1,1,967,228815,left,40,3891,92_0,1,left
3892,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3892,92_0,1,left
3893,1,1,1,1,1,0,0,1,1,1,999,228843,left,40,3893,92_0,1,left
3894,0,1,1,1,1,0,0,1,1,1,487,211435,left,40,3894,92_0,1,left
3895,0,1,1,1,1,1,0,1,1,1,503,211387,left,40,3895,92_0,1,left
3896,0,1,1,0,1,0,0,1,1,1,423,209323,left,40,3896,92_0,1,left
3897,0,1,1,0,1,0,0,1,1,1,423,209323,left,40,3897,92_0,1,left
3898,0,0,1,0,1,0,0,1,1,1,167,201131,left,40,3898,92_0,1,left
3899,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3899,92_0,1,left
3900,1,0,1,0,1,0,0,1,1,1,679,217515,left,40,3900,92_0,1,left
3901,1,0,1,0,1,0,0,1,1,1,679,217515,left,40,3901,92_0,1,left
3902,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3902,92_0,1,left
3903,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3903,92_0,1,left
3904,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3904,92_0,1,left
3905,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3905,92_0,1,left
3906,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3906,92_0,1,left
3907,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3907,92_0,1,left
3908,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3908,92_0,1,left
3909,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3909,92_0,1,left
3910,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3910,92_0,1,left
3911,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3911,92_0,1,left
3912,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3912,92_0,1,left
3913,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3913,92_0,1,left
3914,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3914,92_0,1,left
3915,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3915,92_0,1,left
3916,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3916,92_0,1,left
3917,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3917,92_0,1,left
3918,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3918,92_0,2,left
3919,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3919,92_0,2,left
3920,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3920,92_0,2,left
3921,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,3921,92_0,2,left
3922,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,3922,92_0,2,left
3923,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3923,92_0,2,left
3924,0,0,1,0,1,1,1,1,0,0,188,5048,left,40,3924,92_0,2,left
3925,0,0,1,0,1,1,1,1,0,0,188,5048,left,40,3925,92_0,2,left
3926,0,0,0,0,1,1,0,1,0,0,52,440,left,40,3926,92_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3927,92_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3928,92_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3929,92_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3930,92_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,92_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,92_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,92_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,92_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3935,92_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3936,92_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3937,92_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3938,92_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3939,92_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3940,92_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3941,92_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3942,92_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3943,92_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3944,92_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3945,92_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3946,92_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3947,92_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,92_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,92_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,92_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,92_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3952,92_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3953,92_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3954,92_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,92_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,92_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3957,92_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3958,92_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3959,92_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3960,92_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3961,92_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3962,92_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3963,92_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3964,92_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3965,92_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3966,92_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3967,92_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3968,92_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3969,92_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3970,92_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3971,92_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3972,92_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,92_0,0,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,92_0,0,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,92_0,0,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,92_0,0,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,92_0,0,left
3978,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3978,92_0,0,left
3979,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3979,92_0,0,left
3980,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3980,92_0,0,left
3981,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3981,92_0,0,left
3982,0,0,0,0,1,1,1,1,1,1,63,231223,left,41,3982,92_0,0,left
3983,0,1,0,1,1,1,1,0,1,1,379,241271,left,41,3983,92_0,0,left
3984,0,1,1,1,1,1,1,0,1,1,507,245367,left,41,3984,92_0,0,left
3985,0,0,0,1,1,1,1,0,1,1,123,233079,left,41,3985,92_0,0,left
3986,1,0,1,1,1,1,1,0,1,1,763,253559,left,41,3986,92_0,0,left
3987,1,0,1,1,0,1,0,1,1,1,727,253275,left,41,3987,92_0,0,left
3988,1,0,1,1,0,1,0,1,1,1,727,253275,left,41,3988,92_0,1,left
3989,1,0,1,1,0,1,0,1,1,1,727,253403,left,41,3989,92_0,1,left
3990,1,0,1,1,0,1,0,1,1,1,727,220635,left,41,3990,92_0,1,left
3991,1,1,1,1,1,1,0,1,1,1,1015,228863,left,41,3991,92_0,1,left
3992,0,1,1,1,1,1,0,0,1,1,499,211199,left,41,3992,92_0,1,left
3993,0,0,1,1,1,1,1,0,1,1,251,203519,left,41,3993,92_0,1,left
3994,0,0,0,1,1,1,1,0,1,1,123,199415,left,41,3994,92_0,1,left
3995,0,0,0,0,1,1,1,1,1,0,62,197622,left,41,3995,92_0,1,left
3996,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,3996,92_0,1,left
3997,1,0,1,0,0,1,0,1,1,0,662,217434,left,41,3997,92_0,1,left
3998,1,0,1,0,0,1,0,1,1,0,662,217562,left,41,3998,92_0,1,left
3999,1,0,1,0,0,0,0,1,1,0,646,217482,left,41,3999,92_0,1,left
4000,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,4000,92_0,1,left
4001,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,4001,92_0,1,left
4002,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4002,92_0,1,left
4003,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4003,92_0,1,left
4004,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4004,92_0,1,left
4005,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4005,92_0,1,left
4006,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4006,92_0,1,left
4007,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4007,92_0,1,left
4008,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4008,92_0,1,left
4009,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4009,92_0,1,left
4010,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4010,92_0,1,left
4011,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4011,92_0,1,left
4012,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4012,92_0,1,left
4013,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4013,92_0,1,left
4014,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4014,92_0,1,left
4015,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,4015,92_0,1,left
4016,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,4016,92_0,1,left
4017,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4017,92_0,1,left
4018,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4018,92_0,2,left
4019,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4019,92_0,2,left
4020,1,0,1,0,1,1,0,1,1,0,694,20794,left,41,4020,92_0,2,left
4021,0,0,1,0,1,1,0,1,1,0,182,4410,left,41,4021,92_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,92_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,92_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,92_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,92_0,2,left
4026,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,4026,92_0,2,left
4027,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,4027,92_0,2,left
4028,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,4028,92_0,2,left
4029,1,0,0,0,0,1,0,1,1,0,534,16658,left,41,4029,92_0,2,left
4030,0,0,0,0,0,1,1,1,0,0,28,784,left,41,4030,92_0,2,left
4031,0,0,0,0,0,1,1,1,0,0,28,784,left,41,4031,92_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,92_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,92_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,92_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,92_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,92_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,92_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,92_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,92_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4040,92_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4041,92_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4042,92_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4043,92_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4044,92_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4045,92_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4046,92_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,92_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,92_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,92_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,92_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4051,92_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4052,92_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4053,92_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4054,92_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4055,92_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4056,92_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4057,92_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4058,92_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4059,92_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4060,92_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4061,92_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4062,92_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4063,92_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4064,92_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4065,92_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4066,92_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4067,92_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4068,92_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4069,92_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4070,92_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4071,92_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4072,92_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,92_0,0,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,92_0,0,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,92_0,0,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4076,92_0,0,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4077,92_0,0,left
4078,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4078,92_0,0,left
4079,0,0,0,0,1,1,1,1,0,1,61,100145,left,42,4079,92_0,0,left
4080,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4080,92_0,0,left
4081,0,0,0,0,1,1,1,0,1,1,59,230967,left,42,4081,92_0,0,left
4082,1,0,0,0,1,1,1,1,1,1,575,247671,left,42,4082,92_0,0,left
4083,1,0,0,1,0,1,0,1,1,1,599,249307,left,42,4083,92_0,0,left
4084,1,0,1,1,0,1,0,1,1,1,727,253403,left,42,4084,92_0,0,left
4085,1,0,1,1,0,1,0,1,1,1,727,253343,left,42,4085,92_0,1,left
4086,1,0,1,1,0,1,0,1,1,1,727,253343,left,42,4086,92_0,1,left
4087,1,1,1,1,0,1,0,1,1,1,983,261531,left,42,4087,92_0,1,left
4088,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4088,92_0,1,left
4089,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4089,92_0,1,left
4090,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4090,92_0,1,left
4091,1,1,1,1,1,0,0,1,1,1,999,227755,left,42,4091,92_0,1,left
4092,1,1,1,0,1,0,0,1,1,1,935,225707,left,42,4092,92_0,1,left
4093,1,0,1,0,1,0,0,1,1,1,679,217515,left,42,4093,92_0,1,left
4094,0,0,1,0,1,1,0,1,1,1,183,201147,left,42,4094,92_0,1,left
4095,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4095,92_0,1,left
4096,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4096,92_0,1,left
4097,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4097,92_0,1,left
4098,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4098,92_0,1,left
4099,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4099,92_0,1,left
4100,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4100,92_0,1,left
4101,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4101,92_0,1,left
4102,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4102,92_0,1,left
4103,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4103,92_0,1,left
4104,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4104,92_0,1,left
4105,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4105,92_0,1,left
4106,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4106,92_0,1,left
4107,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4107,92_0,1,left
4108,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4108,92_0,1,left
4109,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4109,92_0,1,left
4110,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4110,92_0,1,left
4111,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4111,92_0,1,left
4112,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,4112,92_0,1,left
4113,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,4113,92_0,1,left
