,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3588,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3588,255_0,2,left
3589,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3589,255_0,2,left
3590,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3590,255_0,2,left
3591,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3591,255_0,2,left
3592,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3592,255_0,2,left
3593,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3593,255_0,2,left
3594,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3594,255_0,2,left
3595,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3595,255_0,2,left
3596,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3596,255_0,2,left
3597,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3597,255_0,2,left
3598,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3598,255_0,2,left
3599,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3599,255_0,2,left
3600,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3600,255_0,2,left
3601,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3601,255_0,2,left
3602,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3602,255_0,2,left
3603,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3603,255_0,2,left
3604,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3604,255_0,2,left
3605,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3605,255_0,2,left
3606,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3606,255_0,0,left
3607,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3607,255_0,0,left
3608,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3608,255_0,0,left
3609,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3609,255_0,0,left
3610,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3610,255_0,0,left
3611,0,0,0,0,1,1,1,1,0,1,61,100145,right,38,3611,255_0,0,left
3612,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3612,255_0,0,left
3613,0,0,0,0,1,1,1,1,1,1,63,231283,right,38,3613,255_0,0,left
3614,0,0,0,0,1,1,1,1,1,1,63,231411,right,38,3614,255_0,0,left
3615,0,0,0,0,1,1,1,1,1,1,63,231411,right,38,3615,255_0,0,left
3616,0,0,0,0,1,1,1,1,1,1,63,231411,right,38,3616,255_0,0,left
3617,0,0,0,0,1,1,0,1,1,1,55,230899,right,38,3617,255_0,0,left
3618,0,1,0,0,1,1,0,1,1,1,311,239091,right,38,3618,255_0,1,left
3619,0,1,0,1,1,0,1,0,1,1,363,241379,right,38,3619,255_0,1,left
3620,0,1,1,1,1,0,1,0,1,1,491,245479,right,38,3620,255_0,1,left
3621,0,1,0,1,1,0,1,0,1,1,363,175847,right,38,3621,255_0,1,left
3622,0,1,0,1,1,0,1,0,1,1,363,175847,right,38,3622,255_0,1,left
3623,0,1,0,1,1,0,1,0,1,1,363,175719,right,38,3623,255_0,1,left
3624,1,1,0,1,1,0,1,0,1,1,875,192103,right,38,3624,255_0,1,left
3625,0,1,0,1,1,1,1,0,1,1,379,175735,right,38,3625,255_0,1,left
3626,0,1,0,1,1,0,1,0,1,1,363,175719,right,38,3626,255_0,1,left
3627,0,1,0,1,1,0,1,0,1,1,363,175719,right,38,3627,255_0,1,left
3628,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3628,255_0,1,left
3629,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3629,255_0,1,left
3630,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3630,255_0,1,left
3631,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3631,255_0,1,left
3632,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3632,255_0,1,left
3633,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3633,255_0,1,left
3634,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3634,255_0,1,left
3635,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3635,255_0,1,left
3636,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3636,255_0,1,left
3637,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3637,255_0,1,left
3638,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3638,255_0,1,left
3639,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3639,255_0,1,left
3640,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3640,255_0,1,left
3641,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3641,255_0,1,left
3642,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3642,255_0,1,left
3643,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3643,255_0,1,left
3644,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3644,255_0,1,left
3645,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3645,255_0,1,left
3646,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3646,255_0,1,left
3647,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3647,255_0,1,left
3648,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3648,255_0,2,left
3649,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3649,255_0,2,left
3650,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3650,255_0,2,left
3651,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3651,255_0,2,left
3652,0,1,0,1,1,1,1,1,0,1,381,11061,right,38,3652,255_0,2,left
3653,0,1,0,1,1,1,1,1,0,1,381,11061,right,38,3653,255_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,255_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,255_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3656,255_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3657,255_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3658,255_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,884,right,38,3659,255_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3660,255_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3661,255_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,884,right,38,3662,255_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3663,255_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3664,255_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3665,255_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3666,255_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,255_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3668,255_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,255_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3670,255_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3671,255_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,255_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,255_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,255_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,255_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,255_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3677,255_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3678,255_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3679,255_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,255_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,255_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,255_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,255_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,255_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,255_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,255_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,255_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,255_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3689,255_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3690,255_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3691,255_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3692,255_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3693,255_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3694,255_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3695,255_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3696,255_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3697,255_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3698,255_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,255_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,255_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,255_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,255_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,255_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3704,255_0,0,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3705,255_0,0,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3706,255_0,0,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3707,255_0,0,left
3708,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3708,255_0,0,left
3709,0,0,0,0,1,1,1,1,0,0,60,231216,left,39,3709,255_0,0,left
3710,0,0,0,0,1,1,1,1,1,0,62,231218,left,39,3710,255_0,0,left
3711,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3711,255_0,0,left
3712,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3712,255_0,0,left
3713,1,1,0,0,0,0,0,1,1,1,775,255243,left,39,3713,255_0,1,left
3714,1,1,1,1,0,0,0,0,1,1,963,261135,left,39,3714,255_0,1,left
3715,1,1,1,1,0,0,0,1,1,1,967,261391,left,39,3715,255_0,1,left
3716,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3716,255_0,1,left
3717,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3717,255_0,1,left
3718,1,1,1,1,0,0,0,1,1,1,967,228811,left,39,3718,255_0,1,left
3719,1,1,1,1,0,0,0,1,1,1,967,228811,left,39,3719,255_0,1,left
3720,1,1,1,0,0,0,0,1,1,1,903,226763,left,39,3720,255_0,1,left
3721,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3721,255_0,1,left
3722,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3722,255_0,1,left
3723,1,0,1,0,1,1,0,1,1,1,695,217531,left,39,3723,255_0,1,left
3724,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3724,255_0,1,left
3725,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3725,255_0,1,left
3726,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3726,255_0,1,left
3727,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3727,255_0,1,left
3728,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3728,255_0,1,left
3729,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3729,255_0,1,left
3730,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3730,255_0,1,left
3731,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3731,255_0,1,left
3732,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3732,255_0,1,left
3733,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3733,255_0,1,left
3734,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3734,255_0,1,left
3735,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3735,255_0,1,left
3736,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3736,255_0,1,left
3737,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3737,255_0,1,left
3738,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3738,255_0,1,left
3739,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3739,255_0,1,left
3740,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3740,255_0,1,left
3741,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3741,255_0,1,left
3742,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3742,255_0,1,left
3743,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3743,255_0,2,left
3744,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3744,255_0,2,left
3745,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3745,255_0,2,left
3746,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3746,255_0,2,left
3747,1,0,1,0,1,1,1,1,1,0,702,21434,left,39,3747,255_0,2,left
3748,1,0,1,0,1,1,1,1,1,0,702,21434,left,39,3748,255_0,2,left
3749,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3749,255_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,824,left,39,3750,255_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,255_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,255_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,255_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,255_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,255_0,2,left
3756,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3756,255_0,2,left
3757,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3757,255_0,2,left
3758,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3758,255_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,255_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3760,255_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3761,255_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3762,255_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3763,255_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,255_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3765,255_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3766,255_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3767,255_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3768,255_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3769,255_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3770,255_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,255_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,255_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3773,255_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3774,255_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3775,255_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3776,255_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3777,255_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3778,255_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3779,255_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3780,255_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,255_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,255_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,255_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,255_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,255_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,255_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,255_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,255_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,255_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3790,255_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3791,255_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3792,255_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3793,255_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3794,255_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3795,255_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,255_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,255_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3798,255_0,0,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3799,255_0,0,left
3800,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3800,255_0,0,left
3801,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3801,255_0,0,left
3802,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3802,255_0,0,left
3803,0,0,0,0,1,1,1,1,1,1,63,100147,right,40,3803,255_0,0,left
3804,0,0,0,0,1,0,1,1,1,1,47,231203,right,40,3804,255_0,0,left
3805,0,1,0,0,1,0,1,1,1,1,303,239395,right,40,3805,255_0,0,left
3806,0,1,0,0,1,0,1,1,1,1,303,239527,right,40,3806,255_0,1,left
3807,0,1,0,1,1,0,1,1,1,1,367,241575,right,40,3807,255_0,1,left
3808,0,1,0,1,1,0,1,0,1,1,363,241383,right,40,3808,255_0,1,left
3809,0,1,0,1,0,0,1,0,1,1,331,175687,right,40,3809,255_0,1,left
3810,1,1,0,1,1,0,1,0,1,1,875,192103,right,40,3810,255_0,1,left
3811,1,1,0,1,1,0,1,0,1,1,875,192103,right,40,3811,255_0,1,left
3812,1,1,0,1,1,0,1,0,1,1,875,192103,right,40,3812,255_0,1,left
3813,0,1,0,1,0,0,1,0,1,1,331,175687,right,40,3813,255_0,1,left
3814,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3814,255_0,1,left
3815,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3815,255_0,1,left
3816,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3816,255_0,1,left
3817,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3817,255_0,1,left
3818,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3818,255_0,1,left
3819,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3819,255_0,1,left
3820,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3820,255_0,1,left
3821,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3821,255_0,1,left
3822,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3822,255_0,1,left
3823,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3823,255_0,1,left
3824,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3824,255_0,1,left
3825,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3825,255_0,1,left
3826,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3826,255_0,1,left
3827,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3827,255_0,1,left
3828,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3828,255_0,1,left
3829,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3829,255_0,1,left
3830,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3830,255_0,1,left
3831,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3831,255_0,1,left
3832,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3832,255_0,1,left
3833,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3833,255_0,1,left
3834,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3834,255_0,1,left
3835,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3835,255_0,1,left
3836,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,3836,255_0,2,left
3837,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,3837,255_0,2,left
3838,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3838,255_0,2,left
3839,0,1,0,0,1,1,1,1,0,1,317,9013,right,40,3839,255_0,2,left
3840,0,1,0,1,1,1,1,0,0,1,377,10805,right,40,3840,255_0,2,left
3841,0,1,0,1,1,1,1,1,0,1,381,11061,right,40,3841,255_0,2,left
3842,0,1,0,1,1,1,1,0,0,0,376,10804,right,40,3842,255_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3843,255_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,255_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,255_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,255_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,255_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,255_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,255_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,255_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,255_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,255_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,255_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,255_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,255_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,255_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,255_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,255_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,255_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,255_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,255_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,255_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,255_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,255_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,255_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,255_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,255_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,255_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,255_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,255_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,255_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,255_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3873,255_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3874,255_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3875,255_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3876,255_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3877,255_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3878,255_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3879,255_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3880,255_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3881,255_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3882,255_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3883,255_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3884,255_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3885,255_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3886,255_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3887,255_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3888,255_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3889,255_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3890,255_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3891,255_0,0,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3892,255_0,0,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3893,255_0,0,left
3894,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,3894,255_0,0,left
3895,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3895,255_0,0,left
3896,0,0,0,0,1,0,1,1,0,1,45,100129,left,41,3896,255_0,0,left
3897,0,0,0,0,1,0,1,1,1,1,47,231203,left,41,3897,255_0,0,left
3898,0,0,0,0,1,0,1,1,1,1,47,231203,left,41,3898,255_0,0,left
3899,1,1,0,0,1,1,1,1,1,1,831,255795,left,41,3899,255_0,0,left
3900,1,1,1,0,1,1,0,1,1,1,951,259387,left,41,3900,255_0,1,left
3901,1,1,1,1,0,1,0,0,1,1,979,261147,left,41,3901,255_0,1,left
3902,1,1,1,1,0,1,0,1,1,1,983,261407,left,41,3902,255_0,1,left
3903,1,1,1,1,0,1,0,1,1,1,983,228763,left,41,3903,255_0,1,left
3904,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3904,255_0,1,left
3905,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3905,255_0,1,left
3906,1,1,1,1,0,0,0,1,1,1,967,227727,left,41,3906,255_0,1,left
3907,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3907,255_0,1,left
3908,1,1,1,0,0,0,0,1,1,1,903,225675,left,41,3908,255_0,1,left
3909,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,3909,255_0,1,left
3910,1,0,1,0,0,0,0,1,1,1,647,217483,left,41,3910,255_0,1,left
3911,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3911,255_0,1,left
3912,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3912,255_0,1,left
3913,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3913,255_0,1,left
3914,1,0,1,0,1,0,0,1,1,1,679,218539,left,41,3914,255_0,1,left
