,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3786,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3786,182_0,1,left
3787,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3787,182_0,1,left
3788,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3788,182_0,1,left
3789,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3789,182_0,1,left
3790,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3790,182_0,1,left
3791,0,1,0,1,0,0,1,0,1,1,331,174663,right,41,3791,182_0,1,left
3792,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3792,182_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3793,182_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3794,182_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3795,182_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3796,182_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3797,182_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3798,182_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3799,182_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3800,182_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3801,182_0,2,left
3802,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3802,182_0,2,left
3803,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3803,182_0,2,left
3804,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3804,182_0,2,left
3805,0,1,0,1,0,0,1,0,0,1,329,10821,right,41,3805,182_0,2,left
3806,0,1,0,1,0,0,1,0,0,1,329,10821,right,41,3806,182_0,2,left
3807,0,1,0,1,0,0,1,0,0,1,329,10821,right,41,3807,182_0,2,left
3808,0,1,0,1,0,0,1,0,0,1,329,10821,right,41,3808,182_0,2,left
3809,0,0,0,1,0,0,1,0,0,1,73,2629,right,41,3809,182_0,2,left
3810,0,0,0,0,0,0,1,1,0,1,13,837,right,41,3810,182_0,2,left
3811,0,0,0,0,1,0,1,1,0,1,45,865,right,41,3811,182_0,2,left
3812,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3812,182_0,2,left
3813,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3813,182_0,2,left
3814,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3814,182_0,2,left
3815,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3815,182_0,2,left
3816,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3816,182_0,2,left
3817,0,0,0,0,0,0,1,0,0,1,9,517,right,41,3817,182_0,2,left
3818,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3818,182_0,2,left
3819,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3819,182_0,2,left
3820,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3820,182_0,2,left
3821,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3821,182_0,2,left
3822,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3822,182_0,2,left
3823,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3823,182_0,2,left
3824,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3824,182_0,2,left
3825,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3825,182_0,2,left
3826,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3826,182_0,2,left
3827,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3827,182_0,2,left
3828,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3828,182_0,2,left
3829,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3829,182_0,2,left
3830,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3830,182_0,2,left
3831,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3831,182_0,2,left
3832,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3832,182_0,2,left
3833,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3833,182_0,2,left
3834,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3834,182_0,2,left
3835,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3835,182_0,2,left
3836,0,0,0,0,0,1,1,1,0,0,28,848,right,41,3836,182_0,2,left
3837,0,0,0,0,0,1,1,1,0,0,28,848,right,41,3837,182_0,2,left
3838,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3838,182_0,2,left
3839,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3839,182_0,2,left
3840,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3840,182_0,2,left
3841,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3841,182_0,2,left
3842,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3842,182_0,2,left
3843,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3843,182_0,2,left
3844,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3844,182_0,2,left
3845,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3845,182_0,2,left
3846,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3846,182_0,2,left
3847,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3847,182_0,2,left
3848,0,0,0,0,0,0,0,1,0,0,4,256,right,41,3848,182_0,2,left
3849,0,0,0,0,0,0,1,1,0,0,12,776,right,41,3849,182_0,2,left
3850,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3850,182_0,2,left
3851,0,0,0,0,0,0,1,1,0,1,13,769,right,41,3851,182_0,2,left
3852,0,0,0,0,0,0,1,1,0,1,13,833,right,41,3852,182_0,2,left
3853,0,0,0,0,0,0,1,1,0,1,13,833,right,41,3853,182_0,2,left
3854,0,0,0,0,0,0,1,1,0,0,12,832,right,41,3854,182_0,2,left
3855,0,0,0,0,0,1,1,1,0,0,28,848,right,41,3855,182_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,880,left,42,3856,182_0,0,left
3857,0,0,0,0,1,1,1,1,0,0,60,880,left,42,3857,182_0,0,left
3858,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3858,182_0,0,left
3859,0,0,0,0,0,1,1,1,1,1,31,787,left,42,3859,182_0,0,left
3860,0,0,0,0,0,1,1,1,1,1,31,100115,left,42,3860,182_0,0,left
3861,0,0,0,0,0,0,1,1,1,1,15,231171,left,42,3861,182_0,0,left
3862,1,0,0,0,0,0,1,1,1,1,527,247555,left,42,3862,182_0,0,left
3863,1,1,1,0,0,0,1,0,1,1,907,259587,left,42,3863,182_0,1,left
3864,1,1,1,1,0,0,0,1,1,1,967,261391,left,42,3864,182_0,1,left
3865,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,3865,182_0,1,left
3866,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3866,182_0,1,left
3867,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3867,182_0,1,left
3868,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3868,182_0,1,left
3869,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3869,182_0,1,left
3870,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3870,182_0,1,left
3871,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3871,182_0,1,left
3872,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3872,182_0,1,left
3873,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3873,182_0,1,left
3874,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3874,182_0,1,left
3875,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3875,182_0,1,left
3876,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3876,182_0,1,left
3877,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3877,182_0,1,left
3878,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3878,182_0,1,left
3879,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3879,182_0,1,left
3880,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3880,182_0,1,left
3881,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3881,182_0,1,left
3882,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3882,182_0,1,left
3883,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3883,182_0,1,left
3884,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3884,182_0,1,left
3885,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3885,182_0,1,left
3886,1,0,1,0,0,0,0,1,1,0,646,218506,left,42,3886,182_0,1,left
3887,1,0,1,0,0,0,0,1,1,0,646,218506,left,42,3887,182_0,1,left
3888,1,0,1,0,0,0,0,1,1,0,646,218506,left,42,3888,182_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3889,182_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3890,182_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3891,182_0,1,left
3892,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3892,182_0,1,left
3893,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3893,182_0,2,left
3894,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3894,182_0,2,left
3895,0,0,1,0,0,1,1,1,1,0,158,5018,left,42,3895,182_0,2,left
3896,1,0,1,0,0,1,1,1,1,0,670,21394,left,42,3896,182_0,2,left
3897,1,0,1,0,0,0,0,1,1,0,646,20874,left,42,3897,182_0,2,left
3898,1,0,1,0,0,0,0,1,1,0,646,20746,left,42,3898,182_0,2,left
3899,1,0,1,0,0,0,0,1,1,0,646,20746,left,42,3899,182_0,2,left
3900,1,0,1,0,0,0,0,1,1,0,646,20874,left,42,3900,182_0,2,left
3901,1,0,1,0,0,0,0,1,1,0,646,20874,left,42,3901,182_0,2,left
3902,1,0,1,0,0,0,0,1,1,0,646,20874,left,42,3902,182_0,2,left
3903,1,0,1,0,0,0,0,1,1,0,646,20874,left,42,3903,182_0,2,left
3904,0,0,1,0,0,0,0,1,1,0,134,4490,left,42,3904,182_0,2,left
3905,0,0,0,0,0,0,1,1,1,0,14,898,left,42,3905,182_0,2,left
3906,0,0,0,0,0,0,1,1,1,0,14,898,left,42,3906,182_0,2,left
3907,0,0,0,0,0,0,1,1,0,0,12,776,left,42,3907,182_0,2,left
3908,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3908,182_0,2,left
3909,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3909,182_0,2,left
3910,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3910,182_0,2,left
3911,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3911,182_0,2,left
3912,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3912,182_0,2,left
3913,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3913,182_0,2,left
3914,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3914,182_0,2,left
3915,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3915,182_0,2,left
3916,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3916,182_0,2,left
3917,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3917,182_0,2,left
3918,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3918,182_0,2,left
3919,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3919,182_0,2,left
3920,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3920,182_0,2,left
3921,0,0,0,0,0,0,0,1,0,0,4,256,left,42,3921,182_0,2,left
3922,0,0,0,0,0,0,1,1,0,0,12,776,left,42,3922,182_0,2,left
3923,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3923,182_0,2,left
3924,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3924,182_0,2,left
3925,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3925,182_0,2,left
3926,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3926,182_0,2,left
3927,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3927,182_0,2,left
3928,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3928,182_0,2,left
3929,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3929,182_0,2,left
3930,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3930,182_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3931,182_0,2,left
3932,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3932,182_0,2,left
3933,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3933,182_0,2,left
3934,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3934,182_0,2,left
3935,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3935,182_0,2,left
3936,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3936,182_0,2,left
3937,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3937,182_0,2,left
3938,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3938,182_0,2,left
3939,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3939,182_0,2,left
3940,0,0,0,0,1,0,1,1,0,0,44,808,left,42,3940,182_0,2,left
3941,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3941,182_0,2,left
3942,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3942,182_0,2,left
3943,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3943,182_0,2,left
3944,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3944,182_0,2,left
3945,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3945,182_0,2,left
3946,0,0,0,0,0,0,1,1,0,0,12,768,left,42,3946,182_0,2,left
3947,0,0,0,0,0,0,1,1,0,1,13,769,left,42,3947,182_0,2,left
3948,0,0,0,0,0,0,1,1,0,1,13,769,left,43,3948,182_0,0,left
3949,0,0,0,0,0,0,1,1,0,1,13,833,left,43,3949,182_0,0,left
3950,0,0,0,0,0,0,1,1,1,0,14,834,left,43,3950,182_0,0,left
3951,0,0,0,0,0,0,1,1,1,0,14,834,left,43,3951,182_0,0,left
3952,0,0,0,0,0,0,1,1,1,1,15,100099,left,43,3952,182_0,0,left
3953,0,0,0,0,0,0,1,0,1,1,11,230915,left,43,3953,182_0,0,left
3954,0,0,0,0,0,0,1,1,1,1,15,231175,left,43,3954,182_0,0,left
3955,1,1,0,1,0,0,0,1,1,1,839,257283,left,43,3955,182_0,1,left
3956,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,3956,182_0,1,left
3957,1,1,1,1,0,0,0,0,1,1,963,261135,left,43,3957,182_0,1,left
3958,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,3958,182_0,1,left
3959,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,3959,182_0,1,left
3960,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,3960,182_0,1,left
3961,1,1,1,1,0,0,0,1,1,1,967,228751,left,43,3961,182_0,1,left
3962,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,3962,182_0,1,left
3963,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,3963,182_0,1,left
3964,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,3964,182_0,1,left
3965,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3965,182_0,1,left
3966,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3966,182_0,1,left
3967,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3967,182_0,1,left
3968,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3968,182_0,1,left
3969,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3969,182_0,1,left
3970,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3970,182_0,1,left
3971,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3971,182_0,1,left
3972,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3972,182_0,1,left
3973,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,3973,182_0,1,left
3974,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,3974,182_0,1,left
3975,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,3975,182_0,1,left
3976,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,3976,182_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,3977,182_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,3978,182_0,1,left
3979,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,3979,182_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,3980,182_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,3981,182_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,3982,182_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,3983,182_0,1,left
3984,1,0,1,0,0,0,0,1,1,0,646,151946,left,43,3984,182_0,1,left
3985,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3985,182_0,2,left
3986,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3986,182_0,2,left
3987,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3987,182_0,2,left
3988,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3988,182_0,2,left
3989,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3989,182_0,2,left
3990,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3990,182_0,2,left
3991,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3991,182_0,2,left
3992,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3992,182_0,2,left
3993,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3993,182_0,2,left
3994,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3994,182_0,2,left
3995,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,3995,182_0,2,left
3996,1,0,1,0,0,0,1,1,1,0,654,21386,left,43,3996,182_0,2,left
3997,1,0,0,0,0,0,1,1,1,0,526,17154,left,43,3997,182_0,2,left
3998,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,3998,182_0,2,left
3999,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,3999,182_0,2,left
4000,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4000,182_0,2,left
4001,0,0,0,0,0,0,1,1,1,0,14,770,left,43,4001,182_0,2,left
4002,0,0,0,0,0,0,1,1,1,0,14,770,left,43,4002,182_0,2,left
4003,0,0,0,0,0,0,1,1,1,0,14,778,left,43,4003,182_0,2,left
4004,0,0,0,0,0,0,1,1,1,0,14,770,left,43,4004,182_0,2,left
4005,0,0,0,0,0,0,1,1,1,0,14,778,left,43,4005,182_0,2,left
4006,0,0,0,0,0,0,1,1,1,0,14,770,left,43,4006,182_0,2,left
4007,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4007,182_0,2,left
4008,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4008,182_0,2,left
4009,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4009,182_0,2,left
4010,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4010,182_0,2,left
4011,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4011,182_0,2,left
4012,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4012,182_0,2,left
4013,0,0,0,0,0,0,1,1,1,0,14,770,left,43,4013,182_0,2,left
4014,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4014,182_0,2,left
4015,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4015,182_0,2,left
4016,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4016,182_0,2,left
4017,1,0,0,0,0,0,1,1,1,0,526,17154,left,43,4017,182_0,2,left
4018,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4018,182_0,2,left
4019,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4019,182_0,2,left
4020,0,0,0,0,0,0,1,1,1,0,14,770,left,43,4020,182_0,2,left
4021,0,0,0,0,0,0,1,1,1,0,14,770,left,43,4021,182_0,2,left
4022,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4022,182_0,2,left
4023,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4023,182_0,2,left
4024,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4024,182_0,2,left
4025,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4025,182_0,2,left
4026,0,0,0,0,1,0,1,1,0,1,45,801,left,43,4026,182_0,2,left
4027,0,0,0,0,0,0,1,1,0,1,13,769,left,43,4027,182_0,2,left
4028,0,0,0,0,0,0,1,1,0,1,13,769,left,43,4028,182_0,2,left
4029,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4029,182_0,2,left
4030,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4030,182_0,2,left
4031,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4031,182_0,2,left
4032,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4032,182_0,2,left
4033,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4033,182_0,2,left
4034,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4034,182_0,2,left
4035,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4035,182_0,2,left
4036,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4036,182_0,2,left
4037,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4037,182_0,2,left
4038,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4038,182_0,2,left
4039,0,0,0,0,0,0,1,1,0,1,13,769,left,43,4039,182_0,2,left
4040,0,0,0,0,0,0,1,1,0,1,13,769,left,44,4040,182_0,0,left
4041,0,0,0,0,0,0,1,1,0,1,13,769,left,44,4041,182_0,0,left
4042,0,0,0,0,0,0,1,1,0,1,13,769,left,44,4042,182_0,0,left
4043,0,0,0,0,0,0,1,1,1,1,15,771,left,44,4043,182_0,0,left
4044,0,0,0,0,1,1,1,1,1,1,63,100147,left,44,4044,182_0,0,left
4045,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4045,182_0,0,left
4046,0,0,0,0,1,0,0,1,1,1,39,230699,left,44,4046,182_0,0,left
4047,0,0,0,0,1,0,1,1,1,1,47,231203,left,44,4047,182_0,0,left
4048,0,0,1,0,1,0,1,1,1,1,175,235299,left,44,4048,182_0,0,left
4049,0,1,1,0,0,0,1,1,1,1,399,243587,left,44,4049,182_0,1,left
4050,1,1,1,1,0,0,1,0,1,1,971,261767,left,44,4050,182_0,1,left
4051,1,1,1,1,0,0,0,0,1,1,963,261263,left,44,4051,182_0,1,left
4052,1,1,1,1,0,0,0,0,1,1,963,228559,left,44,4052,182_0,1,left
4053,1,1,1,1,0,0,0,0,1,1,963,228559,left,44,4053,182_0,1,left
4054,1,1,1,1,0,0,0,1,1,1,967,228815,left,44,4054,182_0,1,left
4055,1,1,1,1,0,0,0,1,1,1,967,228815,left,44,4055,182_0,1,left
4056,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4056,182_0,1,left
4057,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4057,182_0,1,left
4058,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4058,182_0,1,left
4059,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4059,182_0,1,left
4060,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4060,182_0,1,left
4061,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4061,182_0,1,left
4062,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4062,182_0,1,left
4063,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4063,182_0,1,left
4064,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4064,182_0,1,left
4065,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4065,182_0,1,left
4066,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4066,182_0,1,left
4067,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4067,182_0,1,left
4068,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4068,182_0,1,left
4069,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4069,182_0,1,left
4070,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4070,182_0,1,left
4071,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4071,182_0,1,left
4072,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4072,182_0,1,left
4073,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4073,182_0,1,left
4074,1,0,1,0,0,0,0,1,1,0,646,217482,left,44,4074,182_0,1,left
4075,1,0,1,0,0,0,0,1,1,0,646,217482,left,44,4075,182_0,1,left
4076,0,0,1,0,0,0,0,1,1,0,134,135562,left,44,4076,182_0,1,left
4077,0,0,1,0,0,0,0,1,1,0,134,135562,left,44,4077,182_0,1,left
4078,1,0,1,0,0,0,0,1,1,0,646,151946,left,44,4078,182_0,1,left
4079,1,0,1,0,0,0,0,1,1,0,646,20874,left,44,4079,182_0,2,left
4080,1,0,1,0,0,0,0,1,1,0,646,20874,left,44,4080,182_0,2,left
4081,1,0,1,0,0,0,1,1,1,0,654,21386,left,44,4081,182_0,2,left
4082,0,0,1,0,0,0,1,1,1,0,142,5002,left,44,4082,182_0,2,left
4083,0,0,1,0,0,1,1,1,1,0,158,5010,left,44,4083,182_0,2,left
4084,0,0,1,0,0,1,1,1,1,0,158,5010,left,44,4084,182_0,2,left
4085,0,0,0,0,0,1,1,0,1,0,26,658,left,44,4085,182_0,2,left
4086,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4086,182_0,2,left
4087,0,0,0,0,0,1,1,1,1,0,30,786,left,44,4087,182_0,2,left
4088,1,0,1,0,0,0,0,1,1,0,646,20746,left,44,4088,182_0,2,left
4089,1,0,1,0,0,0,0,1,1,0,646,20874,left,44,4089,182_0,2,left
4090,1,0,1,0,0,0,0,1,1,0,646,20874,left,44,4090,182_0,2,left
4091,1,0,1,0,0,0,1,1,1,0,654,21386,left,44,4091,182_0,2,left
4092,0,0,0,0,0,0,1,1,1,0,14,898,left,44,4092,182_0,2,left
4093,0,1,0,0,0,0,1,1,1,1,271,9091,left,44,4093,182_0,2,left
4094,0,1,0,0,0,0,1,1,0,1,269,9089,left,44,4094,182_0,2,left
4095,0,1,0,0,0,0,1,1,0,1,269,8961,left,44,4095,182_0,2,left
4096,0,0,0,0,0,0,1,1,0,1,13,769,left,44,4096,182_0,2,left
4097,0,0,0,0,1,0,1,1,0,1,45,801,left,44,4097,182_0,2,left
4098,0,0,0,0,1,0,1,1,0,1,45,801,left,44,4098,182_0,2,left
4099,0,0,0,0,1,0,1,1,0,0,44,800,left,44,4099,182_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4100,182_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4101,182_0,2,left
4102,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4102,182_0,2,left
4103,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4103,182_0,2,left
4104,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4104,182_0,2,left
4105,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4105,182_0,2,left
4106,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4106,182_0,2,left
4107,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4107,182_0,2,left
4108,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4108,182_0,2,left
4109,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4109,182_0,2,left
4110,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4110,182_0,2,left
4111,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4111,182_0,2,left
