,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3810,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3810,99_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3811,99_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3812,99_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3813,99_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3814,99_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3815,99_0,0,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3816,99_0,0,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3817,99_0,0,left
3818,0,0,0,0,1,1,1,1,0,0,60,33584,right,38,3818,99_0,0,left
3819,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3819,99_0,0,left
3820,0,0,0,0,1,1,1,1,0,0,60,231280,right,38,3820,99_0,0,left
3821,0,0,0,0,1,1,1,1,1,1,63,231283,right,38,3821,99_0,0,left
3822,0,0,0,0,1,1,1,1,1,1,63,231283,right,38,3822,99_0,0,left
3823,0,0,0,0,1,1,1,1,1,1,63,231283,right,38,3823,99_0,0,left
3824,0,0,0,0,1,1,0,1,1,1,55,230835,right,38,3824,99_0,0,left
3825,0,0,1,1,1,1,0,1,1,1,247,236987,right,38,3825,99_0,0,left
3826,0,0,1,1,1,1,0,0,1,1,243,236731,right,38,3826,99_0,0,left
3827,0,0,1,1,1,1,0,0,1,1,243,236727,right,38,3827,99_0,0,left
3828,0,1,1,1,1,1,0,0,1,1,499,244927,right,38,3828,99_0,0,left
3829,0,1,1,1,1,1,0,0,1,1,499,244927,right,38,3829,99_0,0,left
3830,0,1,1,1,1,1,1,0,1,1,507,245367,right,38,3830,99_0,0,left
3831,0,1,1,1,1,1,1,0,1,1,507,245367,right,38,3831,99_0,1,left
3832,0,0,1,1,1,1,0,0,1,1,243,236663,right,38,3832,99_0,1,left
3833,0,0,1,1,1,1,0,0,1,1,243,171135,right,38,3833,99_0,1,left
3834,0,0,1,1,1,1,0,0,1,1,243,171135,right,38,3834,99_0,1,left
3835,0,0,1,1,1,1,1,0,1,1,251,170623,right,38,3835,99_0,1,left
3836,0,0,1,1,1,1,0,1,1,1,247,170367,right,38,3836,99_0,1,left
3837,0,0,1,1,1,1,0,1,1,1,247,170363,right,38,3837,99_0,1,left
3838,0,0,1,1,1,1,1,0,0,1,249,170609,right,38,3838,99_0,1,left
3839,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3839,99_0,1,left
3840,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3840,99_0,1,left
3841,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3841,99_0,1,left
3842,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3842,99_0,1,left
3843,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3843,99_0,1,left
3844,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3844,99_0,1,left
3845,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3845,99_0,1,left
3846,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3846,99_0,1,left
3847,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3847,99_0,1,left
3848,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3848,99_0,1,left
3849,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3849,99_0,1,left
3850,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3850,99_0,1,left
3851,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3851,99_0,1,left
3852,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3852,99_0,1,left
3853,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3853,99_0,1,left
3854,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3854,99_0,1,left
3855,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3855,99_0,1,left
3856,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3856,99_0,1,left
3857,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3857,99_0,1,left
3858,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3858,99_0,1,left
3859,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3859,99_0,1,left
3860,0,0,0,1,1,1,1,1,0,1,125,2929,right,38,3860,99_0,1,left
3861,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3861,99_0,2,left
3862,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3862,99_0,2,left
3863,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3863,99_0,2,left
3864,0,0,0,1,1,1,1,1,0,1,125,2929,right,38,3864,99_0,2,left
3865,0,0,0,0,1,1,1,0,0,0,56,624,right,38,3865,99_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3866,99_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3867,99_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3868,99_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3869,99_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3870,99_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3871,99_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3872,99_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3873,99_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3874,99_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3875,99_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3876,99_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3877,99_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3878,99_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3879,99_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,820,right,38,3880,99_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3881,99_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3882,99_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3883,99_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3884,99_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3885,99_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3886,99_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3887,99_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3888,99_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3889,99_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3890,99_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3891,99_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3892,99_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3893,99_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3894,99_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3895,99_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3896,99_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3897,99_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3898,99_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3899,99_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3900,99_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3901,99_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3902,99_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3903,99_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3904,99_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3905,99_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3906,99_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3907,99_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3908,99_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3909,99_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3910,99_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3911,99_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3912,99_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3913,99_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3914,99_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3915,99_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3916,99_0,0,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3917,99_0,0,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3918,99_0,0,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3919,99_0,0,left
3920,0,0,0,0,1,1,1,1,0,0,60,99120,right,39,3920,99_0,0,left
3921,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3921,99_0,0,left
3922,0,0,0,0,1,1,1,1,0,0,60,231216,right,39,3922,99_0,0,left
3923,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3923,99_0,0,left
3924,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3924,99_0,0,left
3925,0,0,1,0,1,1,0,1,1,1,183,234811,right,39,3925,99_0,0,left
3926,0,0,1,1,1,1,0,1,1,1,247,236859,right,39,3926,99_0,0,left
3927,0,1,1,1,1,1,1,0,1,1,507,245431,right,39,3927,99_0,0,left
3928,0,1,1,1,1,1,1,0,1,1,507,245495,right,39,3928,99_0,1,left
3929,0,1,1,1,1,1,1,0,1,1,507,245495,right,39,3929,99_0,1,left
3930,0,1,0,1,1,1,1,0,1,1,379,241399,right,39,3930,99_0,1,left
3931,0,1,0,1,1,1,1,0,1,1,379,175863,right,39,3931,99_0,1,left
3932,0,1,0,1,1,1,1,0,1,1,379,174711,right,39,3932,99_0,1,left
3933,0,1,1,1,1,1,1,0,1,1,507,178807,right,39,3933,99_0,1,left
3934,0,1,1,1,1,1,1,0,1,1,507,178807,right,39,3934,99_0,1,left
3935,0,1,1,1,1,1,1,0,0,1,505,178813,right,39,3935,99_0,1,left
3936,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3936,99_0,1,left
3937,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3937,99_0,1,left
3938,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3938,99_0,1,left
3939,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3939,99_0,1,left
3940,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3940,99_0,1,left
3941,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3941,99_0,1,left
3942,0,0,0,0,1,1,1,1,0,1,61,164721,right,39,3942,99_0,1,left
3943,0,0,0,1,1,1,1,0,0,1,121,166513,right,39,3943,99_0,1,left
3944,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3944,99_0,1,left
3945,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3945,99_0,1,left
3946,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3946,99_0,1,left
3947,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3947,99_0,1,left
3948,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3948,99_0,1,left
3949,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3949,99_0,1,left
3950,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3950,99_0,1,left
3951,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3951,99_0,1,left
3952,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3952,99_0,1,left
3953,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3953,99_0,1,left
3954,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3954,99_0,1,left
3955,0,0,0,1,1,1,1,0,0,1,121,133749,right,39,3955,99_0,1,left
3956,0,0,0,1,1,1,1,0,0,1,121,133749,right,39,3956,99_0,1,left
3957,0,0,0,1,1,1,1,0,0,1,121,133749,right,39,3957,99_0,1,left
3958,0,0,0,1,1,1,1,1,0,0,124,2932,right,39,3958,99_0,2,left
3959,0,0,0,1,1,1,1,1,0,0,124,2928,right,39,3959,99_0,2,left
3960,0,0,0,1,1,1,1,0,0,0,120,2672,right,39,3960,99_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3961,99_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3962,99_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3963,99_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3964,99_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3965,99_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3966,99_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3967,99_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3968,99_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3969,99_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3970,99_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3971,99_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3972,99_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3973,99_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3974,99_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3975,99_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3976,99_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3977,99_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3978,99_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3979,99_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3980,99_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3981,99_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3982,99_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3983,99_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3984,99_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3985,99_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3986,99_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3987,99_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3988,99_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3989,99_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3990,99_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3991,99_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3992,99_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3993,99_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3994,99_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3995,99_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3996,99_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3997,99_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3998,99_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3999,99_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4000,99_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4001,99_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4002,99_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4003,99_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4004,99_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4005,99_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4006,99_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4007,99_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4008,99_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4009,99_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4010,99_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4011,99_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4012,99_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4013,99_0,0,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4014,99_0,0,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4015,99_0,0,left
4016,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4016,99_0,0,left
4017,0,0,0,0,1,1,1,1,0,0,60,33712,right,40,4017,99_0,0,left
4018,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,4018,99_0,0,left
4019,0,0,0,0,1,1,1,1,0,1,61,100145,right,40,4019,99_0,0,left
4020,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,4020,99_0,0,left
4021,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,4021,99_0,0,left
4022,0,1,0,0,1,0,0,1,1,1,295,238883,right,40,4022,99_0,0,left
4023,1,1,1,0,1,0,0,1,1,1,935,259371,right,40,4023,99_0,1,left
4024,1,1,1,1,1,0,0,0,1,1,995,261227,right,40,4024,99_0,1,left
4025,1,1,1,1,1,0,0,1,1,1,999,261487,right,40,4025,99_0,1,left
4026,1,1,1,1,1,0,0,1,1,1,999,196079,right,40,4026,99_0,1,left
4027,0,1,1,1,1,0,0,1,1,1,487,179695,right,40,4027,99_0,1,left
4028,0,1,1,1,1,0,1,0,1,1,491,178919,right,40,4028,99_0,1,left
4029,0,1,1,1,1,0,1,0,1,1,491,178919,right,40,4029,99_0,1,left
4030,0,1,1,1,1,0,1,0,1,1,491,178919,right,40,4030,99_0,1,left
4031,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4031,99_0,1,left
4032,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4032,99_0,1,left
4033,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4033,99_0,1,left
4034,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4034,99_0,1,left
4035,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4035,99_0,1,left
4036,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4036,99_0,1,left
4037,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4037,99_0,1,left
4038,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4038,99_0,1,left
4039,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4039,99_0,1,left
4040,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4040,99_0,1,left
4041,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4041,99_0,1,left
4042,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4042,99_0,1,left
4043,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4043,99_0,1,left
4044,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4044,99_0,1,left
4045,0,0,0,1,1,1,1,1,0,1,125,166769,right,40,4045,99_0,1,left
4046,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4046,99_0,1,left
4047,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4047,99_0,1,left
4048,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4048,99_0,1,left
4049,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,4049,99_0,1,left
4050,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,4050,99_0,1,left
4051,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,4051,99_0,1,left
4052,0,0,0,1,1,1,1,0,0,1,121,2677,right,40,4052,99_0,1,left
4053,0,0,0,1,1,1,1,0,0,1,121,2677,right,40,4053,99_0,2,left
4054,0,0,0,1,1,0,1,1,0,1,109,2913,right,40,4054,99_0,2,left
4055,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,4055,99_0,2,left
4056,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,4056,99_0,2,left
4057,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,4057,99_0,2,left
4058,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,4058,99_0,2,left
4059,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,4059,99_0,2,left
4060,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,4060,99_0,2,left
4061,0,0,0,1,1,1,1,0,0,1,121,2677,right,40,4061,99_0,2,left
4062,0,0,0,1,1,1,1,1,0,1,125,2933,right,40,4062,99_0,2,left
4063,0,0,0,1,1,1,1,1,0,0,124,2932,right,40,4063,99_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,884,right,40,4064,99_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4065,99_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4066,99_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4067,99_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4068,99_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4069,99_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4070,99_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4071,99_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4072,99_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4073,99_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4074,99_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4075,99_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4076,99_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4077,99_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4078,99_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4079,99_0,2,left
4080,0,0,0,0,1,1,0,1,0,0,52,304,right,40,4080,99_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4081,99_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4082,99_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4083,99_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4084,99_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4085,99_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4086,99_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4087,99_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4088,99_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4089,99_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4090,99_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4091,99_0,2,left
4092,0,0,0,0,1,1,1,0,0,0,56,564,right,40,4092,99_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4093,99_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4094,99_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4095,99_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4096,99_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4097,99_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4098,99_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4099,99_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4100,99_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4101,99_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4102,99_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4103,99_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4104,99_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4105,99_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4106,99_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4107,99_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4108,99_0,0,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4109,99_0,0,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4110,99_0,0,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4111,99_0,0,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4112,99_0,0,left
4113,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4113,99_0,0,left
4114,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4114,99_0,0,left
4115,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,4115,99_0,0,left
4116,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,4116,99_0,0,left
4117,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,4117,99_0,0,left
4118,1,0,1,0,1,1,0,1,1,1,695,251315,left,41,4118,99_0,0,left
4119,1,1,1,0,0,0,0,1,1,1,903,259467,left,41,4119,99_0,0,left
4120,1,1,1,1,0,0,0,1,1,1,967,261515,left,41,4120,99_0,1,left
4121,1,1,1,1,0,1,0,0,1,1,979,261343,left,41,4121,99_0,1,left
4122,1,1,1,1,1,1,0,1,1,1,1015,228863,left,41,4122,99_0,1,left
4123,1,0,1,1,1,1,0,1,1,1,759,220667,left,41,4123,99_0,1,left
4124,1,0,1,1,1,1,0,1,1,1,759,219643,left,41,4124,99_0,1,left
4125,1,0,1,1,1,1,0,1,1,1,759,219643,left,41,4125,99_0,1,left
4126,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,4126,99_0,1,left
4127,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,4127,99_0,1,left
4128,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4128,99_0,1,left
4129,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4129,99_0,1,left
4130,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4130,99_0,1,left
4131,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4131,99_0,1,left
4132,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4132,99_0,1,left
4133,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4133,99_0,1,left
4134,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4134,99_0,1,left
4135,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4135,99_0,1,left
4136,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4136,99_0,1,left
