,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3610,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3610,68_0,2,left
3611,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3611,68_0,2,left
3612,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3612,68_0,2,left
3613,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3613,68_0,2,left
3614,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3614,68_0,2,left
3615,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3615,68_0,2,left
3616,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3616,68_0,2,left
3617,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3617,68_0,2,left
3618,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3618,68_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3619,68_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3620,68_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3621,68_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3622,68_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3623,68_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3624,68_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3625,68_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3626,68_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,880,right,36,3627,68_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,880,right,36,3628,68_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3629,68_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3630,68_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3631,68_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3632,68_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3633,68_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3634,68_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3635,68_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3636,68_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3637,68_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3638,68_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3639,68_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3640,68_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3641,68_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3642,68_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3643,68_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3644,68_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3645,68_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3646,68_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3647,68_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3648,68_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3649,68_0,0,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3650,68_0,0,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3651,68_0,0,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3652,68_0,0,left
3653,0,0,0,0,1,1,1,1,0,0,60,33584,left,37,3653,68_0,0,left
3654,0,0,0,0,1,1,1,1,0,0,60,99120,left,37,3654,68_0,0,left
3655,0,0,0,0,1,1,1,1,0,0,60,100144,left,37,3655,68_0,0,left
3656,0,0,0,0,1,1,1,1,0,0,60,231216,left,37,3656,68_0,0,left
3657,0,0,0,0,1,1,1,1,0,0,60,231216,left,37,3657,68_0,0,left
3658,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3658,68_0,0,left
3659,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3659,68_0,0,left
3660,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3660,68_0,0,left
3661,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3661,68_0,0,left
3662,1,0,0,0,1,1,1,1,1,1,575,247603,left,37,3662,68_0,0,left
3663,1,0,0,0,1,1,1,1,1,1,575,247667,left,37,3663,68_0,0,left
3664,1,0,1,0,1,1,0,1,1,1,695,251259,left,37,3664,68_0,0,left
3665,1,0,1,0,1,1,0,1,1,1,695,251195,left,37,3665,68_0,0,left
3666,1,1,1,0,1,1,0,1,1,1,951,259387,left,37,3666,68_0,0,left
3667,1,1,1,1,0,1,0,1,1,1,983,261403,left,37,3667,68_0,1,left
3668,1,1,1,1,0,1,0,1,1,1,983,261403,left,37,3668,68_0,1,left
3669,1,1,1,1,0,0,0,1,1,1,967,228619,left,37,3669,68_0,1,left
3670,1,1,1,1,0,0,0,1,1,1,967,228747,left,37,3670,68_0,1,left
3671,1,1,1,1,1,1,0,1,1,1,1015,228795,left,37,3671,68_0,1,left
3672,1,1,1,1,1,1,0,1,1,1,1015,227771,left,37,3672,68_0,1,left
3673,1,1,1,0,1,1,0,1,1,1,951,225723,left,37,3673,68_0,1,left
3674,0,1,1,0,1,1,0,1,1,0,438,209338,left,37,3674,68_0,1,left
3675,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3675,68_0,1,left
3676,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3676,68_0,1,left
3677,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3677,68_0,1,left
3678,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3678,68_0,1,left
3679,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3679,68_0,1,left
3680,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3680,68_0,1,left
3681,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3681,68_0,1,left
3682,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3682,68_0,1,left
3683,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3683,68_0,1,left
3684,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3684,68_0,1,left
3685,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3685,68_0,1,left
3686,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3686,68_0,1,left
3687,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3687,68_0,1,left
3688,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3688,68_0,1,left
3689,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3689,68_0,1,left
3690,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3690,68_0,1,left
3691,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3691,68_0,1,left
3692,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3692,68_0,1,left
3693,1,0,1,0,1,1,1,1,1,0,702,218042,left,37,3693,68_0,1,left
3694,1,0,1,0,1,1,0,1,1,0,694,151994,left,37,3694,68_0,1,left
3695,1,0,1,0,1,1,0,1,1,0,694,20922,left,37,3695,68_0,1,left
3696,1,0,1,0,1,1,0,1,1,0,694,20922,left,37,3696,68_0,1,left
3697,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3697,68_0,2,left
3698,1,0,1,0,1,1,0,1,1,0,694,20922,left,37,3698,68_0,2,left
3699,1,0,1,0,1,1,0,1,1,0,694,20922,left,37,3699,68_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3700,68_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3701,68_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3702,68_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3703,68_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3704,68_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3705,68_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3706,68_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3707,68_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3708,68_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3709,68_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3710,68_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3711,68_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3712,68_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3713,68_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3714,68_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3715,68_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3716,68_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3717,68_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3718,68_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3719,68_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3720,68_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3721,68_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3722,68_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3723,68_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3724,68_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3725,68_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3726,68_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3727,68_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3728,68_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3729,68_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3730,68_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3731,68_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3732,68_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3733,68_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3734,68_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3735,68_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3736,68_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3737,68_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3738,68_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3739,68_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3740,68_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3741,68_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3742,68_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3743,68_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3744,68_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3745,68_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3746,68_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3747,68_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3748,68_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3749,68_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3750,68_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3751,68_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3752,68_0,0,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3753,68_0,0,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3754,68_0,0,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3755,68_0,0,left
3756,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3756,68_0,0,left
3757,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3757,68_0,0,left
3758,0,0,0,0,1,1,1,1,0,0,60,231216,right,38,3758,68_0,0,left
3759,0,0,0,0,1,1,1,1,1,0,62,231218,right,38,3759,68_0,0,left
3760,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3760,68_0,0,left
3761,1,0,0,0,1,1,1,1,1,1,575,247611,right,38,3761,68_0,0,left
3762,1,0,0,0,1,1,1,1,1,1,575,247603,right,38,3762,68_0,0,left
3763,1,1,1,0,1,1,1,1,1,1,959,260019,right,38,3763,68_0,0,left
3764,1,1,1,0,1,1,0,1,1,1,951,259515,right,38,3764,68_0,0,left
3765,1,1,1,1,1,0,1,0,1,1,1003,261803,right,38,3765,68_0,1,left
3766,1,1,1,1,1,0,1,0,1,1,1003,261799,right,38,3766,68_0,1,left
3767,1,1,1,1,1,1,1,0,1,1,1019,261751,right,38,3767,68_0,1,left
3768,1,1,1,1,1,1,1,0,1,1,1019,196215,right,38,3768,68_0,1,left
3769,1,1,1,1,1,1,1,0,1,1,1019,195191,right,38,3769,68_0,1,left
3770,1,1,1,1,1,1,1,0,1,1,1019,195191,right,38,3770,68_0,1,left
3771,1,1,1,1,1,1,1,0,1,1,1019,195191,right,38,3771,68_0,1,left
3772,1,1,0,1,1,1,1,0,1,1,891,191095,right,38,3772,68_0,1,left
3773,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3773,68_0,1,left
3774,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3774,68_0,1,left
3775,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3775,68_0,1,left
3776,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3776,68_0,1,left
3777,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3777,68_0,1,left
3778,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3778,68_0,1,left
3779,0,1,0,1,1,1,1,1,0,1,381,174961,right,38,3779,68_0,1,left
3780,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3780,68_0,1,left
3781,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3781,68_0,1,left
3782,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3782,68_0,1,left
3783,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3783,68_0,1,left
3784,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3784,68_0,1,left
3785,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3785,68_0,1,left
3786,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3786,68_0,1,left
3787,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3787,68_0,1,left
3788,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3788,68_0,1,left
3789,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3789,68_0,1,left
3790,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3790,68_0,1,left
3791,0,1,0,1,1,1,1,1,0,1,381,174965,right,38,3791,68_0,1,left
3792,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3792,68_0,1,left
3793,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3793,68_0,1,left
3794,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3794,68_0,1,left
3795,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3795,68_0,2,left
3796,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3796,68_0,2,left
3797,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3797,68_0,2,left
3798,0,1,0,1,1,1,1,0,0,0,376,10868,right,38,3798,68_0,2,left
3799,0,1,0,1,1,1,1,1,0,0,380,11056,right,38,3799,68_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3800,68_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3801,68_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3802,68_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3803,68_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3804,68_0,2,left
3805,0,0,0,0,1,1,1,0,0,0,56,624,right,38,3805,68_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3806,68_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3807,68_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3808,68_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3809,68_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3810,68_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3811,68_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3812,68_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3813,68_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3814,68_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3815,68_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3816,68_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3817,68_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3818,68_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3819,68_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3820,68_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3821,68_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3822,68_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3823,68_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3824,68_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3825,68_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3826,68_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3827,68_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3828,68_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3829,68_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3830,68_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3831,68_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3832,68_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3833,68_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3834,68_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3835,68_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3836,68_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3837,68_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3838,68_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3839,68_0,2,left
3840,0,0,0,0,1,1,0,1,0,0,52,304,right,38,3840,68_0,2,left
3841,0,0,0,0,1,1,0,1,0,0,52,312,right,38,3841,68_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,952,right,38,3842,68_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3843,68_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3844,68_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3845,68_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3846,68_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3847,68_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3848,68_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3849,68_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3850,68_0,0,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3851,68_0,0,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3852,68_0,0,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3853,68_0,0,left
3854,0,0,0,0,1,1,1,1,0,0,60,33584,right,39,3854,68_0,0,left
3855,0,0,0,0,1,1,1,1,0,0,60,99120,right,39,3855,68_0,0,left
3856,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3856,68_0,0,left
3857,0,0,0,0,1,1,1,0,0,1,57,230965,right,39,3857,68_0,0,left
3858,0,1,0,0,1,1,1,1,0,1,317,239413,right,39,3858,68_0,0,left
3859,0,1,0,0,1,1,1,1,0,1,317,239473,right,39,3859,68_0,0,left
3860,0,1,0,0,1,1,1,1,1,1,319,239475,right,39,3860,68_0,0,left
3861,0,1,0,1,1,1,1,0,1,1,379,241271,right,39,3861,68_0,0,left
3862,0,1,0,1,1,1,1,1,1,1,383,241527,right,39,3862,68_0,0,left
3863,0,1,0,0,1,1,1,1,1,1,319,239475,right,39,3863,68_0,0,left
3864,0,1,0,0,1,1,1,1,1,1,319,239475,right,39,3864,68_0,0,left
3865,0,1,0,1,1,1,1,0,1,1,379,241271,right,39,3865,68_0,1,left
3866,0,1,0,1,1,0,1,0,1,1,363,241191,right,39,3866,68_0,1,left
3867,0,1,0,1,1,0,1,0,1,1,363,241191,right,39,3867,68_0,1,left
3868,0,1,0,1,1,0,1,0,1,1,363,175655,right,39,3868,68_0,1,left
3869,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3869,68_0,1,left
3870,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3870,68_0,1,left
3871,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3871,68_0,1,left
3872,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3872,68_0,1,left
3873,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3873,68_0,1,left
3874,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3874,68_0,1,left
3875,0,0,0,1,1,1,1,1,0,1,125,166773,right,39,3875,68_0,1,left
3876,0,0,0,0,1,1,1,1,0,1,61,164721,right,39,3876,68_0,1,left
3877,0,1,0,1,1,1,1,0,0,1,377,174705,right,39,3877,68_0,1,left
3878,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3878,68_0,1,left
3879,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3879,68_0,1,left
3880,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3880,68_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3881,68_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3882,68_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3883,68_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3884,68_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3885,68_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3886,68_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3887,68_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3888,68_0,1,left
3889,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3889,68_0,1,left
3890,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3890,68_0,1,left
3891,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3891,68_0,1,left
3892,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3892,68_0,1,left
3893,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3893,68_0,1,left
3894,0,1,0,1,1,1,1,1,0,1,381,142193,right,39,3894,68_0,1,left
3895,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3895,68_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3896,68_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3897,68_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3898,68_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3899,68_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3900,68_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3901,68_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3902,68_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3903,68_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3904,68_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3905,68_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3906,68_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3907,68_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3908,68_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3909,68_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3910,68_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3911,68_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3912,68_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3913,68_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3914,68_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3915,68_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3916,68_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3917,68_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3918,68_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3919,68_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3920,68_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3921,68_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3922,68_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3923,68_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3924,68_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3925,68_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3926,68_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3927,68_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3928,68_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3929,68_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3930,68_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3931,68_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3932,68_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3933,68_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3934,68_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3935,68_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3936,68_0,2,left
