,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3647,0,1,0,1,1,1,1,0,0,1,377,174837,right,38,3647,125_0,1,left
3648,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3648,125_0,1,left
3649,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3649,125_0,1,left
3650,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3650,125_0,1,left
3651,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3651,125_0,1,left
3652,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3652,125_0,1,left
3653,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3653,125_0,1,left
3654,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3654,125_0,1,left
3655,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3655,125_0,1,left
3656,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3656,125_0,1,left
3657,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3657,125_0,1,left
3658,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3658,125_0,1,left
3659,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3659,125_0,1,left
3660,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3660,125_0,1,left
3661,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3661,125_0,1,left
3662,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3662,125_0,1,left
3663,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3663,125_0,1,left
3664,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3664,125_0,1,left
3665,0,1,0,1,1,1,1,1,0,1,381,11125,right,38,3665,125_0,1,left
3666,0,1,0,1,1,0,1,1,0,1,365,11105,right,38,3666,125_0,1,left
3667,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3667,125_0,2,left
3668,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3668,125_0,2,left
3669,0,1,0,1,1,0,1,1,0,1,365,11109,right,38,3669,125_0,2,left
3670,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3670,125_0,2,left
3671,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3671,125_0,2,left
3672,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3672,125_0,2,left
3673,0,0,0,0,1,1,1,1,0,1,61,885,right,38,3673,125_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3674,125_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3675,125_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,125_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3677,125_0,2,left
3678,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3678,125_0,2,left
3679,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3679,125_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,125_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,125_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,125_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,125_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,125_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,125_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,125_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,125_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,125_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3689,125_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3690,125_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3691,125_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3692,125_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3693,125_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3694,125_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3695,125_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3696,125_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3697,125_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3698,125_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,125_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,125_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,125_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,125_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,125_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3704,125_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3705,125_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3706,125_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3707,125_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3708,125_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3709,125_0,2,left
3710,0,0,0,0,1,1,0,1,0,0,52,304,right,38,3710,125_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3711,125_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3712,125_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3713,125_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3714,125_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3715,125_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3716,125_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3717,125_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3718,125_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3719,125_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3720,125_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3721,125_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3722,125_0,0,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3723,125_0,0,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3724,125_0,0,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3725,125_0,0,left
3726,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3726,125_0,0,left
3727,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3727,125_0,0,left
3728,0,0,0,0,1,1,1,1,1,1,63,231347,left,39,3728,125_0,0,left
3729,0,0,0,0,1,1,1,1,1,1,63,231347,left,39,3729,125_0,0,left
3730,1,0,0,0,1,1,1,1,1,1,575,247731,left,39,3730,125_0,0,left
3731,1,0,0,0,0,1,0,1,1,1,535,247195,left,39,3731,125_0,0,left
3732,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3732,125_0,1,left
3733,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3733,125_0,1,left
3734,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3734,125_0,1,left
3735,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3735,125_0,1,left
3736,1,1,1,1,0,1,0,0,1,1,979,228507,left,39,3736,125_0,1,left
3737,1,1,1,1,0,1,0,1,1,1,983,227743,left,39,3737,125_0,1,left
3738,1,1,1,0,1,0,0,1,1,1,935,225771,left,39,3738,125_0,1,left
3739,1,0,1,0,1,0,0,1,1,1,679,217579,left,39,3739,125_0,1,left
3740,1,0,1,0,0,0,0,1,1,1,647,217547,left,39,3740,125_0,1,left
3741,1,0,1,0,0,1,0,1,1,0,662,217562,left,39,3741,125_0,1,left
3742,1,0,1,0,0,1,0,1,1,0,662,217562,left,39,3742,125_0,1,left
3743,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3743,125_0,1,left
3744,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3744,125_0,1,left
3745,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3745,125_0,1,left
3746,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3746,125_0,1,left
3747,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3747,125_0,1,left
3748,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3748,125_0,1,left
3749,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3749,125_0,1,left
3750,0,0,1,0,1,1,1,1,1,0,190,201658,left,39,3750,125_0,1,left
3751,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3751,125_0,1,left
3752,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3752,125_0,1,left
3753,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3753,125_0,1,left
3754,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3754,125_0,1,left
3755,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3755,125_0,1,left
3756,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3756,125_0,1,left
3757,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3757,125_0,1,left
3758,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3758,125_0,1,left
3759,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3759,125_0,1,left
3760,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3760,125_0,1,left
3761,1,0,1,0,1,1,1,1,1,0,702,21426,left,39,3761,125_0,1,left
3762,1,0,0,0,0,1,1,1,1,0,542,17298,left,39,3762,125_0,2,left
3763,1,0,1,0,0,1,1,1,1,0,670,21394,left,39,3763,125_0,2,left
3764,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3764,125_0,2,left
3765,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3765,125_0,2,left
3766,1,0,1,0,0,1,1,1,1,0,670,21274,left,39,3766,125_0,2,left
3767,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3767,125_0,2,left
3768,1,0,0,0,0,1,0,1,1,0,534,16658,left,39,3768,125_0,2,left
3769,1,0,0,0,1,1,1,1,0,0,572,17328,left,39,3769,125_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3770,125_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,125_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,125_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3773,125_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3774,125_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3775,125_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3776,125_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3777,125_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3778,125_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3779,125_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3780,125_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,125_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,125_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,125_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,125_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,125_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,125_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,125_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,125_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,125_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3790,125_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3791,125_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3792,125_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3793,125_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3794,125_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3795,125_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,125_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,125_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3798,125_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3799,125_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3800,125_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3801,125_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3802,125_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3803,125_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3804,125_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3805,125_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,125_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3807,125_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,125_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,125_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3810,125_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3811,125_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3812,125_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3813,125_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3814,125_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3815,125_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3816,125_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3817,125_0,0,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,125_0,0,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,125_0,0,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,125_0,0,left
3821,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3821,125_0,0,left
3822,0,0,0,0,1,1,1,1,1,0,62,100146,left,40,3822,125_0,0,left
3823,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3823,125_0,0,left
3824,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3824,125_0,0,left
3825,1,0,1,0,1,1,0,1,1,1,695,251323,left,40,3825,125_0,0,left
3826,1,1,1,0,1,1,0,1,1,1,951,259515,left,40,3826,125_0,0,left
3827,1,1,1,0,0,1,1,1,1,1,927,259995,left,40,3827,125_0,0,left
3828,1,1,1,0,0,1,1,0,1,1,923,259735,left,40,3828,125_0,1,left
3829,1,1,1,0,0,1,1,1,1,1,927,259991,left,40,3829,125_0,1,left
3830,1,1,1,1,0,1,0,1,1,1,983,261535,left,40,3830,125_0,1,left
3831,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3831,125_0,1,left
3832,1,1,1,1,1,0,0,1,1,1,999,228843,left,40,3832,125_0,1,left
3833,1,1,1,1,0,0,0,1,1,1,967,227787,left,40,3833,125_0,1,left
3834,1,1,1,0,0,0,0,1,1,1,903,225739,left,40,3834,125_0,1,left
3835,1,1,1,0,0,0,0,1,1,1,903,225675,left,40,3835,125_0,1,left
3836,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3836,125_0,1,left
3837,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3837,125_0,1,left
3838,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3838,125_0,1,left
3839,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3839,125_0,1,left
3840,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3840,125_0,1,left
3841,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3841,125_0,1,left
3842,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3842,125_0,1,left
3843,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3843,125_0,1,left
3844,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3844,125_0,1,left
3845,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3845,125_0,1,left
3846,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3846,125_0,1,left
3847,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3847,125_0,1,left
3848,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3848,125_0,1,left
3849,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3849,125_0,1,left
3850,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3850,125_0,1,left
3851,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3851,125_0,1,left
3852,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3852,125_0,1,left
3853,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3853,125_0,1,left
3854,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3854,125_0,1,left
3855,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3855,125_0,1,left
3856,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3856,125_0,1,left
3857,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3857,125_0,1,left
3858,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3858,125_0,2,left
3859,1,0,1,0,1,1,1,1,0,0,700,21432,left,40,3859,125_0,2,left
3860,1,0,1,0,1,1,1,1,0,0,700,21424,left,40,3860,125_0,2,left
3861,1,0,1,0,1,1,0,1,1,0,694,20786,left,40,3861,125_0,2,left
3862,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3862,125_0,2,left
3863,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3863,125_0,2,left
3864,1,0,1,0,1,1,1,1,1,0,702,21306,left,40,3864,125_0,2,left
3865,1,0,0,0,1,1,1,1,1,0,574,17202,left,40,3865,125_0,2,left
3866,1,0,0,0,0,1,1,1,0,0,540,17168,left,40,3866,125_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,125_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3868,125_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3869,125_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3870,125_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3871,125_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3872,125_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3873,125_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3874,125_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3875,125_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,125_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,125_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,125_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,125_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,125_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,125_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,125_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,125_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,125_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,125_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,125_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,125_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,125_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,125_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,125_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,125_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,125_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,125_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,125_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,125_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,125_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3897,125_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3898,125_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3899,125_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3900,125_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3901,125_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3902,125_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3903,125_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3904,125_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3905,125_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3906,125_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3907,125_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3908,125_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3909,125_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3910,125_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3911,125_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3912,125_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3913,125_0,0,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3914,125_0,0,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3915,125_0,0,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3916,125_0,0,left
3917,0,0,0,0,1,1,1,1,0,0,60,99120,left,41,3917,125_0,0,left
3918,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3918,125_0,0,left
3919,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3919,125_0,0,left
3920,0,0,0,0,0,1,1,1,1,1,31,231187,left,41,3920,125_0,0,left
3921,1,1,0,0,0,1,1,0,1,1,795,255511,left,41,3921,125_0,0,left
3922,1,1,0,1,0,0,1,0,1,1,843,257607,left,41,3922,125_0,1,left
3923,1,1,1,1,0,0,0,1,1,1,967,261451,left,41,3923,125_0,1,left
3924,1,1,1,1,0,0,0,0,1,1,963,261323,left,41,3924,125_0,1,left
3925,1,1,1,1,0,0,0,0,1,1,963,228559,left,41,3925,125_0,1,left
3926,1,1,1,1,1,0,0,1,1,1,999,228843,left,41,3926,125_0,1,left
3927,1,1,1,1,1,0,0,1,1,1,999,227755,left,41,3927,125_0,1,left
3928,1,1,1,1,1,0,0,1,1,1,999,227755,left,41,3928,125_0,1,left
3929,1,1,1,0,1,1,0,1,1,1,951,225723,left,41,3929,125_0,1,left
3930,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3930,125_0,1,left
3931,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3931,125_0,1,left
3932,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3932,125_0,1,left
3933,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3933,125_0,1,left
3934,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3934,125_0,1,left
3935,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3935,125_0,1,left
3936,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3936,125_0,1,left
3937,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3937,125_0,1,left
3938,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3938,125_0,1,left
3939,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3939,125_0,1,left
3940,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3940,125_0,1,left
3941,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3941,125_0,1,left
3942,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3942,125_0,1,left
3943,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3943,125_0,1,left
3944,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3944,125_0,1,left
3945,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3945,125_0,1,left
3946,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3946,125_0,1,left
3947,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3947,125_0,1,left
3948,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3948,125_0,1,left
3949,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3949,125_0,1,left
3950,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3950,125_0,1,left
3951,1,0,1,0,1,1,1,1,1,0,702,21434,left,41,3951,125_0,1,left
3952,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3952,125_0,2,left
3953,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3953,125_0,2,left
3954,1,0,1,0,1,1,1,1,1,0,702,21298,left,41,3954,125_0,2,left
3955,1,0,1,0,1,1,0,1,1,0,694,20794,left,41,3955,125_0,2,left
3956,1,0,0,0,1,1,1,1,0,0,572,17208,left,41,3956,125_0,2,left
3957,1,0,1,0,1,1,1,1,0,0,700,21296,left,41,3957,125_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,125_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,125_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,125_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,125_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,125_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,125_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,125_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,125_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,125_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,125_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,125_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,125_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,125_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,125_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,125_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,125_0,2,left
