,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3585,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3585,138_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3586,138_0,2,left
3587,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3587,138_0,2,left
3588,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3588,138_0,2,left
3589,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3589,138_0,2,left
3590,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3590,138_0,2,left
3591,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3591,138_0,2,left
3592,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3592,138_0,2,left
3593,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3593,138_0,2,left
3594,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3594,138_0,2,left
3595,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3595,138_0,2,left
3596,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3596,138_0,2,left
3597,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3597,138_0,0,left
3598,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3598,138_0,0,left
3599,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3599,138_0,0,left
3600,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3600,138_0,0,left
3601,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3601,138_0,0,left
3602,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3602,138_0,0,left
3603,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3603,138_0,0,left
3604,0,1,0,0,0,0,1,1,1,1,271,239363,right,38,3604,138_0,0,left
3605,1,1,0,1,0,0,1,1,1,1,847,257795,right,38,3605,138_0,0,left
3606,1,1,0,1,0,0,1,0,1,1,843,257543,right,38,3606,138_0,1,left
3607,1,1,0,1,0,0,1,0,1,1,843,257607,right,38,3607,138_0,1,left
3608,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3608,138_0,1,left
3609,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3609,138_0,1,left
3610,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3610,138_0,1,left
3611,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3611,138_0,1,left
3612,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3612,138_0,1,left
3613,0,1,0,1,0,1,1,0,1,1,347,175703,right,38,3613,138_0,1,left
3614,0,1,0,1,1,0,1,0,1,1,363,174695,right,38,3614,138_0,1,left
3615,0,1,0,1,1,0,1,0,1,1,363,175719,right,38,3615,138_0,1,left
3616,0,1,0,1,1,0,1,0,1,1,363,175719,right,38,3616,138_0,1,left
3617,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3617,138_0,1,left
3618,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3618,138_0,1,left
3619,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3619,138_0,1,left
3620,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3620,138_0,1,left
3621,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3621,138_0,1,left
3622,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3622,138_0,1,left
3623,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3623,138_0,1,left
3624,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3624,138_0,1,left
3625,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3625,138_0,1,left
3626,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3626,138_0,1,left
3627,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3627,138_0,1,left
3628,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3628,138_0,1,left
3629,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3629,138_0,1,left
3630,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3630,138_0,1,left
3631,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3631,138_0,1,left
3632,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3632,138_0,1,left
3633,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3633,138_0,1,left
3634,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3634,138_0,1,left
3635,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3635,138_0,1,left
3636,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3636,138_0,2,left
3637,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3637,138_0,2,left
3638,0,0,0,1,1,0,1,0,0,1,105,2661,right,38,3638,138_0,2,left
3639,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3639,138_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3640,138_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3641,138_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3642,138_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3643,138_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3644,138_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3645,138_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3646,138_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3647,138_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3648,138_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3649,138_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3650,138_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3651,138_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3652,138_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3653,138_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,138_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,138_0,2,left
3656,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3656,138_0,2,left
3657,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3657,138_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3658,138_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3659,138_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3660,138_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3661,138_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3662,138_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3663,138_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3664,138_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3665,138_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3666,138_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,138_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3668,138_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,138_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3670,138_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3671,138_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,138_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,138_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,138_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,138_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,138_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3677,138_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3678,138_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3679,138_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,138_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,138_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,138_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,138_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,138_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,138_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,138_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,138_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,138_0,2,left
3689,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3689,138_0,2,left
3690,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3690,138_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3691,138_0,0,left
3692,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3692,138_0,0,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3693,138_0,0,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3694,138_0,0,left
3695,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3695,138_0,0,left
3696,0,0,0,0,1,1,1,1,0,0,60,231216,right,39,3696,138_0,0,left
3697,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3697,138_0,0,left
3698,1,0,0,0,1,1,0,1,1,1,567,247099,right,39,3698,138_0,0,left
3699,1,0,1,0,0,0,0,1,1,1,647,251147,right,39,3699,138_0,0,left
3700,1,1,1,0,0,0,1,1,1,1,911,259851,right,39,3700,138_0,1,left
3701,1,1,1,0,0,0,1,1,1,1,911,259979,right,39,3701,138_0,1,left
3702,1,1,1,1,0,0,1,0,1,1,971,261831,right,39,3702,138_0,1,left
3703,1,1,1,1,0,0,1,0,1,1,971,196295,right,39,3703,138_0,1,left
3704,1,1,0,1,0,0,1,0,1,1,843,192199,right,39,3704,138_0,1,left
3705,1,1,0,1,0,0,1,0,1,1,843,192199,right,39,3705,138_0,1,left
3706,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3706,138_0,1,left
3707,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3707,138_0,1,left
3708,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3708,138_0,1,left
3709,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3709,138_0,1,left
3710,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3710,138_0,1,left
3711,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3711,138_0,1,left
3712,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3712,138_0,1,left
3713,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3713,138_0,1,left
3714,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3714,138_0,1,left
3715,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3715,138_0,1,left
3716,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3716,138_0,1,left
3717,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3717,138_0,1,left
3718,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3718,138_0,1,left
3719,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3719,138_0,1,left
3720,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3720,138_0,1,left
3721,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3721,138_0,1,left
3722,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3722,138_0,1,left
3723,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3723,138_0,1,left
3724,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3724,138_0,1,left
3725,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3725,138_0,1,left
3726,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3726,138_0,1,left
3727,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3727,138_0,1,left
3728,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3728,138_0,1,left
3729,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3729,138_0,1,left
3730,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3730,138_0,2,left
3731,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3731,138_0,2,left
3732,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3732,138_0,2,left
3733,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3733,138_0,2,left
3734,0,1,0,0,1,0,1,1,0,1,301,8993,right,39,3734,138_0,2,left
3735,0,1,0,1,1,0,1,0,0,1,361,10785,right,39,3735,138_0,2,left
3736,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,3736,138_0,2,left
3737,0,0,0,1,1,1,1,0,0,0,120,2612,right,39,3737,138_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3738,138_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3739,138_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3740,138_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,138_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,138_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3743,138_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3744,138_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3745,138_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3746,138_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3747,138_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,138_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3749,138_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3750,138_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3751,138_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3752,138_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,138_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3754,138_0,2,left
3755,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3755,138_0,2,left
3756,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3756,138_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,138_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,138_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,138_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,138_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3761,138_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3762,138_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3763,138_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3764,138_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,138_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,138_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,138_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,138_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,138_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,138_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,138_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,138_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,138_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3774,138_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3775,138_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3776,138_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3777,138_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3778,138_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3779,138_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3780,138_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3781,138_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3782,138_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3783,138_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3784,138_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3785,138_0,0,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3786,138_0,0,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3787,138_0,0,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3788,138_0,0,left
3789,0,0,0,0,1,1,1,1,0,0,60,66352,right,40,3789,138_0,0,left
3790,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3790,138_0,0,left
3791,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,3791,138_0,0,left
3792,0,0,0,0,1,1,1,1,1,0,62,231218,right,40,3792,138_0,0,left
3793,0,0,0,0,1,1,1,1,1,0,62,231218,right,40,3793,138_0,0,left
3794,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3794,138_0,0,left
3795,1,1,0,0,0,0,1,1,1,1,783,255747,right,40,3795,138_0,0,left
3796,1,1,1,0,1,0,1,1,1,1,943,259879,right,40,3796,138_0,1,left
3797,1,1,1,1,0,0,1,0,1,1,971,261639,right,40,3797,138_0,1,left
3798,1,1,1,1,0,0,1,0,1,1,971,261639,right,40,3798,138_0,1,left
3799,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3799,138_0,1,left
3800,1,1,1,1,0,0,0,0,1,1,963,195655,right,40,3800,138_0,1,left
3801,1,1,1,1,0,0,0,0,1,1,963,195663,right,40,3801,138_0,1,left
3802,1,1,1,1,0,0,1,0,1,1,971,196175,right,40,3802,138_0,1,left
3803,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3803,138_0,1,left
3804,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3804,138_0,1,left
3805,1,1,0,1,0,0,1,0,1,1,843,192071,right,40,3805,138_0,1,left
3806,0,1,0,1,0,0,1,0,1,1,331,175687,right,40,3806,138_0,1,left
3807,0,1,0,1,0,0,1,0,1,1,331,175687,right,40,3807,138_0,1,left
3808,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3808,138_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3809,138_0,1,left
3810,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3810,138_0,1,left
3811,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3811,138_0,1,left
3812,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3812,138_0,1,left
3813,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3813,138_0,1,left
3814,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3814,138_0,1,left
3815,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3815,138_0,1,left
3816,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3816,138_0,1,left
3817,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3817,138_0,1,left
3818,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3818,138_0,1,left
3819,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3819,138_0,1,left
3820,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3820,138_0,1,left
3821,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3821,138_0,1,left
3822,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3822,138_0,1,left
3823,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3823,138_0,1,left
3824,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3824,138_0,1,left
3825,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3825,138_0,1,left
3826,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3826,138_0,2,left
3827,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3827,138_0,2,left
3828,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3828,138_0,2,left
3829,0,0,0,1,1,0,1,0,0,1,105,2661,right,40,3829,138_0,2,left
3830,0,0,0,0,1,0,1,1,0,1,45,865,right,40,3830,138_0,2,left
3831,0,0,0,0,1,0,1,1,0,1,45,865,right,40,3831,138_0,2,left
3832,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3832,138_0,2,left
3833,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3833,138_0,2,left
3834,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3834,138_0,2,left
3835,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3835,138_0,2,left
3836,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3836,138_0,2,left
3837,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3837,138_0,2,left
3838,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3838,138_0,2,left
3839,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3839,138_0,2,left
3840,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3840,138_0,2,left
3841,0,0,0,0,1,0,1,1,0,0,44,804,right,40,3841,138_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,138_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,138_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,138_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,138_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,138_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3847,138_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3848,138_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3849,138_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3850,138_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3851,138_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,138_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,138_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,138_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,138_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,138_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,138_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,138_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,138_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,138_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,138_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,138_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,138_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,138_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,138_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,138_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,138_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,138_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,138_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,138_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,138_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,138_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3873,138_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3874,138_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3875,138_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3876,138_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3877,138_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3878,138_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3879,138_0,2,left
3880,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3880,138_0,2,left
3881,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3881,138_0,0,left
3882,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3882,138_0,0,left
3883,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3883,138_0,0,left
3884,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3884,138_0,0,left
3885,0,0,0,0,1,0,1,1,0,0,44,100128,left,41,3885,138_0,0,left
3886,0,0,0,0,1,1,1,1,0,1,61,100145,left,41,3886,138_0,0,left
3887,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3887,138_0,0,left
3888,1,0,0,0,0,1,1,1,1,1,543,247571,left,41,3888,138_0,0,left
3889,1,0,1,0,0,0,0,1,1,1,647,251147,left,41,3889,138_0,0,left
3890,1,0,1,0,0,0,0,1,1,1,647,251275,left,41,3890,138_0,1,left
3891,1,1,1,0,0,0,1,1,1,1,911,259979,left,41,3891,138_0,1,left
3892,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3892,138_0,1,left
3893,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3893,138_0,1,left
3894,1,1,1,1,1,0,0,1,1,1,999,228779,left,41,3894,138_0,1,left
3895,1,1,1,1,0,0,1,0,1,1,971,227983,left,41,3895,138_0,1,left
3896,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3896,138_0,1,left
3897,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3897,138_0,1,left
3898,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3898,138_0,1,left
3899,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3899,138_0,1,left
3900,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3900,138_0,1,left
3901,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3901,138_0,1,left
3902,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3902,138_0,1,left
3903,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3903,138_0,1,left
3904,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3904,138_0,1,left
3905,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3905,138_0,1,left
3906,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3906,138_0,1,left
3907,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3907,138_0,1,left
3908,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3908,138_0,1,left
3909,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3909,138_0,1,left
3910,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3910,138_0,1,left
3911,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3911,138_0,1,left
