,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4257,137_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4258,137_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4259,137_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4260,137_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4261,137_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4262,137_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4263,137_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4264,137_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4265,137_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4266,137_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4267,137_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4268,137_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4269,137_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4270,137_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4271,137_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4272,137_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4273,137_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4274,137_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4275,137_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4276,137_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4277,137_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4278,137_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4279,137_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4280,137_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4281,137_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4282,137_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4283,137_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4284,137_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4285,137_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4286,137_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4287,137_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4288,137_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4289,137_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4290,137_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4291,137_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4292,137_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4293,137_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4294,137_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4295,137_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4296,137_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4297,137_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4298,137_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4299,137_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4300,137_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4301,137_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4302,137_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4303,137_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4304,137_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4305,137_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4306,137_0,0,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4307,137_0,0,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4308,137_0,0,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4309,137_0,0,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4310,137_0,0,left
4311,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4311,137_0,0,left
4312,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4312,137_0,0,left
4313,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4313,137_0,0,left
4314,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4314,137_0,0,left
4315,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4315,137_0,0,left
4316,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4316,137_0,0,left
4317,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4317,137_0,0,left
4318,0,1,0,0,1,0,1,1,1,1,303,239399,right,43,4318,137_0,0,left
4319,0,1,0,0,1,0,1,1,1,1,303,239587,right,43,4319,137_0,0,left
4320,0,1,0,0,1,0,1,0,1,1,299,239335,right,43,4320,137_0,1,left
4321,1,1,0,1,1,0,1,0,1,1,875,257639,right,43,4321,137_0,1,left
4322,1,1,0,1,0,0,1,1,1,1,847,257863,right,43,4322,137_0,1,left
4323,1,1,0,1,0,0,1,1,1,1,847,192323,right,43,4323,137_0,1,left
4324,1,1,0,1,0,0,1,0,1,1,843,192067,right,43,4324,137_0,1,left
4325,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4325,137_0,1,left
4326,1,1,0,1,1,0,1,0,1,1,875,192103,right,43,4326,137_0,1,left
4327,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4327,137_0,1,left
4328,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4328,137_0,1,left
4329,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4329,137_0,1,left
4330,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4330,137_0,1,left
4331,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4331,137_0,1,left
4332,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4332,137_0,1,left
4333,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4333,137_0,1,left
4334,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4334,137_0,1,left
4335,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4335,137_0,1,left
4336,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4336,137_0,1,left
4337,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4337,137_0,1,left
4338,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4338,137_0,1,left
4339,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4339,137_0,1,left
4340,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4340,137_0,1,left
4341,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4341,137_0,1,left
4342,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4342,137_0,1,left
4343,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4343,137_0,1,left
4344,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4344,137_0,1,left
4345,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4345,137_0,1,left
4346,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4346,137_0,1,left
4347,0,1,0,1,1,1,1,1,0,1,381,142197,right,43,4347,137_0,1,left
4348,0,1,0,0,1,1,1,1,0,1,317,140145,right,43,4348,137_0,1,left
4349,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4349,137_0,1,left
4350,0,1,0,0,1,0,1,0,0,1,297,8741,right,43,4350,137_0,2,left
4351,0,1,0,0,1,0,1,1,0,1,301,8997,right,43,4351,137_0,2,left
4352,0,1,0,0,1,0,1,1,0,1,301,8997,right,43,4352,137_0,2,left
4353,0,1,0,0,1,0,1,1,0,1,301,9061,right,43,4353,137_0,2,left
4354,0,1,0,0,1,1,1,1,0,1,317,9073,right,43,4354,137_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4355,137_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4356,137_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4357,137_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4358,137_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4359,137_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4360,137_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4361,137_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4362,137_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4363,137_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4364,137_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4365,137_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4366,137_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4367,137_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4368,137_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4369,137_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4370,137_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4371,137_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4372,137_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4373,137_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4374,137_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4375,137_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4376,137_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4377,137_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4378,137_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4379,137_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4380,137_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4381,137_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4382,137_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4383,137_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4384,137_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4385,137_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4386,137_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4387,137_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4388,137_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4389,137_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4390,137_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4391,137_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4392,137_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4393,137_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4394,137_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4395,137_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4396,137_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4397,137_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4398,137_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4399,137_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4400,137_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4401,137_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4402,137_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4403,137_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4404,137_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4405,137_0,0,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4406,137_0,0,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4407,137_0,0,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4408,137_0,0,left
4409,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4409,137_0,0,left
4410,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4410,137_0,0,left
4411,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4411,137_0,0,left
4412,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4412,137_0,0,left
4413,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4413,137_0,0,left
4414,0,1,0,0,1,1,1,1,0,1,317,239409,right,44,4414,137_0,0,left
4415,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4415,137_0,0,left
4416,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4416,137_0,0,left
4417,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4417,137_0,1,left
4418,0,1,0,1,0,0,1,0,1,1,331,241159,right,44,4418,137_0,1,left
4419,1,1,0,1,0,0,1,0,1,1,843,257543,right,44,4419,137_0,1,left
4420,1,1,0,1,0,0,1,0,1,1,843,192007,right,44,4420,137_0,1,left
4421,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4421,137_0,1,left
4422,1,1,0,1,0,1,1,0,1,1,859,192087,right,44,4422,137_0,1,left
4423,1,1,0,1,1,1,1,0,1,1,891,191095,right,44,4423,137_0,1,left
4424,0,1,0,1,1,1,1,0,1,1,379,175735,right,44,4424,137_0,1,left
4425,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4425,137_0,1,left
4426,0,0,0,1,1,1,1,1,0,1,125,167797,right,44,4426,137_0,1,left
4427,0,0,0,0,1,1,1,1,0,1,61,164725,right,44,4427,137_0,1,left
4428,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4428,137_0,1,left
4429,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4429,137_0,1,left
4430,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4430,137_0,1,left
4431,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4431,137_0,1,left
4432,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4432,137_0,1,left
4433,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4433,137_0,1,left
4434,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4434,137_0,1,left
4435,0,0,0,0,1,1,1,1,0,1,61,164721,right,44,4435,137_0,1,left
4436,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4436,137_0,1,left
4437,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4437,137_0,1,left
4438,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4438,137_0,1,left
4439,0,0,0,1,1,1,1,1,0,1,125,166773,right,44,4439,137_0,1,left
4440,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4440,137_0,1,left
4441,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4441,137_0,1,left
4442,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4442,137_0,1,left
4443,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4443,137_0,1,left
4444,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4444,137_0,1,left
4445,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4445,137_0,1,left
4446,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4446,137_0,1,left
4447,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4447,137_0,2,left
4448,0,1,0,1,1,1,1,1,0,1,381,11125,right,44,4448,137_0,2,left
4449,0,1,0,0,1,1,1,1,0,1,317,9073,right,44,4449,137_0,2,left
4450,0,0,0,0,1,1,1,1,0,1,61,817,right,44,4450,137_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4451,137_0,2,left
4452,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4452,137_0,2,left
4453,0,1,0,0,1,1,1,1,0,0,316,9008,right,44,4453,137_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4454,137_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4455,137_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4456,137_0,2,left
4457,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4457,137_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4458,137_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4459,137_0,2,left
4460,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4460,137_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,820,right,44,4461,137_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4462,137_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4463,137_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4464,137_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4465,137_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4466,137_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4467,137_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4468,137_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4469,137_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4470,137_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4471,137_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4472,137_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4473,137_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4474,137_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4475,137_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4476,137_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4477,137_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4478,137_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4479,137_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4480,137_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4481,137_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4482,137_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4483,137_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4484,137_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4485,137_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4486,137_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4487,137_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4488,137_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4489,137_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4490,137_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4491,137_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4492,137_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4493,137_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4494,137_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4495,137_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4496,137_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4497,137_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4498,137_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4499,137_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4500,137_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4501,137_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4502,137_0,0,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4503,137_0,0,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4504,137_0,0,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4505,137_0,0,left
4506,0,0,0,0,1,1,1,1,0,0,60,66352,right,45,4506,137_0,0,left
4507,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4507,137_0,0,left
4508,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4508,137_0,0,left
4509,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4509,137_0,0,left
4510,0,0,0,0,1,1,1,1,1,0,62,231218,right,45,4510,137_0,0,left
4511,0,0,0,0,1,1,1,1,1,1,63,231227,right,45,4511,137_0,0,left
4512,0,0,0,0,0,1,0,1,1,1,23,230683,right,45,4512,137_0,0,left
4513,1,0,0,0,0,1,0,1,1,1,535,247195,right,45,4513,137_0,0,left
4514,0,1,0,0,1,0,1,1,1,1,303,239531,right,45,4514,137_0,0,left
4515,0,1,0,0,1,0,1,1,1,1,303,239523,right,45,4515,137_0,0,left
4516,0,1,0,0,1,0,1,0,1,1,299,239267,right,45,4516,137_0,1,left
4517,0,1,0,0,1,0,1,0,1,1,299,239207,right,45,4517,137_0,1,left
4518,1,1,0,1,1,0,1,0,1,1,875,257639,right,45,4518,137_0,1,left
4519,1,1,0,1,0,0,1,0,1,1,843,192071,right,45,4519,137_0,1,left
4520,1,1,0,1,0,0,1,0,1,1,843,192071,right,45,4520,137_0,1,left
4521,1,1,0,1,0,1,1,0,1,1,859,192087,right,45,4521,137_0,1,left
4522,1,1,0,1,0,1,1,0,1,1,859,192087,right,45,4522,137_0,1,left
4523,0,1,0,1,1,1,1,1,1,1,383,175991,right,45,4523,137_0,1,left
4524,0,1,0,1,1,1,1,1,0,1,381,174965,right,45,4524,137_0,1,left
4525,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4525,137_0,1,left
4526,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4526,137_0,1,left
4527,0,1,0,0,1,1,1,1,0,1,317,172917,right,45,4527,137_0,1,left
4528,0,1,0,0,1,1,1,1,0,1,317,172917,right,45,4528,137_0,1,left
4529,0,1,0,0,1,1,1,0,0,1,313,172661,right,45,4529,137_0,1,left
4530,0,1,0,0,1,1,1,0,0,1,313,172661,right,45,4530,137_0,1,left
4531,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4531,137_0,1,left
4532,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4532,137_0,1,left
4533,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4533,137_0,1,left
4534,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4534,137_0,1,left
4535,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4535,137_0,1,left
4536,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4536,137_0,1,left
4537,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4537,137_0,1,left
4538,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4538,137_0,1,left
4539,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4539,137_0,1,left
4540,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4540,137_0,1,left
4541,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4541,137_0,1,left
4542,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4542,137_0,1,left
4543,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4543,137_0,1,left
4544,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4544,137_0,1,left
4545,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4545,137_0,1,left
4546,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4546,137_0,2,left
4547,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4547,137_0,2,left
4548,0,1,0,1,1,0,1,1,0,1,365,11105,right,45,4548,137_0,2,left
4549,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4549,137_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4550,137_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4551,137_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4552,137_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4553,137_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4554,137_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4555,137_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4556,137_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4557,137_0,2,left
4558,0,1,0,0,1,1,1,1,0,0,316,9008,right,45,4558,137_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4559,137_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4560,137_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4561,137_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4562,137_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4563,137_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4564,137_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4565,137_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4566,137_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4567,137_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4568,137_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4569,137_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4570,137_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4571,137_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4572,137_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4573,137_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4574,137_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4575,137_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4576,137_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4577,137_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4578,137_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4579,137_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4580,137_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4581,137_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4582,137_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4583,137_0,2,left
