,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3525,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3525,7_0,1,left
3526,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3526,7_0,1,left
3527,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3527,7_0,1,left
3528,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3528,7_0,1,left
3529,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3529,7_0,1,left
3530,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3530,7_0,1,left
3531,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3531,7_0,1,left
3532,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3532,7_0,1,left
3533,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3533,7_0,1,left
3534,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3534,7_0,2,left
3535,1,0,1,0,0,1,1,1,1,0,670,21394,left,37,3535,7_0,2,left
3536,0,0,1,0,0,1,1,1,1,0,158,5010,left,37,3536,7_0,2,left
3537,0,0,0,0,1,1,1,1,1,0,62,818,left,37,3537,7_0,2,left
3538,0,0,0,0,1,1,1,1,1,0,62,818,left,37,3538,7_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3539,7_0,2,left
3540,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3540,7_0,2,left
3541,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3541,7_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3542,7_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3543,7_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3544,7_0,2,left
3545,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3545,7_0,2,left
3546,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3546,7_0,2,left
3547,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3547,7_0,2,left
3548,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3548,7_0,2,left
3549,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3549,7_0,2,left
3550,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3550,7_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3551,7_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3552,7_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3553,7_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3554,7_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3555,7_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3556,7_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3557,7_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3558,7_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3559,7_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3560,7_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3561,7_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3562,7_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3563,7_0,2,left
3564,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3564,7_0,2,left
3565,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3565,7_0,2,left
3566,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3566,7_0,2,left
3567,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3567,7_0,2,left
3568,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3568,7_0,2,left
3569,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3569,7_0,2,left
3570,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3570,7_0,2,left
3571,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3571,7_0,2,left
3572,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3572,7_0,2,left
3573,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3573,7_0,2,left
3574,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3574,7_0,2,left
3575,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3575,7_0,2,left
3576,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3576,7_0,2,left
3577,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3577,7_0,2,left
3578,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3578,7_0,2,left
3579,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3579,7_0,2,left
3580,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3580,7_0,2,left
3581,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3581,7_0,2,left
3582,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3582,7_0,2,left
3583,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3583,7_0,2,left
3584,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3584,7_0,2,left
3585,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3585,7_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3586,7_0,2,left
3587,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3587,7_0,2,left
3588,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3588,7_0,2,left
3589,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3589,7_0,0,left
3590,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3590,7_0,0,left
3591,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3591,7_0,0,left
3592,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3592,7_0,0,left
3593,0,0,0,0,1,1,1,1,0,0,60,66352,left,38,3593,7_0,0,left
3594,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3594,7_0,0,left
3595,0,0,0,0,1,1,1,1,1,0,62,231218,left,38,3595,7_0,0,left
3596,0,0,0,0,0,1,1,1,1,1,31,231187,left,38,3596,7_0,0,left
3597,1,0,0,0,0,1,1,1,1,1,543,247571,left,38,3597,7_0,0,left
3598,1,1,0,0,0,0,1,1,1,1,783,255747,left,38,3598,7_0,1,left
3599,1,1,1,1,0,0,0,1,1,1,967,261387,left,38,3599,7_0,1,left
3600,1,1,1,1,0,0,0,1,1,1,967,261387,left,38,3600,7_0,1,left
3601,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3601,7_0,1,left
3602,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3602,7_0,1,left
3603,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3603,7_0,1,left
3604,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3604,7_0,1,left
3605,1,1,1,0,0,0,0,1,1,1,903,226699,left,38,3605,7_0,1,left
3606,1,1,1,0,0,0,0,1,1,1,903,226699,left,38,3606,7_0,1,left
3607,1,1,1,0,0,0,0,1,1,1,903,226699,left,38,3607,7_0,1,left
3608,1,0,1,0,0,0,0,1,1,1,647,217483,left,38,3608,7_0,1,left
3609,1,0,1,0,0,0,0,1,1,1,647,218507,left,38,3609,7_0,1,left
3610,1,0,1,0,0,0,0,1,1,1,647,218507,left,38,3610,7_0,1,left
3611,1,0,1,0,0,0,0,1,1,1,647,218507,left,38,3611,7_0,1,left
3612,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3612,7_0,1,left
3613,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3613,7_0,1,left
3614,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3614,7_0,1,left
3615,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3615,7_0,1,left
3616,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3616,7_0,1,left
3617,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3617,7_0,1,left
3618,1,0,1,0,0,0,0,1,1,0,646,218506,left,38,3618,7_0,1,left
3619,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3619,7_0,1,left
3620,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3620,7_0,1,left
3621,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3621,7_0,1,left
3622,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3622,7_0,1,left
3623,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3623,7_0,1,left
3624,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3624,7_0,1,left
3625,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3625,7_0,1,left
3626,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3626,7_0,1,left
3627,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3627,7_0,1,left
3628,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3628,7_0,2,left
3629,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3629,7_0,2,left
3630,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3630,7_0,2,left
3631,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3631,7_0,2,left
3632,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3632,7_0,2,left
3633,1,0,1,0,0,1,1,1,1,0,670,21402,left,38,3633,7_0,2,left
3634,1,0,1,0,0,1,1,1,1,0,670,21266,left,38,3634,7_0,2,left
3635,1,0,1,0,0,1,1,1,1,0,670,21266,left,38,3635,7_0,2,left
3636,1,0,0,0,0,1,1,1,1,0,542,17178,left,38,3636,7_0,2,left
3637,1,0,0,0,0,1,1,1,1,0,542,17178,left,38,3637,7_0,2,left
3638,1,0,0,0,0,1,1,1,1,0,542,17170,left,38,3638,7_0,2,left
3639,0,0,0,0,0,1,1,1,1,0,30,786,left,38,3639,7_0,2,left
3640,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3640,7_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3641,7_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3642,7_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3643,7_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3644,7_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,7_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3646,7_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3647,7_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3648,7_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3649,7_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3650,7_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3651,7_0,2,left
3652,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3652,7_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3653,7_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3654,7_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3655,7_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3656,7_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3657,7_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3658,7_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3659,7_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3660,7_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3661,7_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3662,7_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3663,7_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3664,7_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3665,7_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3666,7_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3667,7_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3668,7_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3669,7_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3670,7_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3671,7_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3672,7_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3673,7_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,824,left,38,3674,7_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3675,7_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3676,7_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3677,7_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3678,7_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3679,7_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3680,7_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3681,7_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3682,7_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3683,7_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3684,7_0,0,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3685,7_0,0,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3686,7_0,0,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3687,7_0,0,left
3688,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3688,7_0,0,left
3689,0,0,0,0,1,1,1,1,0,1,61,100145,left,39,3689,7_0,0,left
3690,0,0,0,0,1,0,1,1,1,1,47,231203,left,39,3690,7_0,0,left
3691,1,1,0,0,0,0,1,1,1,1,783,255747,left,39,3691,7_0,0,left
3692,1,1,1,0,0,0,0,1,1,1,903,259339,left,39,3692,7_0,1,left
3693,1,1,1,0,0,0,0,1,1,1,903,259339,left,39,3693,7_0,1,left
3694,1,1,1,0,0,0,0,1,1,1,903,259467,left,39,3694,7_0,1,left
3695,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3695,7_0,1,left
3696,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3696,7_0,1,left
3697,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3697,7_0,1,left
3698,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3698,7_0,1,left
3699,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3699,7_0,1,left
3700,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3700,7_0,1,left
3701,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3701,7_0,1,left
3702,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3702,7_0,1,left
3703,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3703,7_0,1,left
3704,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3704,7_0,1,left
3705,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3705,7_0,1,left
3706,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3706,7_0,1,left
3707,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3707,7_0,1,left
3708,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3708,7_0,1,left
3709,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3709,7_0,1,left
3710,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3710,7_0,1,left
3711,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3711,7_0,1,left
3712,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3712,7_0,1,left
3713,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3713,7_0,1,left
3714,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3714,7_0,1,left
3715,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3715,7_0,1,left
3716,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3716,7_0,1,left
3717,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3717,7_0,1,left
3718,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3718,7_0,1,left
3719,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3719,7_0,1,left
3720,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3720,7_0,1,left
3721,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3721,7_0,1,left
3722,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3722,7_0,2,left
3723,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3723,7_0,2,left
3724,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3724,7_0,2,left
3725,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3725,7_0,2,left
3726,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3726,7_0,2,left
3727,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3727,7_0,2,left
3728,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3728,7_0,2,left
3729,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3729,7_0,2,left
3730,0,0,0,0,1,1,1,1,1,0,62,954,left,39,3730,7_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3731,7_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,7_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3733,7_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3734,7_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3735,7_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,824,left,39,3736,7_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,824,left,39,3737,7_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3738,7_0,2,left
3739,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3739,7_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3740,7_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3741,7_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3742,7_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,7_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3744,7_0,2,left
3745,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3745,7_0,2,left
3746,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3746,7_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3747,7_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3748,7_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3749,7_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,7_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,7_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,7_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,7_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,7_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,7_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,7_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,7_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3758,7_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,7_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3760,7_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3761,7_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3762,7_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3763,7_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,7_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3765,7_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3766,7_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3767,7_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3768,7_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3769,7_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3770,7_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,7_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,7_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3773,7_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3774,7_0,2,left
3775,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3775,7_0,2,left
3776,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3776,7_0,2,left
3777,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3777,7_0,2,left
3778,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3778,7_0,0,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3779,7_0,0,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3780,7_0,0,left
3781,0,0,0,0,1,1,1,1,0,0,60,33584,right,40,3781,7_0,0,left
3782,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3782,7_0,0,left
3783,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,3783,7_0,0,left
3784,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,3784,7_0,0,left
3785,0,0,0,0,1,1,1,1,1,1,63,231283,right,40,3785,7_0,0,left
3786,0,0,0,0,1,0,1,1,1,1,47,231267,right,40,3786,7_0,0,left
3787,0,1,0,0,1,0,1,1,1,1,303,239459,right,40,3787,7_0,0,left
3788,0,1,0,1,0,0,1,0,1,1,331,241347,right,40,3788,7_0,1,left
3789,1,1,0,1,0,0,1,0,1,1,843,257735,right,40,3789,7_0,1,left
3790,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3790,7_0,1,left
3791,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3791,7_0,1,left
3792,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3792,7_0,1,left
3793,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3793,7_0,1,left
3794,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3794,7_0,1,left
3795,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3795,7_0,1,left
3796,1,1,0,1,0,0,1,0,1,1,843,192071,right,40,3796,7_0,1,left
3797,1,1,0,1,0,0,1,0,1,1,843,192071,right,40,3797,7_0,1,left
3798,1,1,0,1,0,0,1,0,1,1,843,192071,right,40,3798,7_0,1,left
3799,0,1,0,1,0,0,1,0,1,1,331,175687,right,40,3799,7_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3800,7_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3801,7_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3802,7_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3803,7_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3804,7_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3805,7_0,1,left
3806,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3806,7_0,1,left
3807,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3807,7_0,1,left
3808,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3808,7_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3809,7_0,1,left
3810,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3810,7_0,1,left
3811,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3811,7_0,1,left
3812,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3812,7_0,1,left
3813,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3813,7_0,1,left
3814,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3814,7_0,1,left
3815,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3815,7_0,1,left
3816,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3816,7_0,1,left
3817,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3817,7_0,1,left
3818,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3818,7_0,2,left
3819,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3819,7_0,2,left
3820,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3820,7_0,2,left
3821,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,3821,7_0,2,left
3822,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3822,7_0,2,left
3823,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3823,7_0,2,left
3824,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3824,7_0,2,left
3825,0,1,0,0,1,0,1,0,0,1,297,8741,right,40,3825,7_0,2,left
3826,0,1,0,0,1,0,1,1,0,1,301,8997,right,40,3826,7_0,2,left
3827,0,0,0,0,1,0,1,1,0,0,44,804,right,40,3827,7_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3828,7_0,2,left
3829,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3829,7_0,2,left
3830,0,0,0,0,0,0,1,1,0,0,12,768,right,40,3830,7_0,2,left
3831,0,0,0,0,0,0,1,1,0,0,12,768,right,40,3831,7_0,2,left
3832,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3832,7_0,2,left
3833,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3833,7_0,2,left
3834,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3834,7_0,2,left
3835,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3835,7_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,7_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,7_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,7_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,7_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,7_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,7_0,2,left
3842,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3842,7_0,2,left
3843,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3843,7_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,7_0,2,left
3845,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3845,7_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,7_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,7_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,7_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,7_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,7_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,7_0,2,left
