,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3631,66_0,0,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3632,66_0,0,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3633,66_0,0,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3634,66_0,0,left
3635,0,0,0,0,1,1,1,1,0,0,60,66352,right,38,3635,66_0,0,left
3636,0,0,0,0,1,1,0,1,1,0,54,99634,right,38,3636,66_0,0,left
3637,0,0,0,0,1,1,0,1,1,1,55,230715,right,38,3637,66_0,0,left
3638,0,0,0,0,1,1,1,1,1,1,63,231227,right,38,3638,66_0,0,left
3639,0,1,0,0,1,0,1,1,1,1,303,239395,right,38,3639,66_0,0,left
3640,1,1,1,0,0,0,1,0,1,1,907,259587,right,38,3640,66_0,0,left
3641,1,1,1,1,0,0,0,0,1,1,963,261127,right,38,3641,66_0,1,left
3642,1,1,1,1,0,0,0,0,1,1,963,261135,right,38,3642,66_0,1,left
3643,1,1,1,1,0,0,0,0,1,1,963,195727,right,38,3643,66_0,1,left
3644,1,1,1,1,0,0,1,0,1,1,971,196303,right,38,3644,66_0,1,left
3645,1,1,1,1,0,0,1,0,1,1,971,196295,right,38,3645,66_0,1,left
3646,1,1,1,1,0,0,1,0,1,1,971,196295,right,38,3646,66_0,1,left
3647,0,1,0,1,1,0,1,0,1,1,363,174823,right,38,3647,66_0,1,left
3648,0,1,0,1,1,0,1,0,0,1,361,174821,right,38,3648,66_0,1,left
3649,0,1,0,1,1,1,1,0,0,1,377,174837,right,38,3649,66_0,1,left
3650,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3650,66_0,1,left
3651,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3651,66_0,1,left
3652,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3652,66_0,1,left
3653,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3653,66_0,1,left
3654,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3654,66_0,1,left
3655,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3655,66_0,1,left
3656,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3656,66_0,1,left
3657,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3657,66_0,1,left
3658,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3658,66_0,1,left
3659,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3659,66_0,1,left
3660,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3660,66_0,1,left
3661,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3661,66_0,1,left
3662,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3662,66_0,1,left
3663,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3663,66_0,1,left
3664,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3664,66_0,1,left
3665,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3665,66_0,1,left
3666,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3666,66_0,1,left
3667,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3667,66_0,1,left
3668,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3668,66_0,1,left
3669,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3669,66_0,1,left
3670,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3670,66_0,1,left
3671,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3671,66_0,2,left
3672,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3672,66_0,2,left
3673,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3673,66_0,2,left
3674,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3674,66_0,2,left
3675,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3675,66_0,2,left
3676,0,1,0,1,1,0,1,1,0,1,365,11109,right,38,3676,66_0,2,left
3677,0,0,0,1,1,1,1,1,0,0,124,2928,right,38,3677,66_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3678,66_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3679,66_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,66_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,66_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,66_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,66_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,66_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,66_0,2,left
3686,0,0,0,0,1,1,1,0,0,0,56,560,right,38,3686,66_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,66_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,66_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3689,66_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3690,66_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3691,66_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3692,66_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3693,66_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3694,66_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3695,66_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3696,66_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3697,66_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3698,66_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,66_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,66_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,66_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,66_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,66_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3704,66_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3705,66_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3706,66_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3707,66_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3708,66_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3709,66_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3710,66_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3711,66_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3712,66_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3713,66_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3714,66_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3715,66_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3716,66_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3717,66_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3718,66_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3719,66_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3720,66_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3721,66_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3722,66_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3723,66_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3724,66_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3725,66_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3726,66_0,0,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3727,66_0,0,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3728,66_0,0,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,66_0,0,left
3730,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3730,66_0,0,left
3731,0,0,0,0,1,1,1,1,1,0,62,100146,left,39,3731,66_0,0,left
3732,1,0,0,0,0,1,0,1,1,1,535,247067,left,39,3732,66_0,0,left
3733,1,0,0,0,0,1,0,1,1,1,535,247195,left,39,3733,66_0,0,left
3734,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3734,66_0,0,left
3735,1,1,1,0,0,1,0,1,1,1,919,259483,left,39,3735,66_0,1,left
3736,1,1,1,0,0,0,0,1,1,1,903,259467,left,39,3736,66_0,1,left
3737,1,1,1,1,0,0,0,1,1,1,967,228751,left,39,3737,66_0,1,left
3738,1,1,1,1,0,0,0,1,1,1,967,228751,left,39,3738,66_0,1,left
3739,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3739,66_0,1,left
3740,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3740,66_0,1,left
3741,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3741,66_0,1,left
3742,1,1,1,0,0,0,0,1,1,1,903,225675,left,39,3742,66_0,1,left
3743,1,1,1,0,0,0,0,1,1,1,903,225675,left,39,3743,66_0,1,left
3744,1,1,1,0,0,1,1,1,1,1,927,226203,left,39,3744,66_0,1,left
3745,1,1,1,0,0,1,1,1,1,1,927,226195,left,39,3745,66_0,1,left
3746,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3746,66_0,1,left
3747,1,0,1,0,0,0,0,1,1,1,647,217483,left,39,3747,66_0,1,left
3748,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3748,66_0,1,left
3749,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3749,66_0,1,left
3750,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3750,66_0,1,left
3751,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3751,66_0,1,left
3752,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3752,66_0,1,left
3753,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3753,66_0,1,left
3754,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3754,66_0,1,left
3755,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3755,66_0,1,left
3756,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3756,66_0,1,left
3757,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3757,66_0,1,left
3758,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3758,66_0,1,left
3759,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3759,66_0,1,left
3760,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3760,66_0,1,left
3761,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3761,66_0,1,left
3762,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3762,66_0,1,left
3763,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3763,66_0,1,left
3764,0,0,1,0,1,1,0,1,1,0,182,135610,left,39,3764,66_0,1,left
3765,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3765,66_0,2,left
3766,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3766,66_0,2,left
3767,1,0,1,0,1,1,0,1,1,0,694,20786,left,39,3767,66_0,2,left
3768,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3768,66_0,2,left
3769,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3769,66_0,2,left
3770,1,0,1,0,0,1,1,1,1,0,670,21274,left,39,3770,66_0,2,left
3771,1,0,1,0,0,1,1,1,1,0,670,21274,left,39,3771,66_0,2,left
3772,1,0,0,0,0,1,1,1,1,0,542,17298,left,39,3772,66_0,2,left
3773,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3773,66_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3774,66_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3775,66_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3776,66_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3777,66_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3778,66_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3779,66_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3780,66_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,66_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,66_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,66_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,66_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,66_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,66_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,66_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,66_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,66_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3790,66_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3791,66_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3792,66_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3793,66_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3794,66_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3795,66_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,66_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,66_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3798,66_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3799,66_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3800,66_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3801,66_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3802,66_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3803,66_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3804,66_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3805,66_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,66_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3807,66_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,66_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,66_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3810,66_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3811,66_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3812,66_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3813,66_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3814,66_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3815,66_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3816,66_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3817,66_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3818,66_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3819,66_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,66_0,0,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,66_0,0,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,66_0,0,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,66_0,0,left
3824,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3824,66_0,0,left
3825,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,3825,66_0,0,left
3826,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,3826,66_0,0,left
3827,0,0,0,0,1,1,1,1,1,1,63,231347,right,40,3827,66_0,0,left
3828,0,1,0,0,1,1,1,1,1,1,319,239539,right,40,3828,66_0,0,left
3829,0,1,0,0,1,0,1,1,1,1,303,239523,right,40,3829,66_0,0,left
3830,1,1,0,1,1,0,1,0,1,1,875,257703,right,40,3830,66_0,1,left
3831,1,1,1,1,0,0,1,0,1,1,971,261703,right,40,3831,66_0,1,left
3832,1,1,1,1,0,0,0,1,1,1,967,261455,right,40,3832,66_0,1,left
3833,1,1,1,1,0,0,0,1,1,1,967,196043,right,40,3833,66_0,1,left
3834,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3834,66_0,1,left
3835,1,1,1,1,0,1,1,0,1,1,987,195287,right,40,3835,66_0,1,left
3836,1,1,1,1,0,1,1,1,1,1,991,195543,right,40,3836,66_0,1,left
3837,0,1,0,1,1,0,1,0,1,1,363,174823,right,40,3837,66_0,1,left
3838,0,1,0,1,1,0,1,0,1,1,363,174823,right,40,3838,66_0,1,left
3839,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3839,66_0,1,left
3840,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3840,66_0,1,left
3841,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3841,66_0,1,left
3842,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3842,66_0,1,left
3843,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3843,66_0,1,left
3844,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3844,66_0,1,left
3845,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3845,66_0,1,left
3846,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3846,66_0,1,left
3847,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3847,66_0,1,left
3848,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3848,66_0,1,left
3849,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3849,66_0,1,left
3850,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3850,66_0,1,left
3851,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3851,66_0,1,left
3852,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3852,66_0,1,left
3853,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3853,66_0,1,left
3854,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3854,66_0,1,left
3855,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3855,66_0,1,left
3856,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3856,66_0,1,left
3857,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3857,66_0,1,left
3858,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3858,66_0,1,left
3859,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3859,66_0,1,left
3860,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3860,66_0,2,left
3861,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3861,66_0,2,left
3862,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,3862,66_0,2,left
3863,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,3863,66_0,2,left
3864,0,1,0,1,1,1,1,1,0,1,381,11121,right,40,3864,66_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,884,right,40,3865,66_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3866,66_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,66_0,2,left
3868,0,0,0,0,1,1,1,0,0,0,56,564,right,40,3868,66_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3869,66_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,66_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,66_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,66_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3873,66_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3874,66_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3875,66_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3876,66_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3877,66_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3878,66_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3879,66_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3880,66_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3881,66_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3882,66_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3883,66_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3884,66_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3885,66_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3886,66_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3887,66_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3888,66_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3889,66_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3890,66_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3891,66_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3892,66_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3893,66_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3894,66_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3895,66_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3896,66_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3897,66_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3898,66_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3899,66_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3900,66_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3901,66_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3902,66_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3903,66_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3904,66_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3905,66_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3906,66_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3907,66_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3908,66_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3909,66_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3910,66_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3911,66_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3912,66_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3913,66_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3914,66_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3915,66_0,0,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3916,66_0,0,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3917,66_0,0,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3918,66_0,0,left
3919,0,0,0,0,1,1,1,1,0,0,60,99120,left,41,3919,66_0,0,left
3920,0,0,0,0,0,1,1,1,1,0,30,100114,left,41,3920,66_0,0,left
3921,1,0,0,0,0,1,1,1,1,1,543,247571,left,41,3921,66_0,0,left
3922,1,0,0,0,0,1,1,0,1,1,539,247315,left,41,3922,66_0,0,left
3923,1,1,0,0,0,1,1,0,1,1,795,255511,left,41,3923,66_0,0,left
3924,1,1,1,1,0,1,0,0,1,1,979,261143,left,41,3924,66_0,1,left
3925,1,1,1,1,0,0,0,0,1,1,963,261135,left,41,3925,66_0,1,left
3926,1,1,1,1,0,0,0,1,1,1,967,228619,left,41,3926,66_0,1,left
3927,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3927,66_0,1,left
3928,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3928,66_0,1,left
3929,1,1,1,1,0,0,0,1,1,1,967,227723,left,41,3929,66_0,1,left
3930,1,1,1,0,0,1,0,1,1,1,919,225691,left,41,3930,66_0,1,left
3931,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3931,66_0,1,left
3932,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3932,66_0,1,left
3933,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3933,66_0,1,left
3934,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3934,66_0,1,left
3935,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3935,66_0,1,left
3936,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3936,66_0,1,left
3937,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3937,66_0,1,left
3938,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3938,66_0,1,left
3939,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3939,66_0,1,left
3940,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3940,66_0,1,left
3941,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3941,66_0,1,left
3942,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3942,66_0,1,left
3943,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3943,66_0,1,left
3944,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3944,66_0,1,left
3945,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3945,66_0,1,left
3946,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3946,66_0,1,left
3947,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3947,66_0,1,left
3948,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3948,66_0,1,left
3949,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3949,66_0,1,left
3950,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3950,66_0,1,left
3951,0,0,1,0,1,1,1,1,1,0,190,5042,left,41,3951,66_0,1,left
3952,0,0,1,0,1,1,1,1,1,0,190,5042,left,41,3952,66_0,1,left
3953,0,0,1,0,1,1,1,1,1,0,190,5042,left,41,3953,66_0,1,left
3954,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,3954,66_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,66_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3956,66_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3957,66_0,2,left
