,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3634,129_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3635,129_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3636,129_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3637,129_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3638,129_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3639,129_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3640,129_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3641,129_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3642,129_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3643,129_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3644,129_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3645,129_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3646,129_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3647,129_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3648,129_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3649,129_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3650,129_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3651,129_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3652,129_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3653,129_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3654,129_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3655,129_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3656,129_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3657,129_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3658,129_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3659,129_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3660,129_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3661,129_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3662,129_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3663,129_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3664,129_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3665,129_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3666,129_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3667,129_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3668,129_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3669,129_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3670,129_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3671,129_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,129_0,0,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,129_0,0,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,129_0,0,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,129_0,0,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,129_0,0,left
3677,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3677,129_0,0,left
3678,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3678,129_0,0,left
3679,0,0,0,0,1,1,1,1,0,0,60,231216,right,38,3679,129_0,0,left
3680,0,0,0,0,1,1,1,1,0,1,61,231217,right,38,3680,129_0,0,left
3681,0,0,0,0,1,1,1,0,1,1,59,230963,right,38,3681,129_0,0,left
3682,0,0,0,0,1,1,1,1,1,1,63,231283,right,38,3682,129_0,0,left
3683,0,0,0,0,1,1,1,1,1,1,63,231283,right,38,3683,129_0,0,left
3684,1,1,0,0,1,1,1,1,1,1,831,255859,right,38,3684,129_0,0,left
3685,1,1,0,1,0,0,1,1,1,1,847,257863,right,38,3685,129_0,1,left
3686,1,1,1,1,0,0,1,1,1,1,975,261959,right,38,3686,129_0,1,left
3687,1,1,1,1,0,0,1,0,1,1,971,196295,right,38,3687,129_0,1,left
3688,1,1,0,1,0,0,1,0,1,1,843,192199,right,38,3688,129_0,1,left
3689,1,1,0,1,1,1,1,0,1,1,891,192247,right,38,3689,129_0,1,left
3690,1,1,0,1,1,1,1,0,1,1,891,191223,right,38,3690,129_0,1,left
3691,0,1,0,1,1,1,1,0,1,1,379,174711,right,38,3691,129_0,1,left
3692,0,0,0,1,1,1,1,0,1,1,123,166519,right,38,3692,129_0,1,left
3693,0,1,0,1,1,1,1,1,0,1,381,174965,right,38,3693,129_0,1,left
3694,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3694,129_0,1,left
3695,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3695,129_0,1,left
3696,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3696,129_0,1,left
3697,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3697,129_0,1,left
3698,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3698,129_0,1,left
3699,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3699,129_0,1,left
3700,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3700,129_0,1,left
3701,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3701,129_0,1,left
3702,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3702,129_0,1,left
3703,0,1,0,1,1,1,1,1,0,1,381,174965,right,38,3703,129_0,1,left
3704,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3704,129_0,1,left
3705,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3705,129_0,1,left
3706,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3706,129_0,1,left
3707,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3707,129_0,1,left
3708,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3708,129_0,1,left
3709,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3709,129_0,1,left
3710,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3710,129_0,1,left
3711,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3711,129_0,1,left
3712,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3712,129_0,1,left
3713,0,1,0,1,1,0,1,1,0,1,365,142181,right,38,3713,129_0,1,left
3714,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3714,129_0,1,left
3715,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3715,129_0,2,left
3716,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3716,129_0,2,left
3717,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3717,129_0,2,left
3718,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3718,129_0,2,left
3719,0,1,0,0,1,1,1,1,0,1,317,9009,right,38,3719,129_0,2,left
3720,0,1,0,0,1,1,1,1,0,0,316,9008,right,38,3720,129_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3721,129_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3722,129_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3723,129_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3724,129_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3725,129_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3726,129_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3727,129_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3728,129_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3729,129_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3730,129_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3731,129_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3732,129_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3733,129_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3734,129_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3735,129_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3736,129_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3737,129_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3738,129_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3739,129_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3740,129_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3741,129_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3742,129_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3743,129_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3744,129_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3745,129_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3746,129_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3747,129_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3748,129_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3749,129_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3750,129_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3751,129_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3752,129_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3753,129_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3754,129_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3755,129_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3756,129_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3757,129_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3758,129_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3759,129_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3760,129_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3761,129_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3762,129_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3763,129_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3764,129_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3765,129_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3766,129_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3767,129_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3768,129_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3769,129_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,129_0,0,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,129_0,0,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,129_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,129_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,66352,right,39,3774,129_0,0,left
3775,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3775,129_0,0,left
3776,0,0,0,0,1,1,1,1,1,0,62,231218,right,39,3776,129_0,0,left
3777,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3777,129_0,0,left
3778,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3778,129_0,0,left
3779,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3779,129_0,0,left
3780,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3780,129_0,0,left
3781,0,1,0,0,1,1,1,1,1,1,319,239411,right,39,3781,129_0,0,left
3782,0,1,0,1,1,0,1,0,1,1,363,241191,right,39,3782,129_0,1,left
3783,1,1,0,1,1,1,1,0,1,1,891,257655,right,39,3783,129_0,1,left
3784,1,1,0,1,1,1,1,0,1,1,891,257655,right,39,3784,129_0,1,left
3785,1,1,1,1,1,0,0,1,1,1,999,195951,right,39,3785,129_0,1,left
3786,1,1,1,1,1,1,1,0,1,1,1019,196223,right,39,3786,129_0,1,left
3787,1,1,1,1,1,1,1,0,1,1,1019,195319,right,39,3787,129_0,1,left
3788,1,1,0,1,1,1,1,1,1,1,895,191479,right,39,3788,129_0,1,left
3789,1,1,0,1,1,1,1,0,1,1,891,191223,right,39,3789,129_0,1,left
3790,0,1,0,1,1,1,1,0,1,1,379,174839,right,39,3790,129_0,1,left
3791,0,1,0,1,1,1,1,0,0,1,377,174837,right,39,3791,129_0,1,left
3792,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3792,129_0,1,left
3793,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3793,129_0,1,left
3794,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3794,129_0,1,left
3795,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3795,129_0,1,left
3796,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3796,129_0,1,left
3797,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3797,129_0,1,left
3798,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3798,129_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3799,129_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3800,129_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3801,129_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3802,129_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3803,129_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3804,129_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3805,129_0,1,left
3806,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3806,129_0,1,left
3807,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3807,129_0,1,left
3808,0,1,0,1,1,1,1,1,0,1,381,174965,right,39,3808,129_0,1,left
3809,0,1,0,1,1,1,1,1,0,1,381,142193,right,39,3809,129_0,1,left
3810,0,1,0,0,1,1,1,1,0,1,317,140145,right,39,3810,129_0,1,left
3811,0,1,0,0,1,1,1,1,0,1,317,140081,right,39,3811,129_0,1,left
3812,0,1,0,1,1,1,1,0,0,1,377,10805,right,39,3812,129_0,2,left
3813,0,1,0,0,1,0,1,1,0,1,301,8997,right,39,3813,129_0,2,left
3814,0,1,0,0,1,0,1,1,0,1,301,8993,right,39,3814,129_0,2,left
3815,0,1,0,0,1,1,1,1,0,1,317,9009,right,39,3815,129_0,2,left
3816,0,1,0,0,1,1,1,1,0,0,316,9012,right,39,3816,129_0,2,left
3817,0,1,0,0,1,1,1,1,0,0,316,9008,right,39,3817,129_0,2,left
3818,0,1,0,0,1,1,1,1,0,1,317,9009,right,39,3818,129_0,2,left
3819,0,1,0,0,1,1,1,1,0,1,317,9013,right,39,3819,129_0,2,left
3820,0,1,0,0,1,1,1,1,0,1,317,9077,right,39,3820,129_0,2,left
3821,0,1,0,0,1,1,1,1,0,0,316,9072,right,39,3821,129_0,2,left
3822,0,1,0,0,1,1,1,1,0,1,317,9073,right,39,3822,129_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3823,129_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3824,129_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3825,129_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3826,129_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3827,129_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3828,129_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3829,129_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3830,129_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3831,129_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3832,129_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3833,129_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3834,129_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3835,129_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3836,129_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3837,129_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3838,129_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3839,129_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3840,129_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3841,129_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3842,129_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3843,129_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3844,129_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3845,129_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3846,129_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3847,129_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3848,129_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3849,129_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3850,129_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3851,129_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3852,129_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3853,129_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3854,129_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3855,129_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3856,129_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3857,129_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3858,129_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3859,129_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3860,129_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3861,129_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3862,129_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3863,129_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3864,129_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3865,129_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3866,129_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,129_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,129_0,0,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,129_0,0,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,129_0,0,left
3871,0,0,0,0,1,1,1,1,0,0,60,66352,left,40,3871,129_0,0,left
3872,0,0,0,0,1,1,1,1,0,0,60,99248,left,40,3872,129_0,0,left
3873,0,0,0,0,1,1,1,1,0,0,60,100272,left,40,3873,129_0,0,left
3874,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3874,129_0,0,left
3875,0,0,0,0,1,1,1,0,1,1,59,230963,left,40,3875,129_0,0,left
3876,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3876,129_0,0,left
3877,1,1,1,0,0,1,0,1,1,1,919,259355,left,40,3877,129_0,1,left
3878,1,1,1,0,0,1,0,1,1,1,919,259483,left,40,3878,129_0,1,left
3879,1,1,1,1,0,1,0,1,1,1,983,228831,left,40,3879,129_0,1,left
3880,1,1,1,0,0,1,0,1,1,1,919,226779,left,40,3880,129_0,1,left
3881,1,1,1,0,1,0,0,1,1,1,935,226795,left,40,3881,129_0,1,left
3882,1,1,1,0,1,1,0,1,1,1,951,226811,left,40,3882,129_0,1,left
3883,1,1,1,0,1,1,0,1,1,1,951,226747,left,40,3883,129_0,1,left
3884,1,0,1,0,1,1,0,1,1,1,695,218555,left,40,3884,129_0,1,left
3885,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3885,129_0,1,left
3886,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3886,129_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3887,129_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3888,129_0,1,left
3889,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3889,129_0,1,left
3890,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3890,129_0,1,left
3891,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3891,129_0,1,left
3892,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3892,129_0,1,left
3893,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3893,129_0,1,left
3894,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3894,129_0,1,left
3895,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3895,129_0,1,left
3896,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3896,129_0,1,left
3897,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3897,129_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3898,129_0,1,left
3899,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3899,129_0,1,left
3900,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3900,129_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3901,129_0,1,left
3902,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3902,129_0,1,left
3903,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3903,129_0,1,left
3904,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3904,129_0,1,left
3905,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3905,129_0,1,left
3906,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3906,129_0,1,left
3907,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3907,129_0,2,left
3908,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3908,129_0,2,left
3909,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3909,129_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,952,left,40,3910,129_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3911,129_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3912,129_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3913,129_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3914,129_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3915,129_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3916,129_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3917,129_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3918,129_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3919,129_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3920,129_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3921,129_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3922,129_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3923,129_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3924,129_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3925,129_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3926,129_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3927,129_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3928,129_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3929,129_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3930,129_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,129_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,129_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,129_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,129_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3935,129_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3936,129_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3937,129_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3938,129_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3939,129_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3940,129_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3941,129_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3942,129_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3943,129_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3944,129_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3945,129_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3946,129_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3947,129_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,129_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,129_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,129_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,129_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,129_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,129_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,129_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,129_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,129_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3957,129_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3958,129_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3959,129_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3960,129_0,2,left
