,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3618,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3618,190_0,1,left
3619,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3619,190_0,1,left
3620,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3620,190_0,1,left
3621,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3621,190_0,1,left
3622,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3622,190_0,1,left
3623,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3623,190_0,2,left
3624,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3624,190_0,2,left
3625,0,0,1,0,0,1,0,1,1,0,150,4506,left,38,3625,190_0,2,left
3626,0,0,1,0,1,1,1,1,1,0,190,5050,left,38,3626,190_0,2,left
3627,0,0,0,0,1,1,1,1,1,0,62,946,left,38,3627,190_0,2,left
3628,0,0,0,0,1,1,1,1,1,0,62,818,left,38,3628,190_0,2,left
3629,0,0,0,0,1,1,1,1,1,0,62,818,left,38,3629,190_0,2,left
3630,0,0,0,0,0,1,1,1,1,0,30,786,left,38,3630,190_0,2,left
3631,1,0,0,0,0,1,1,1,0,0,540,17168,left,38,3631,190_0,2,left
3632,0,0,0,0,0,1,1,1,1,0,30,786,left,38,3632,190_0,2,left
3633,1,0,0,0,0,1,1,1,1,0,542,17170,left,38,3633,190_0,2,left
3634,1,0,0,0,0,1,1,1,1,0,542,17170,left,38,3634,190_0,2,left
3635,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3635,190_0,2,left
3636,0,0,0,0,0,1,1,1,1,0,30,786,left,38,3636,190_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3637,190_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,824,left,38,3638,190_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3639,190_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3640,190_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3641,190_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3642,190_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3643,190_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3644,190_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,190_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3646,190_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3647,190_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3648,190_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3649,190_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3650,190_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3651,190_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3652,190_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3653,190_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3654,190_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3655,190_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3656,190_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3657,190_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3658,190_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3659,190_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3660,190_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3661,190_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3662,190_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3663,190_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3664,190_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3665,190_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3666,190_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3667,190_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3668,190_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3669,190_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3670,190_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3671,190_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3672,190_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3673,190_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3674,190_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3675,190_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3676,190_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3677,190_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3678,190_0,0,left
3679,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3679,190_0,0,left
3680,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3680,190_0,0,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3681,190_0,0,left
3682,0,0,0,0,1,1,1,1,0,0,60,33584,right,39,3682,190_0,0,left
3683,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3683,190_0,0,left
3684,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3684,190_0,0,left
3685,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3685,190_0,0,left
3686,1,1,0,0,0,0,1,1,1,1,783,255747,right,39,3686,190_0,0,left
3687,1,1,1,1,0,0,0,0,1,1,963,261135,right,39,3687,190_0,1,left
3688,1,1,1,1,0,0,0,0,1,1,963,261199,right,39,3688,190_0,1,left
3689,1,1,1,1,0,0,0,0,1,1,963,261199,right,39,3689,190_0,1,left
3690,1,1,1,1,0,0,1,0,1,1,971,196175,right,39,3690,190_0,1,left
3691,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3691,190_0,1,left
3692,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3692,190_0,1,left
3693,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3693,190_0,1,left
3694,0,1,0,1,0,1,1,0,1,1,347,174679,right,39,3694,190_0,1,left
3695,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3695,190_0,1,left
3696,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3696,190_0,1,left
3697,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3697,190_0,1,left
3698,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3698,190_0,1,left
3699,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3699,190_0,1,left
3700,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3700,190_0,1,left
3701,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3701,190_0,1,left
3702,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3702,190_0,1,left
3703,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3703,190_0,1,left
3704,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3704,190_0,1,left
3705,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3705,190_0,1,left
3706,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3706,190_0,1,left
3707,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3707,190_0,1,left
3708,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3708,190_0,1,left
3709,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3709,190_0,1,left
3710,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3710,190_0,1,left
3711,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3711,190_0,1,left
3712,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3712,190_0,1,left
3713,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3713,190_0,1,left
3714,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3714,190_0,1,left
3715,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3715,190_0,1,left
3716,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3716,190_0,1,left
3717,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3717,190_0,2,left
3718,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3718,190_0,2,left
3719,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3719,190_0,2,left
3720,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3720,190_0,2,left
3721,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3721,190_0,2,left
3722,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3722,190_0,2,left
3723,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3723,190_0,2,left
3724,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3724,190_0,2,left
3725,0,1,0,1,1,0,1,1,0,1,365,11041,right,39,3725,190_0,2,left
3726,0,1,0,0,1,0,1,1,0,1,301,8993,right,39,3726,190_0,2,left
3727,0,1,0,0,1,0,1,1,0,1,301,8993,right,39,3727,190_0,2,left
3728,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3728,190_0,2,left
3729,0,0,0,0,1,1,1,0,0,0,56,560,right,39,3729,190_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,820,right,39,3730,190_0,2,left
3731,0,0,0,0,1,0,1,1,0,0,44,864,right,39,3731,190_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3732,190_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3733,190_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,190_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3735,190_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3736,190_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3737,190_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3738,190_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3739,190_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3740,190_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,190_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,190_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3743,190_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3744,190_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3745,190_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3746,190_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3747,190_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,190_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3749,190_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3750,190_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3751,190_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3752,190_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,190_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3754,190_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3755,190_0,2,left
3756,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3756,190_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,190_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,190_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,190_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,190_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3761,190_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3762,190_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3763,190_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,190_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,190_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,190_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,190_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,190_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,190_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,190_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,190_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3772,190_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,824,right,40,3773,190_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3774,190_0,0,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3775,190_0,0,left
3776,0,0,0,0,1,1,1,1,0,0,60,66352,right,40,3776,190_0,0,left
3777,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3777,190_0,0,left
3778,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3778,190_0,0,left
3779,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3779,190_0,0,left
3780,0,1,0,0,1,0,1,1,1,1,303,239395,right,40,3780,190_0,0,left
3781,1,1,0,0,1,0,1,1,1,1,815,255843,right,40,3781,190_0,0,left
3782,1,1,1,1,0,0,0,1,1,1,967,261451,right,40,3782,190_0,1,left
3783,1,1,1,1,0,0,1,0,1,1,971,261711,right,40,3783,190_0,1,left
3784,1,1,1,1,0,0,0,0,1,1,963,195663,right,40,3784,190_0,1,left
3785,1,1,1,1,0,0,0,0,1,1,963,195791,right,40,3785,190_0,1,left
3786,1,1,1,1,0,0,1,0,1,1,971,196303,right,40,3786,190_0,1,left
3787,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3787,190_0,1,left
3788,1,1,0,1,0,0,1,0,1,1,843,192199,right,40,3788,190_0,1,left
3789,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,3789,190_0,1,left
3790,0,1,0,1,1,0,1,0,0,1,361,174821,right,40,3790,190_0,1,left
3791,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3791,190_0,1,left
3792,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3792,190_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3793,190_0,1,left
3794,0,1,0,1,1,0,1,1,0,1,365,174949,right,40,3794,190_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3795,190_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3796,190_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3797,190_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3798,190_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3799,190_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3800,190_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3801,190_0,1,left
3802,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3802,190_0,1,left
3803,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3803,190_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3804,190_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3805,190_0,1,left
3806,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3806,190_0,1,left
3807,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3807,190_0,1,left
3808,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3808,190_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3809,190_0,1,left
3810,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3810,190_0,1,left
3811,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3811,190_0,1,left
3812,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,3812,190_0,2,left
3813,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3813,190_0,2,left
3814,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3814,190_0,2,left
3815,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3815,190_0,2,left
3816,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3816,190_0,2,left
3817,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,3817,190_0,2,left
3818,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3818,190_0,2,left
3819,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3819,190_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3820,190_0,2,left
3821,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3821,190_0,2,left
3822,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3822,190_0,2,left
3823,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3823,190_0,2,left
3824,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3824,190_0,2,left
3825,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3825,190_0,2,left
3826,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3826,190_0,2,left
3827,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3827,190_0,2,left
3828,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3828,190_0,2,left
3829,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3829,190_0,2,left
3830,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3830,190_0,2,left
3831,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3831,190_0,2,left
3832,0,0,0,0,1,0,1,1,0,0,44,928,right,40,3832,190_0,2,left
3833,0,0,0,0,1,0,1,1,0,0,44,928,right,40,3833,190_0,2,left
3834,0,0,0,0,1,0,1,1,0,0,44,928,right,40,3834,190_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,190_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,190_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,190_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,190_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,190_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,190_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,190_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,190_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,190_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,190_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,190_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,190_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,190_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,190_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,190_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,190_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,190_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,190_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,190_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,190_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,190_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,190_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,190_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,190_0,2,left
3859,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3859,190_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,190_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,190_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,190_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,190_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,190_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,190_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3866,190_0,0,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3867,190_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3868,190_0,0,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3869,190_0,0,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3870,190_0,0,left
3871,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3871,190_0,0,left
3872,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3872,190_0,0,left
3873,0,0,0,0,1,0,1,1,1,1,47,231203,right,41,3873,190_0,0,left
3874,0,1,0,0,1,0,1,1,1,1,303,239395,right,41,3874,190_0,0,left
3875,1,1,0,0,0,0,1,1,1,1,783,255875,right,41,3875,190_0,1,left
3876,1,1,1,1,0,0,1,0,1,1,971,261775,right,41,3876,190_0,1,left
3877,1,1,1,1,0,0,1,0,1,1,971,261767,right,41,3877,190_0,1,left
3878,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3878,190_0,1,left
3879,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3879,190_0,1,left
3880,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3880,190_0,1,left
3881,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3881,190_0,1,left
3882,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3882,190_0,1,left
3883,1,1,0,1,1,0,1,0,1,1,875,191079,right,41,3883,190_0,1,left
3884,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3884,190_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3885,190_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,190_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3887,190_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3888,190_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3889,190_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3890,190_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3891,190_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3892,190_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3893,190_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3894,190_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3895,190_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3896,190_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3897,190_0,1,left
3898,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3898,190_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3899,190_0,1,left
3900,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3900,190_0,1,left
3901,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3901,190_0,1,left
3902,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3902,190_0,1,left
3903,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3903,190_0,1,left
3904,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3904,190_0,1,left
3905,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3905,190_0,2,left
3906,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3906,190_0,2,left
3907,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3907,190_0,2,left
3908,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3908,190_0,2,left
3909,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3909,190_0,2,left
3910,0,1,0,0,1,0,1,1,0,1,301,9057,right,41,3910,190_0,2,left
3911,0,1,0,0,1,0,1,0,0,1,297,8805,right,41,3911,190_0,2,left
3912,0,1,0,0,1,0,1,1,0,1,301,9061,right,41,3912,190_0,2,left
3913,0,1,0,0,1,0,1,1,0,1,301,9057,right,41,3913,190_0,2,left
3914,0,1,0,0,1,0,1,0,0,1,297,8801,right,41,3914,190_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,884,right,41,3915,190_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3916,190_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,190_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,190_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,190_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,190_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,190_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,190_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,190_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,190_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,190_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,190_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,190_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,190_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,190_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,190_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,190_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,190_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,190_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,190_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,190_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,190_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,190_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,190_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,190_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,190_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,190_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,190_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,190_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,190_0,2,left
