,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3502,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3502,10_0,2,left
3503,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3503,10_0,2,left
3504,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3504,10_0,2,left
3505,0,0,0,0,0,1,1,1,0,0,28,784,right,36,3505,10_0,2,left
3506,0,0,0,0,0,1,1,1,0,0,28,784,right,36,3506,10_0,2,left
3507,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3507,10_0,2,left
3508,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3508,10_0,2,left
3509,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3509,10_0,2,left
3510,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3510,10_0,2,left
3511,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3511,10_0,2,left
3512,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3512,10_0,2,left
3513,0,0,0,0,0,1,1,1,0,0,28,784,right,36,3513,10_0,2,left
3514,0,0,0,0,0,1,1,1,0,0,28,784,right,36,3514,10_0,2,left
3515,0,0,0,0,0,1,1,1,0,0,28,784,right,36,3515,10_0,2,left
3516,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3516,10_0,2,left
3517,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3517,10_0,2,left
3518,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3518,10_0,2,left
3519,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3519,10_0,2,left
3520,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3520,10_0,2,left
3521,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3521,10_0,2,left
3522,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3522,10_0,2,left
3523,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3523,10_0,2,left
3524,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3524,10_0,2,left
3525,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3525,10_0,2,left
3526,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3526,10_0,2,left
3527,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3527,10_0,2,left
3528,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3528,10_0,2,left
3529,0,0,0,0,0,0,1,1,0,0,12,768,right,36,3529,10_0,2,left
3530,0,0,0,0,0,0,1,1,0,0,12,832,right,37,3530,10_0,0,left
3531,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3531,10_0,0,left
3532,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3532,10_0,0,left
3533,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3533,10_0,0,left
3534,0,0,0,0,0,0,1,1,0,0,12,100096,right,37,3534,10_0,0,left
3535,0,0,0,0,0,0,1,1,1,1,15,100099,right,37,3535,10_0,0,left
3536,0,0,0,0,0,0,1,1,1,1,15,231171,right,37,3536,10_0,0,left
3537,0,1,0,0,0,0,1,1,1,1,271,239363,right,37,3537,10_0,0,left
3538,1,1,1,1,0,0,0,0,1,1,963,261135,right,37,3538,10_0,1,left
3539,1,1,1,1,0,0,1,0,1,1,971,261703,right,37,3539,10_0,1,left
3540,1,1,1,1,0,0,1,0,1,1,971,261703,right,37,3540,10_0,1,left
3541,1,1,1,1,0,0,1,0,1,1,971,196167,right,37,3541,10_0,1,left
3542,1,1,1,1,0,0,1,0,1,1,971,196167,right,37,3542,10_0,1,left
3543,1,1,1,1,0,0,1,0,1,1,971,196167,right,37,3543,10_0,1,left
3544,1,1,1,1,0,0,1,0,1,1,971,196167,right,37,3544,10_0,1,left
3545,0,1,0,1,0,0,1,0,1,1,331,175687,right,37,3545,10_0,1,left
3546,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3546,10_0,1,left
3547,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3547,10_0,1,left
3548,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3548,10_0,1,left
3549,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3549,10_0,1,left
3550,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3550,10_0,1,left
3551,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3551,10_0,1,left
3552,0,0,0,1,0,0,1,0,0,1,73,166469,right,37,3552,10_0,1,left
3553,0,0,0,1,0,0,1,1,0,1,77,166721,right,37,3553,10_0,1,left
3554,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3554,10_0,1,left
3555,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3555,10_0,1,left
3556,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3556,10_0,1,left
3557,0,1,0,1,0,0,1,0,0,1,329,175685,right,37,3557,10_0,1,left
3558,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3558,10_0,1,left
3559,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3559,10_0,1,left
3560,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3560,10_0,1,left
3561,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3561,10_0,1,left
3562,0,1,0,1,0,0,1,0,0,1,329,174661,right,37,3562,10_0,1,left
3563,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3563,10_0,1,left
3564,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3564,10_0,1,left
3565,0,1,0,1,0,0,1,0,0,1,329,141893,right,37,3565,10_0,1,left
3566,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3566,10_0,1,left
3567,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3567,10_0,1,left
3568,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3568,10_0,2,left
3569,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3569,10_0,2,left
3570,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3570,10_0,2,left
3571,0,1,0,1,0,0,1,0,0,1,329,10821,right,37,3571,10_0,2,left
3572,0,0,0,1,0,0,1,0,0,1,73,2629,right,37,3572,10_0,2,left
3573,0,0,0,1,0,0,1,1,0,1,77,2885,right,37,3573,10_0,2,left
3574,0,0,0,1,0,0,1,1,0,0,76,2880,right,37,3574,10_0,2,left
3575,0,0,0,0,1,0,1,1,0,0,44,864,right,37,3575,10_0,2,left
3576,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3576,10_0,2,left
3577,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3577,10_0,2,left
3578,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3578,10_0,2,left
3579,0,0,0,0,1,0,1,1,0,0,44,804,right,37,3579,10_0,2,left
3580,0,0,0,0,1,0,1,1,0,0,44,864,right,37,3580,10_0,2,left
3581,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3581,10_0,2,left
3582,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3582,10_0,2,left
3583,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3583,10_0,2,left
3584,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3584,10_0,2,left
3585,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3585,10_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3586,10_0,2,left
3587,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3587,10_0,2,left
3588,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3588,10_0,2,left
3589,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3589,10_0,2,left
3590,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3590,10_0,2,left
3591,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3591,10_0,2,left
3592,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3592,10_0,2,left
3593,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3593,10_0,2,left
3594,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3594,10_0,2,left
3595,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3595,10_0,2,left
3596,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3596,10_0,2,left
3597,0,0,0,0,1,0,1,1,0,0,44,928,right,37,3597,10_0,2,left
3598,0,0,0,0,1,0,1,1,0,0,44,928,right,37,3598,10_0,2,left
3599,0,0,0,0,1,0,1,1,0,0,44,928,right,37,3599,10_0,2,left
3600,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3600,10_0,2,left
3601,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3601,10_0,2,left
3602,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3602,10_0,2,left
3603,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3603,10_0,2,left
3604,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3604,10_0,2,left
3605,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3605,10_0,2,left
3606,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3606,10_0,2,left
3607,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3607,10_0,2,left
3608,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3608,10_0,2,left
3609,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3609,10_0,2,left
3610,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3610,10_0,2,left
3611,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3611,10_0,2,left
3612,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3612,10_0,2,left
3613,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3613,10_0,2,left
3614,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3614,10_0,2,left
3615,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3615,10_0,2,left
3616,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3616,10_0,2,left
3617,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3617,10_0,2,left
3618,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3618,10_0,2,left
3619,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3619,10_0,2,left
3620,0,0,0,0,0,0,1,1,0,0,12,768,right,37,3620,10_0,2,left
3621,0,0,0,0,1,0,1,1,0,0,44,928,right,37,3621,10_0,2,left
3622,0,0,0,0,1,0,1,1,0,0,44,928,right,37,3622,10_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3623,10_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3624,10_0,0,left
3625,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3625,10_0,0,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3626,10_0,0,left
3627,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3627,10_0,0,left
3628,0,0,0,0,0,1,1,1,0,0,28,100112,left,38,3628,10_0,0,left
3629,0,0,0,0,0,1,1,1,0,0,28,100112,left,38,3629,10_0,0,left
3630,0,0,0,0,0,1,1,1,1,0,30,231186,left,38,3630,10_0,0,left
3631,0,0,0,0,0,1,1,1,1,1,31,231187,left,38,3631,10_0,0,left
3632,0,0,0,0,0,0,0,1,1,1,7,230659,left,38,3632,10_0,0,left
3633,0,0,0,0,0,0,1,1,1,1,15,231179,left,38,3633,10_0,0,left
3634,0,0,0,0,0,0,1,1,1,1,15,231235,left,38,3634,10_0,0,left
3635,0,0,0,0,0,0,1,0,1,1,11,230983,left,38,3635,10_0,0,left
3636,1,0,1,1,0,1,0,1,1,1,727,253279,left,38,3636,10_0,0,left
3637,1,0,1,1,0,0,0,1,1,1,711,253387,left,38,3637,10_0,1,left
3638,1,0,1,1,0,0,0,0,1,1,707,253131,left,38,3638,10_0,1,left
3639,1,0,1,1,0,0,0,0,1,1,707,220303,left,38,3639,10_0,1,left
3640,1,0,1,1,0,0,0,1,1,1,711,220559,left,38,3640,10_0,1,left
3641,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3641,10_0,1,left
3642,1,1,1,1,0,0,0,1,1,1,967,227723,left,38,3642,10_0,1,left
3643,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3643,10_0,1,left
3644,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3644,10_0,1,left
3645,1,1,1,0,0,0,0,1,1,1,903,226699,left,38,3645,10_0,1,left
3646,1,1,1,0,0,0,0,1,1,1,903,226699,left,38,3646,10_0,1,left
3647,1,1,1,0,0,0,0,1,1,1,903,226699,left,38,3647,10_0,1,left
3648,1,0,1,0,0,0,0,1,1,1,647,218507,left,38,3648,10_0,1,left
3649,1,0,1,0,0,0,0,1,1,1,647,217483,left,38,3649,10_0,1,left
3650,1,0,1,0,0,0,0,1,1,0,646,217482,left,38,3650,10_0,1,left
3651,1,0,1,0,0,0,0,1,1,0,646,217482,left,38,3651,10_0,1,left
3652,1,0,1,0,0,0,0,1,1,0,646,217482,left,38,3652,10_0,1,left
3653,1,0,1,0,0,0,0,1,1,0,646,217482,left,38,3653,10_0,1,left
3654,1,0,1,0,0,0,0,1,1,0,646,218506,left,38,3654,10_0,1,left
3655,1,0,1,0,0,0,0,1,1,0,646,218506,left,38,3655,10_0,1,left
3656,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3656,10_0,1,left
3657,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3657,10_0,1,left
3658,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3658,10_0,1,left
3659,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3659,10_0,1,left
3660,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3660,10_0,1,left
3661,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3661,10_0,1,left
3662,1,0,1,0,0,0,0,1,1,0,646,217482,left,38,3662,10_0,1,left
3663,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3663,10_0,1,left
3664,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3664,10_0,1,left
3665,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3665,10_0,1,left
3666,1,0,1,0,0,0,0,1,1,0,646,20874,left,38,3666,10_0,1,left
3667,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3667,10_0,2,left
3668,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3668,10_0,2,left
3669,0,0,1,0,0,1,0,1,1,0,150,4506,left,38,3669,10_0,2,left
3670,0,0,1,0,0,0,1,1,1,0,142,5002,left,38,3670,10_0,2,left
3671,0,0,0,0,0,0,1,1,1,0,14,898,left,38,3671,10_0,2,left
3672,0,0,0,0,0,0,1,1,1,0,14,898,left,38,3672,10_0,2,left
3673,0,0,0,0,0,0,1,1,1,0,14,770,left,38,3673,10_0,2,left
3674,1,0,0,0,0,0,1,1,1,0,526,17154,left,38,3674,10_0,2,left
3675,1,0,1,0,0,0,0,1,1,0,646,20738,left,38,3675,10_0,2,left
3676,1,0,1,0,0,0,0,1,1,0,646,20746,left,38,3676,10_0,2,left
3677,1,0,1,0,0,0,0,1,1,0,646,20874,left,38,3677,10_0,2,left
3678,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3678,10_0,2,left
3679,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3679,10_0,2,left
3680,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3680,10_0,2,left
3681,0,0,0,0,0,1,1,1,1,0,30,922,left,38,3681,10_0,2,left
3682,0,0,0,0,0,1,1,1,1,0,30,914,left,38,3682,10_0,2,left
3683,0,0,0,0,0,1,1,1,0,0,28,912,left,38,3683,10_0,2,left
3684,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3684,10_0,2,left
3685,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3685,10_0,2,left
3686,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3686,10_0,2,left
3687,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3687,10_0,2,left
3688,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3688,10_0,2,left
3689,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3689,10_0,2,left
3690,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3690,10_0,2,left
3691,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3691,10_0,2,left
3692,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3692,10_0,2,left
3693,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3693,10_0,2,left
3694,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3694,10_0,2,left
3695,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3695,10_0,2,left
3696,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3696,10_0,2,left
3697,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3697,10_0,2,left
3698,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3698,10_0,2,left
3699,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3699,10_0,2,left
3700,0,0,0,0,1,0,1,1,0,0,44,800,left,38,3700,10_0,2,left
3701,0,0,0,0,1,0,1,1,0,0,44,864,left,38,3701,10_0,2,left
3702,0,0,0,0,1,0,1,1,0,0,44,864,left,38,3702,10_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,884,left,38,3703,10_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3704,10_0,2,left
3705,0,0,0,0,1,0,1,1,0,0,44,864,left,38,3705,10_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3706,10_0,2,left
3707,0,0,0,0,0,1,1,1,0,0,28,848,left,38,3707,10_0,2,left
3708,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3708,10_0,2,left
3709,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3709,10_0,2,left
3710,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3710,10_0,2,left
3711,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3711,10_0,2,left
3712,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3712,10_0,2,left
3713,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3713,10_0,2,left
3714,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3714,10_0,2,left
3715,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3715,10_0,2,left
3716,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3716,10_0,2,left
3717,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3717,10_0,2,left
3718,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3718,10_0,2,left
3719,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3719,10_0,2,left
3720,0,0,0,0,0,0,1,1,0,0,12,768,left,38,3720,10_0,2,left
3721,0,0,0,0,1,0,1,1,0,0,44,800,left,38,3721,10_0,2,left
3722,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3722,10_0,0,left
3723,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3723,10_0,0,left
3724,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3724,10_0,0,left
3725,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3725,10_0,0,left
3726,0,0,0,0,0,0,1,1,0,0,12,100096,right,39,3726,10_0,0,left
3727,0,0,0,0,0,0,1,1,0,0,12,100096,right,39,3727,10_0,0,left
3728,0,0,0,0,0,0,1,1,1,1,15,231171,right,39,3728,10_0,0,left
3729,0,0,0,0,0,0,1,1,1,1,15,231171,right,39,3729,10_0,0,left
3730,0,0,0,0,0,0,1,0,1,1,11,230915,right,39,3730,10_0,0,left
3731,0,1,0,1,0,0,1,0,1,1,331,241159,right,39,3731,10_0,1,left
3732,1,1,1,1,0,0,0,0,1,1,963,261135,right,39,3732,10_0,1,left
3733,1,1,1,1,0,0,0,0,1,1,963,261199,right,39,3733,10_0,1,left
3734,1,1,1,1,0,0,0,0,1,1,963,195791,right,39,3734,10_0,1,left
3735,1,1,1,1,0,0,1,0,1,1,971,196303,right,39,3735,10_0,1,left
3736,1,1,1,1,0,0,1,0,1,1,971,196295,right,39,3736,10_0,1,left
3737,0,1,1,1,0,0,1,0,1,1,459,179911,right,39,3737,10_0,1,left
3738,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3738,10_0,1,left
3739,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3739,10_0,1,left
3740,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3740,10_0,1,left
3741,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3741,10_0,1,left
3742,0,1,0,1,0,0,1,0,1,1,331,174663,right,39,3742,10_0,1,left
3743,0,1,0,1,0,0,1,0,1,1,331,174663,right,39,3743,10_0,1,left
3744,0,1,0,1,0,0,1,0,1,1,331,174663,right,39,3744,10_0,1,left
3745,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3745,10_0,1,left
3746,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3746,10_0,1,left
3747,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3747,10_0,1,left
3748,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3748,10_0,1,left
3749,0,1,0,1,0,0,1,0,0,1,329,175685,right,39,3749,10_0,1,left
3750,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3750,10_0,1,left
3751,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3751,10_0,1,left
3752,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3752,10_0,1,left
3753,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3753,10_0,1,left
3754,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3754,10_0,1,left
3755,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3755,10_0,1,left
3756,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3756,10_0,1,left
3757,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3757,10_0,1,left
3758,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3758,10_0,1,left
3759,0,1,0,1,0,0,1,0,0,1,329,141893,right,39,3759,10_0,1,left
3760,0,1,0,1,0,0,1,0,0,1,329,141893,right,39,3760,10_0,1,left
3761,0,1,0,1,0,0,1,0,0,1,329,141893,right,39,3761,10_0,2,left
3762,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3762,10_0,2,left
3763,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3763,10_0,2,left
3764,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3764,10_0,2,left
3765,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3765,10_0,2,left
3766,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3766,10_0,2,left
3767,0,0,0,1,1,0,1,1,0,1,109,3045,right,39,3767,10_0,2,left
3768,0,0,0,0,1,0,1,1,0,1,45,993,right,39,3768,10_0,2,left
3769,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3769,10_0,2,left
3770,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3770,10_0,2,left
3771,0,0,0,0,0,0,1,0,0,0,8,512,right,39,3771,10_0,2,left
3772,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3772,10_0,2,left
3773,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3773,10_0,2,left
3774,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3774,10_0,2,left
3775,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3775,10_0,2,left
3776,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3776,10_0,2,left
3777,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3777,10_0,2,left
3778,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3778,10_0,2,left
3779,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3779,10_0,2,left
3780,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3780,10_0,2,left
3781,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3781,10_0,2,left
3782,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3782,10_0,2,left
3783,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3783,10_0,2,left
3784,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3784,10_0,2,left
3785,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3785,10_0,2,left
3786,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3786,10_0,2,left
3787,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3787,10_0,2,left
3788,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3788,10_0,2,left
3789,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3789,10_0,2,left
3790,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3790,10_0,2,left
3791,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3791,10_0,2,left
3792,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3792,10_0,2,left
3793,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3793,10_0,2,left
3794,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3794,10_0,2,left
3795,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3795,10_0,2,left
3796,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3796,10_0,2,left
3797,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3797,10_0,2,left
3798,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3798,10_0,2,left
3799,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3799,10_0,2,left
3800,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3800,10_0,2,left
3801,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3801,10_0,2,left
3802,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3802,10_0,2,left
3803,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3803,10_0,2,left
3804,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3804,10_0,2,left
3805,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3805,10_0,2,left
3806,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3806,10_0,2,left
3807,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3807,10_0,2,left
3808,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3808,10_0,2,left
3809,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3809,10_0,2,left
3810,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3810,10_0,2,left
3811,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3811,10_0,2,left
3812,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3812,10_0,2,left
3813,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3813,10_0,2,left
3814,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3814,10_0,2,left
3815,0,0,0,0,0,0,1,1,0,0,12,768,right,39,3815,10_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3816,10_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3817,10_0,0,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,10_0,0,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,10_0,0,left
3820,0,0,0,0,1,1,1,1,0,0,60,1840,left,40,3820,10_0,0,left
3821,0,0,0,0,0,1,1,1,0,0,28,100112,left,40,3821,10_0,0,left
3822,0,0,0,0,0,0,1,1,1,1,15,100099,left,40,3822,10_0,0,left
3823,0,0,0,0,0,0,1,1,1,1,15,231171,left,40,3823,10_0,0,left
3824,1,1,0,0,0,0,1,0,1,1,779,255495,left,40,3824,10_0,0,left
3825,1,1,1,1,0,0,0,1,1,1,967,261511,left,40,3825,10_0,1,left
3826,1,1,1,1,0,0,0,0,1,1,963,261327,left,40,3826,10_0,1,left
3827,1,1,1,1,0,0,0,1,1,1,967,261583,left,40,3827,10_0,1,left
3828,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3828,10_0,1,left
