,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3797,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3797,276_0,1,left
3798,0,1,0,1,1,1,1,0,0,1,377,174645,right,39,3798,276_0,1,left
3799,0,1,0,1,1,1,1,0,0,1,377,174645,right,39,3799,276_0,1,left
3800,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3800,276_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3801,276_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3802,276_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3803,276_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3804,276_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3805,276_0,1,left
3806,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3806,276_0,1,left
3807,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3807,276_0,1,left
3808,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3808,276_0,1,left
3809,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3809,276_0,1,left
3810,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3810,276_0,1,left
3811,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3811,276_0,1,left
3812,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3812,276_0,1,left
3813,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3813,276_0,1,left
3814,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3814,276_0,1,left
3815,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3815,276_0,1,left
3816,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3816,276_0,1,left
3817,0,1,0,1,1,0,1,1,0,1,365,142181,right,39,3817,276_0,1,left
3818,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3818,276_0,2,left
3819,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3819,276_0,2,left
3820,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,3820,276_0,2,left
3821,0,1,0,1,1,0,1,1,0,1,365,11045,right,39,3821,276_0,2,left
3822,0,1,0,0,1,1,1,1,0,1,317,9009,right,39,3822,276_0,2,left
3823,0,1,0,1,1,1,1,0,0,1,377,10801,right,39,3823,276_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,820,right,39,3824,276_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3825,276_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3826,276_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3827,276_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3828,276_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3829,276_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3830,276_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3831,276_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3832,276_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3833,276_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3834,276_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3835,276_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3836,276_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3837,276_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3838,276_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3839,276_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3840,276_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3841,276_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3842,276_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3843,276_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3844,276_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3845,276_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3846,276_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3847,276_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3848,276_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3849,276_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3850,276_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3851,276_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3852,276_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3853,276_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3854,276_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3855,276_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3856,276_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3857,276_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3858,276_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3859,276_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3860,276_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3861,276_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3862,276_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3863,276_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3864,276_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3865,276_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3866,276_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3867,276_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3868,276_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3869,276_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3870,276_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3871,276_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3872,276_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3873,276_0,0,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3874,276_0,0,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3875,276_0,0,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,276_0,0,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,276_0,0,left
3878,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3878,276_0,0,left
3879,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3879,276_0,0,left
3880,0,0,0,0,1,1,1,1,0,0,60,231216,left,40,3880,276_0,0,left
3881,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3881,276_0,0,left
3882,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3882,276_0,0,left
3883,0,1,0,0,1,1,1,1,1,1,319,239411,left,40,3883,276_0,0,left
3884,0,1,0,0,1,1,1,1,1,1,319,239411,left,40,3884,276_0,0,left
3885,1,1,0,0,1,1,1,1,1,1,831,255859,left,40,3885,276_0,0,left
3886,1,0,0,0,1,1,0,1,1,1,567,247163,left,40,3886,276_0,0,left
3887,1,0,1,0,1,1,0,1,1,1,695,251259,left,40,3887,276_0,1,left
3888,1,1,1,0,0,1,0,1,1,1,919,259547,left,40,3888,276_0,1,left
3889,1,1,1,0,0,1,0,1,1,1,919,226779,left,40,3889,276_0,1,left
3890,1,1,1,0,0,1,0,1,1,1,919,226779,left,40,3890,276_0,1,left
3891,1,1,1,0,0,1,0,1,1,1,919,225755,left,40,3891,276_0,1,left
3892,1,1,1,0,1,1,0,1,1,1,951,225787,left,40,3892,276_0,1,left
3893,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3893,276_0,1,left
3894,1,0,1,0,1,1,0,1,1,0,694,217594,left,40,3894,276_0,1,left
3895,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3895,276_0,1,left
3896,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3896,276_0,1,left
3897,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3897,276_0,1,left
3898,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3898,276_0,1,left
3899,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3899,276_0,1,left
3900,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3900,276_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3901,276_0,1,left
3902,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3902,276_0,1,left
3903,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3903,276_0,1,left
3904,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3904,276_0,1,left
3905,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3905,276_0,1,left
3906,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3906,276_0,1,left
3907,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3907,276_0,1,left
3908,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3908,276_0,1,left
3909,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3909,276_0,1,left
3910,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3910,276_0,1,left
3911,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3911,276_0,1,left
3912,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3912,276_0,1,left
3913,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3913,276_0,1,left
3914,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3914,276_0,1,left
3915,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3915,276_0,1,left
3916,1,0,1,0,1,1,1,1,1,0,702,21434,left,40,3916,276_0,1,left
3917,1,0,1,0,1,1,1,1,1,0,702,21426,left,40,3917,276_0,2,left
3918,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3918,276_0,2,left
3919,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3919,276_0,2,left
3920,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,3920,276_0,2,left
3921,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,3921,276_0,2,left
3922,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,3922,276_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3923,276_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3924,276_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3925,276_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3926,276_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3927,276_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3928,276_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3929,276_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3930,276_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,276_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,276_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,276_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,276_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3935,276_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3936,276_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3937,276_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3938,276_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3939,276_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3940,276_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3941,276_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3942,276_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3943,276_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3944,276_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3945,276_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3946,276_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3947,276_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,276_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,276_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,276_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,276_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,276_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,276_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,276_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,276_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,276_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3957,276_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3958,276_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3959,276_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3960,276_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3961,276_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3962,276_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3963,276_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3964,276_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3965,276_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3966,276_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3967,276_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3968,276_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3969,276_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3970,276_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3971,276_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,276_0,0,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,276_0,0,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,276_0,0,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,276_0,0,left
3976,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3976,276_0,0,left
3977,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3977,276_0,0,left
3978,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,3978,276_0,0,left
3979,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3979,276_0,0,left
3980,0,1,0,0,1,1,1,1,1,1,319,239419,left,41,3980,276_0,0,left
3981,0,1,0,0,1,1,1,1,1,1,319,239411,left,41,3981,276_0,0,left
3982,1,1,0,0,1,1,1,1,1,1,831,255795,left,41,3982,276_0,0,left
3983,1,1,1,0,1,1,0,1,1,1,951,259387,left,41,3983,276_0,1,left
3984,1,1,1,0,1,1,0,1,1,1,951,259515,left,41,3984,276_0,1,left
3985,0,1,1,1,1,1,1,1,1,1,511,245691,left,41,3985,276_0,1,left
3986,0,1,1,0,1,1,1,1,1,1,447,210871,left,41,3986,276_0,1,left
3987,0,1,1,0,1,1,0,1,1,1,439,210427,left,41,3987,276_0,1,left
3988,0,1,1,0,1,1,0,1,1,1,439,209403,left,41,3988,276_0,1,left
3989,0,1,1,0,1,1,1,1,1,1,447,209915,left,41,3989,276_0,1,left
3990,1,0,1,0,1,1,1,1,1,1,703,218035,left,41,3990,276_0,1,left
3991,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3991,276_0,1,left
3992,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3992,276_0,1,left
3993,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3993,276_0,1,left
3994,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3994,276_0,1,left
3995,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3995,276_0,1,left
3996,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3996,276_0,1,left
3997,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3997,276_0,1,left
3998,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3998,276_0,1,left
3999,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3999,276_0,1,left
4000,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4000,276_0,1,left
4001,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4001,276_0,1,left
4002,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4002,276_0,1,left
4003,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,4003,276_0,1,left
4004,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,4004,276_0,1,left
4005,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4005,276_0,1,left
4006,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4006,276_0,1,left
4007,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4007,276_0,1,left
4008,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4008,276_0,1,left
4009,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4009,276_0,1,left
4010,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4010,276_0,1,left
4011,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4011,276_0,1,left
4012,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4012,276_0,1,left
4013,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4013,276_0,2,left
4014,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,4014,276_0,2,left
4015,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,4015,276_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4016,276_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4017,276_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4018,276_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4019,276_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4020,276_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4021,276_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,276_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,276_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,276_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,276_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,276_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,276_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,276_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,276_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,276_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,276_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,276_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,276_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,276_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,276_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,276_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,276_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,276_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,276_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4040,276_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4041,276_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4042,276_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4043,276_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4044,276_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4045,276_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4046,276_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,276_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,276_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,276_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,276_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4051,276_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4052,276_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4053,276_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4054,276_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4055,276_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4056,276_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4057,276_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4058,276_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4059,276_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4060,276_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4061,276_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4062,276_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4063,276_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4064,276_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4065,276_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4066,276_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4067,276_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,276_0,0,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,276_0,0,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,276_0,0,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,276_0,0,left
4072,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4072,276_0,0,left
4073,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4073,276_0,0,left
4074,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4074,276_0,0,left
4075,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4075,276_0,0,left
4076,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4076,276_0,0,left
4077,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4077,276_0,0,left
4078,0,0,0,0,1,1,1,1,1,1,63,231347,right,42,4078,276_0,0,left
4079,0,1,0,0,1,1,1,1,1,1,319,239539,right,42,4079,276_0,0,left
4080,0,1,0,0,1,1,1,0,1,1,315,239287,right,42,4080,276_0,0,left
4081,0,1,0,1,1,1,1,0,1,1,379,241335,right,42,4081,276_0,0,left
4082,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,4082,276_0,1,left
4083,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,4083,276_0,1,left
4084,1,1,0,1,1,0,1,0,1,1,875,257639,right,42,4084,276_0,1,left
4085,1,1,1,1,1,0,1,0,1,1,1003,196199,right,42,4085,276_0,1,left
4086,1,1,1,1,1,0,1,0,1,1,1003,196199,right,42,4086,276_0,1,left
4087,1,1,0,1,1,0,1,0,1,1,875,192103,right,42,4087,276_0,1,left
4088,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,4088,276_0,1,left
4089,0,1,0,1,1,1,1,1,1,1,383,174967,right,42,4089,276_0,1,left
4090,0,0,0,1,1,1,1,1,0,1,125,166769,right,42,4090,276_0,1,left
4091,0,0,0,0,1,1,1,1,0,1,61,164721,right,42,4091,276_0,1,left
4092,0,1,0,0,1,1,1,1,0,1,317,172913,right,42,4092,276_0,1,left
4093,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4093,276_0,1,left
4094,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4094,276_0,1,left
4095,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4095,276_0,1,left
4096,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4096,276_0,1,left
4097,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4097,276_0,1,left
4098,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4098,276_0,1,left
4099,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4099,276_0,1,left
4100,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4100,276_0,1,left
4101,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4101,276_0,1,left
4102,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4102,276_0,1,left
4103,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4103,276_0,1,left
4104,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4104,276_0,1,left
4105,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4105,276_0,1,left
4106,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4106,276_0,1,left
4107,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4107,276_0,1,left
4108,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4108,276_0,1,left
4109,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4109,276_0,1,left
4110,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4110,276_0,1,left
4111,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4111,276_0,1,left
4112,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4112,276_0,2,left
4113,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4113,276_0,2,left
4114,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4114,276_0,2,left
4115,0,1,0,1,1,1,1,1,0,1,381,11121,right,42,4115,276_0,2,left
4116,0,1,0,0,1,1,1,1,0,0,316,9072,right,42,4116,276_0,2,left
4117,0,1,0,0,1,1,1,1,0,1,317,9073,right,42,4117,276_0,2,left
4118,0,1,0,0,1,1,1,1,0,0,316,9072,right,42,4118,276_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4119,276_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4120,276_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4121,276_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4122,276_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4123,276_0,2,left
