,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4074,1,0,1,0,1,1,0,1,1,1,695,217531,left,42,4074,166_0,1,left
4075,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4075,166_0,1,left
4076,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4076,166_0,1,left
4077,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4077,166_0,1,left
4078,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4078,166_0,1,left
4079,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4079,166_0,1,left
4080,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4080,166_0,1,left
4081,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4081,166_0,1,left
4082,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4082,166_0,1,left
4083,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4083,166_0,1,left
4084,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4084,166_0,1,left
4085,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4085,166_0,1,left
4086,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4086,166_0,1,left
4087,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4087,166_0,1,left
4088,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4088,166_0,1,left
4089,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4089,166_0,1,left
4090,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4090,166_0,1,left
4091,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4091,166_0,1,left
4092,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4092,166_0,1,left
4093,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4093,166_0,1,left
4094,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4094,166_0,1,left
4095,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4095,166_0,1,left
4096,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4096,166_0,1,left
4097,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4097,166_0,2,left
4098,0,0,1,0,1,1,1,1,1,0,190,5050,left,42,4098,166_0,2,left
4099,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4099,166_0,2,left
4100,0,0,1,0,1,1,0,1,1,0,182,4410,left,42,4100,166_0,2,left
4101,0,0,1,0,1,1,0,1,0,0,180,4408,left,42,4101,166_0,2,left
4102,0,0,1,0,1,1,0,1,0,0,180,4408,left,42,4102,166_0,2,left
4103,0,0,1,0,1,1,1,1,0,0,188,4920,left,42,4103,166_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4104,166_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,166_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,166_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,166_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,166_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,166_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,166_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,166_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,166_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,166_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,166_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,166_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,166_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,166_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4118,166_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,166_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,166_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,166_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,166_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,166_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,166_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,166_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4126,166_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4127,166_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4128,166_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4129,166_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4130,166_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4131,166_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4132,166_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,166_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4134,166_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4135,166_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,166_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,166_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4138,166_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4139,166_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4140,166_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4141,166_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4142,166_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4143,166_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4144,166_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4145,166_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4146,166_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4147,166_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4148,166_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4149,166_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4150,166_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4151,166_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,166_0,0,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,166_0,0,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,166_0,0,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,166_0,0,left
4156,0,0,0,0,1,1,1,1,0,0,60,33584,right,43,4156,166_0,0,left
4157,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4157,166_0,0,left
4158,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4158,166_0,0,left
4159,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4159,166_0,0,left
4160,0,0,0,0,1,1,1,0,1,1,59,230963,right,43,4160,166_0,0,left
4161,0,0,0,1,1,1,1,0,1,1,123,233011,right,43,4161,166_0,0,left
4162,0,0,1,1,1,1,1,0,1,1,251,237111,right,43,4162,166_0,0,left
4163,0,1,1,1,1,1,0,0,1,1,499,244791,right,43,4163,166_0,0,left
4164,0,1,1,1,1,1,0,0,1,1,499,244863,right,43,4164,166_0,0,left
4165,1,1,1,1,1,1,1,0,1,1,1019,261759,right,43,4165,166_0,0,left
4166,1,1,1,1,1,1,1,0,1,1,1019,261879,right,43,4166,166_0,1,left
4167,1,1,1,1,1,1,0,0,1,1,1011,261375,right,43,4167,166_0,1,left
4168,1,1,1,1,1,1,0,0,1,1,1011,195839,right,43,4168,166_0,1,left
4169,1,1,1,1,1,1,1,0,1,1,1019,196223,right,43,4169,166_0,1,left
4170,1,1,1,1,1,1,1,0,1,1,1019,195191,right,43,4170,166_0,1,left
4171,1,1,1,1,1,1,1,0,1,1,1019,195191,right,43,4171,166_0,1,left
4172,1,1,1,1,1,1,1,0,1,1,1019,195191,right,43,4172,166_0,1,left
4173,1,1,0,1,1,1,1,0,1,1,891,191095,right,43,4173,166_0,1,left
4174,0,0,0,1,1,1,1,0,1,1,123,166519,right,43,4174,166_0,1,left
4175,0,0,0,1,1,1,1,0,1,1,123,166519,right,43,4175,166_0,1,left
4176,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4176,166_0,1,left
4177,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4177,166_0,1,left
4178,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4178,166_0,1,left
4179,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4179,166_0,1,left
4180,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4180,166_0,1,left
4181,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4181,166_0,1,left
4182,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4182,166_0,1,left
4183,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4183,166_0,1,left
4184,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4184,166_0,1,left
4185,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4185,166_0,1,left
4186,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4186,166_0,1,left
4187,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4187,166_0,1,left
4188,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4188,166_0,1,left
4189,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4189,166_0,1,left
4190,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4190,166_0,1,left
4191,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4191,166_0,1,left
4192,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4192,166_0,1,left
4193,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4193,166_0,1,left
4194,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4194,166_0,1,left
4195,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4195,166_0,1,left
4196,0,0,0,1,1,1,1,1,0,1,125,2929,right,43,4196,166_0,2,left
4197,0,1,0,1,1,1,1,1,0,1,381,11057,right,43,4197,166_0,2,left
4198,0,1,0,1,1,1,1,0,0,1,377,10805,right,43,4198,166_0,2,left
4199,0,1,0,1,1,1,1,0,0,1,377,10805,right,43,4199,166_0,2,left
4200,0,1,0,1,1,1,1,0,0,0,376,10804,right,43,4200,166_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4201,166_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4202,166_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4203,166_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4204,166_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4205,166_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4206,166_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4207,166_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4208,166_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4209,166_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4210,166_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4211,166_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4212,166_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4213,166_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4214,166_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4215,166_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4216,166_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4217,166_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4218,166_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4219,166_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4220,166_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4221,166_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,166_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,166_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,166_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4225,166_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4226,166_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,166_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,166_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,166_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,166_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,166_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,166_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,166_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,166_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,166_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4236,166_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4237,166_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4238,166_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4239,166_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4240,166_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4241,166_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4242,166_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4243,166_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4244,166_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4245,166_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4246,166_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4247,166_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4248,166_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4249,166_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4250,166_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4251,166_0,0,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4252,166_0,0,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4253,166_0,0,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4254,166_0,0,left
4255,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4255,166_0,0,left
4256,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4256,166_0,0,left
4257,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4257,166_0,0,left
4258,0,0,0,0,1,1,1,1,1,1,63,231347,right,44,4258,166_0,0,left
4259,0,0,0,0,1,1,1,1,1,1,63,231411,right,44,4259,166_0,0,left
4260,0,1,0,1,1,1,1,0,1,1,379,241271,right,44,4260,166_0,0,left
4261,1,1,1,1,1,0,1,0,1,1,1003,261735,right,44,4261,166_0,0,left
4262,1,1,1,1,1,0,0,0,1,1,995,261223,right,44,4262,166_0,1,left
4263,1,1,1,1,1,0,0,0,1,1,995,261223,right,44,4263,166_0,1,left
4264,1,1,1,1,1,0,0,0,1,1,995,261231,right,44,4264,166_0,1,left
4265,1,1,1,1,1,1,0,0,1,1,1011,195711,right,44,4265,166_0,1,left
4266,1,1,1,1,1,1,0,0,1,1,1011,195711,right,44,4266,166_0,1,left
4267,1,1,1,1,1,1,1,0,1,1,1019,195191,right,44,4267,166_0,1,left
4268,0,1,1,1,1,1,1,0,1,1,507,178935,right,44,4268,166_0,1,left
4269,0,1,1,1,1,1,1,0,0,1,505,178933,right,44,4269,166_0,1,left
4270,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4270,166_0,1,left
4271,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4271,166_0,1,left
4272,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4272,166_0,1,left
4273,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4273,166_0,1,left
4274,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4274,166_0,1,left
4275,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4275,166_0,1,left
4276,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4276,166_0,1,left
4277,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4277,166_0,1,left
4278,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4278,166_0,1,left
4279,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4279,166_0,1,left
4280,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4280,166_0,1,left
4281,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4281,166_0,1,left
4282,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4282,166_0,1,left
4283,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4283,166_0,1,left
4284,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4284,166_0,1,left
4285,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4285,166_0,1,left
4286,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4286,166_0,1,left
4287,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4287,166_0,1,left
4288,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4288,166_0,1,left
4289,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4289,166_0,1,left
4290,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4290,166_0,1,left
4291,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4291,166_0,1,left
4292,0,1,0,1,1,1,1,1,0,1,381,11125,right,44,4292,166_0,2,left
4293,0,1,0,1,1,1,1,1,0,1,381,11121,right,44,4293,166_0,2,left
4294,0,1,0,1,1,1,1,0,0,1,377,10805,right,44,4294,166_0,2,left
4295,0,1,0,1,1,1,1,1,0,1,381,11061,right,44,4295,166_0,2,left
4296,0,1,0,1,1,1,1,1,0,0,380,11060,right,44,4296,166_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,166_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,166_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,166_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,166_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4301,166_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,166_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,166_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4304,166_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,948,right,44,4305,166_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,820,right,44,4306,166_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4307,166_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4308,166_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4309,166_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4310,166_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4311,166_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,166_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,166_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4314,166_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4315,166_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,820,right,44,4316,166_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4317,166_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4318,166_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4319,166_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,166_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,166_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,166_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4323,166_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4324,166_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4325,166_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4326,166_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4327,166_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4328,166_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4329,166_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4330,166_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4331,166_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4332,166_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4333,166_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4334,166_0,2,left
4335,0,0,0,0,1,1,0,1,0,0,52,368,right,44,4335,166_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4336,166_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4337,166_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4338,166_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4339,166_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4340,166_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4341,166_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4342,166_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4343,166_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4344,166_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4345,166_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4346,166_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4347,166_0,0,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4348,166_0,0,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4349,166_0,0,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4350,166_0,0,left
4351,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4351,166_0,0,left
4352,0,0,0,0,1,1,1,1,0,1,61,100145,right,45,4352,166_0,0,left
4353,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4353,166_0,0,left
4354,0,0,0,1,1,1,1,0,1,1,123,233079,right,45,4354,166_0,0,left
4355,0,0,0,1,1,1,1,0,1,1,123,233079,right,45,4355,166_0,0,left
4356,0,0,1,1,1,1,0,0,1,1,243,236791,right,45,4356,166_0,0,left
4357,0,0,1,1,1,1,0,1,1,1,247,237051,right,45,4357,166_0,0,left
4358,0,0,1,1,1,1,0,0,1,1,243,236795,right,45,4358,166_0,0,left
4359,0,0,1,1,1,1,0,0,1,1,243,236791,right,45,4359,166_0,0,left
4360,0,1,1,1,1,1,0,0,1,1,499,244991,right,45,4360,166_0,0,left
4361,0,1,1,1,1,1,1,0,1,1,507,245503,right,45,4361,166_0,0,left
4362,0,1,1,1,1,1,1,0,1,1,507,245495,right,45,4362,166_0,0,left
4363,1,1,1,1,1,1,1,0,1,1,1019,261879,right,45,4363,166_0,0,left
4364,1,1,1,1,1,1,1,0,1,1,1019,261751,right,45,4364,166_0,1,left
4365,1,0,1,1,1,1,0,0,1,1,755,253055,right,45,4365,166_0,1,left
4366,1,0,1,1,1,1,0,0,1,1,755,253055,right,45,4366,166_0,1,left
4367,1,1,1,1,1,1,0,0,1,1,1011,195839,right,45,4367,166_0,1,left
4368,1,1,1,1,1,1,1,0,1,1,1019,196351,right,45,4368,166_0,1,left
4369,1,1,1,1,1,1,1,0,1,1,1019,195191,right,45,4369,166_0,1,left
4370,0,1,1,1,1,1,1,0,1,1,507,178807,right,45,4370,166_0,1,left
4371,0,1,1,1,1,1,1,0,1,1,507,178807,right,45,4371,166_0,1,left
4372,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4372,166_0,1,left
4373,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4373,166_0,1,left
4374,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4374,166_0,1,left
4375,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4375,166_0,1,left
4376,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4376,166_0,1,left
4377,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4377,166_0,1,left
4378,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4378,166_0,1,left
4379,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4379,166_0,1,left
4380,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4380,166_0,1,left
4381,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4381,166_0,1,left
4382,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4382,166_0,1,left
4383,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4383,166_0,1,left
4384,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4384,166_0,1,left
4385,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4385,166_0,1,left
4386,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4386,166_0,1,left
4387,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4387,166_0,1,left
4388,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4388,166_0,1,left
4389,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4389,166_0,1,left
4390,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4390,166_0,1,left
4391,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4391,166_0,1,left
4392,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4392,166_0,1,left
4393,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4393,166_0,1,left
4394,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4394,166_0,2,left
4395,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4395,166_0,2,left
4396,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4396,166_0,2,left
4397,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4397,166_0,2,left
4398,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4398,166_0,2,left
4399,0,0,0,1,1,1,1,1,0,0,124,2932,right,45,4399,166_0,2,left
