,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3577,1,1,0,0,1,0,1,1,1,1,815,255779,right,38,3577,219_0,0,left
3578,1,1,0,0,0,0,1,0,1,1,779,255495,right,38,3578,219_0,0,left
3579,1,1,1,1,0,0,0,1,1,1,967,261383,right,38,3579,219_0,1,left
3580,1,1,1,1,0,0,0,0,1,1,963,261263,right,38,3580,219_0,1,left
3581,1,1,1,1,0,0,1,0,1,1,971,261775,right,38,3581,219_0,1,left
3582,1,1,1,1,0,0,1,0,1,1,971,196303,right,38,3582,219_0,1,left
3583,1,1,1,1,0,0,1,0,1,1,971,196295,right,38,3583,219_0,1,left
3584,1,1,1,1,0,0,1,0,1,1,971,196303,right,38,3584,219_0,1,left
3585,0,1,0,1,0,0,1,0,1,1,331,175815,right,38,3585,219_0,1,left
3586,0,1,0,1,1,0,1,0,1,1,363,174823,right,38,3586,219_0,1,left
3587,0,1,0,1,1,0,1,0,1,1,363,174823,right,38,3587,219_0,1,left
3588,0,1,0,1,1,1,1,1,0,1,381,174965,right,38,3588,219_0,1,left
3589,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3589,219_0,1,left
3590,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3590,219_0,1,left
3591,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3591,219_0,1,left
3592,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3592,219_0,1,left
3593,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3593,219_0,1,left
3594,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3594,219_0,1,left
3595,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3595,219_0,1,left
3596,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3596,219_0,1,left
3597,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3597,219_0,1,left
3598,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3598,219_0,1,left
3599,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3599,219_0,1,left
3600,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3600,219_0,1,left
3601,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3601,219_0,1,left
3602,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3602,219_0,1,left
3603,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3603,219_0,1,left
3604,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3604,219_0,1,left
3605,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3605,219_0,1,left
3606,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3606,219_0,1,left
3607,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3607,219_0,1,left
3608,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3608,219_0,1,left
3609,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3609,219_0,2,left
3610,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3610,219_0,2,left
3611,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3611,219_0,2,left
3612,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3612,219_0,2,left
3613,0,0,0,0,1,1,1,1,0,1,61,881,right,38,3613,219_0,2,left
3614,0,1,0,0,1,0,1,1,0,1,301,9057,right,38,3614,219_0,2,left
3615,0,1,0,0,1,0,1,1,0,0,300,9120,right,38,3615,219_0,2,left
3616,0,1,0,0,1,0,1,1,0,0,300,9120,right,38,3616,219_0,2,left
3617,0,1,0,0,1,0,1,1,0,0,300,9120,right,38,3617,219_0,2,left
3618,0,0,0,0,1,1,1,0,0,0,56,692,right,38,3618,219_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,820,right,38,3619,219_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,820,right,38,3620,219_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3621,219_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3622,219_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3623,219_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3624,219_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3625,219_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3626,219_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3627,219_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3628,219_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3629,219_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3630,219_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3631,219_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3632,219_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3633,219_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3634,219_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3635,219_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3636,219_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3637,219_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3638,219_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3639,219_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3640,219_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3641,219_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3642,219_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3643,219_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3644,219_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3645,219_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3646,219_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3647,219_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3648,219_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3649,219_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3650,219_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3651,219_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3652,219_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3653,219_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,219_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,219_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3656,219_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3657,219_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3658,219_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3659,219_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3660,219_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3661,219_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3662,219_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3663,219_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3664,219_0,0,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3665,219_0,0,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3666,219_0,0,left
3667,0,0,0,0,1,1,1,1,0,0,60,66352,left,39,3667,219_0,0,left
3668,0,0,0,0,1,1,1,1,0,0,60,100272,left,39,3668,219_0,0,left
3669,0,0,0,0,1,1,1,1,1,0,62,231218,left,39,3669,219_0,0,left
3670,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3670,219_0,0,left
3671,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3671,219_0,0,left
3672,1,0,0,0,1,1,0,1,1,1,567,247091,left,39,3672,219_0,0,left
3673,1,0,0,0,0,1,0,1,1,1,535,247187,left,39,3673,219_0,1,left
3674,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3674,219_0,1,left
3675,1,1,1,0,0,0,0,1,1,1,903,259467,left,39,3675,219_0,1,left
3676,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3676,219_0,1,left
3677,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3677,219_0,1,left
3678,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3678,219_0,1,left
3679,1,1,1,1,0,0,0,1,1,1,967,227723,left,39,3679,219_0,1,left
3680,1,1,1,0,0,0,0,1,1,1,903,225675,left,39,3680,219_0,1,left
3681,1,1,1,0,1,0,0,1,1,1,935,225707,left,39,3681,219_0,1,left
3682,1,0,1,0,1,1,0,1,1,1,695,217531,left,39,3682,219_0,1,left
3683,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3683,219_0,1,left
3684,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3684,219_0,1,left
3685,1,0,1,0,0,0,0,1,1,1,647,217483,left,39,3685,219_0,1,left
3686,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3686,219_0,1,left
3687,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3687,219_0,1,left
3688,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3688,219_0,1,left
3689,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3689,219_0,1,left
3690,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3690,219_0,1,left
3691,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3691,219_0,1,left
3692,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3692,219_0,1,left
3693,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3693,219_0,1,left
3694,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3694,219_0,1,left
3695,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3695,219_0,1,left
3696,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3696,219_0,1,left
3697,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3697,219_0,1,left
3698,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3698,219_0,1,left
3699,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3699,219_0,1,left
3700,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3700,219_0,1,left
3701,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3701,219_0,1,left
3702,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3702,219_0,1,left
3703,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3703,219_0,2,left
3704,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3704,219_0,2,left
3705,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3705,219_0,2,left
3706,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3706,219_0,2,left
3707,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3707,219_0,2,left
3708,1,0,1,0,0,1,1,1,1,0,670,21266,left,39,3708,219_0,2,left
3709,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3709,219_0,2,left
3710,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3710,219_0,2,left
3711,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3711,219_0,2,left
3712,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3712,219_0,2,left
3713,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3713,219_0,2,left
3714,1,0,0,0,0,1,1,1,1,0,542,17178,left,39,3714,219_0,2,left
3715,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3715,219_0,2,left
3716,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3716,219_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3717,219_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3718,219_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3719,219_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3720,219_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3721,219_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3722,219_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3723,219_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3724,219_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3725,219_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3726,219_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3727,219_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3728,219_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,219_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3730,219_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3731,219_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,219_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3733,219_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3734,219_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3735,219_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3736,219_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3737,219_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3738,219_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3739,219_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3740,219_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3741,219_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3742,219_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,219_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3744,219_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3745,219_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3746,219_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3747,219_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3748,219_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3749,219_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,219_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,219_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,219_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,219_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,219_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,219_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,219_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,219_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3758,219_0,0,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3759,219_0,0,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3760,219_0,0,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3761,219_0,0,left
3762,0,0,0,0,0,1,1,1,1,0,30,66322,left,40,3762,219_0,0,left
3763,1,0,0,0,0,1,1,1,1,1,543,116499,left,40,3763,219_0,0,left
3764,1,0,0,0,0,1,0,1,1,1,535,247067,left,40,3764,219_0,0,left
3765,1,0,0,0,0,1,1,1,1,1,543,247579,left,40,3765,219_0,0,left
3766,1,0,1,0,0,1,0,1,1,1,663,251163,left,40,3766,219_0,1,left
3767,1,0,1,0,0,0,0,1,1,1,647,251147,left,40,3767,219_0,1,left
3768,1,1,1,0,0,0,0,1,1,1,903,259467,left,40,3768,219_0,1,left
3769,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3769,219_0,1,left
3770,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3770,219_0,1,left
3771,1,1,1,0,0,0,0,1,1,1,903,225675,left,40,3771,219_0,1,left
3772,1,1,1,0,0,0,0,1,1,1,903,225675,left,40,3772,219_0,1,left
3773,1,0,1,0,0,0,0,1,1,1,647,217483,left,40,3773,219_0,1,left
3774,1,0,1,0,1,0,0,1,1,1,679,217515,left,40,3774,219_0,1,left
3775,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3775,219_0,1,left
3776,1,0,1,0,0,0,0,1,1,1,647,217483,left,40,3776,219_0,1,left
3777,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3777,219_0,1,left
3778,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3778,219_0,1,left
3779,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3779,219_0,1,left
3780,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3780,219_0,1,left
3781,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3781,219_0,1,left
3782,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3782,219_0,1,left
3783,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3783,219_0,1,left
3784,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3784,219_0,1,left
3785,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3785,219_0,1,left
3786,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3786,219_0,1,left
3787,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3787,219_0,1,left
3788,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3788,219_0,1,left
3789,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3789,219_0,1,left
3790,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3790,219_0,1,left
3791,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3791,219_0,1,left
3792,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3792,219_0,1,left
3793,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3793,219_0,1,left
3794,1,0,1,0,0,1,1,1,1,0,670,152474,left,40,3794,219_0,1,left
3795,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3795,219_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3796,219_0,2,left
3797,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3797,219_0,2,left
3798,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3798,219_0,2,left
3799,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3799,219_0,2,left
3800,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3800,219_0,2,left
3801,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3801,219_0,2,left
3802,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3802,219_0,2,left
3803,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3803,219_0,2,left
3804,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3804,219_0,2,left
3805,1,0,0,0,0,1,1,1,1,0,542,17178,left,40,3805,219_0,2,left
3806,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3806,219_0,2,left
3807,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3807,219_0,2,left
3808,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3808,219_0,2,left
3809,1,0,0,0,0,1,1,1,0,0,540,17168,left,40,3809,219_0,2,left
3810,1,0,0,0,0,1,1,1,0,0,540,17168,left,40,3810,219_0,2,left
3811,1,0,0,0,0,1,1,1,0,0,540,17168,left,40,3811,219_0,2,left
3812,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3812,219_0,2,left
3813,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3813,219_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3814,219_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3815,219_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3816,219_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3817,219_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,219_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,219_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,219_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,219_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3822,219_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3823,219_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3824,219_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,219_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,219_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,219_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,219_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,219_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,219_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,219_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,219_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,219_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,219_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,219_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,219_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,219_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,219_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,219_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,219_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,219_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,219_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,219_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,219_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,219_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,219_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,219_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,219_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,219_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,219_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3851,219_0,0,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3852,219_0,0,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3853,219_0,0,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3854,219_0,0,left
3855,0,0,0,0,1,1,1,1,0,0,60,99120,left,41,3855,219_0,0,left
3856,0,0,0,0,1,1,1,1,1,0,62,100146,left,41,3856,219_0,0,left
3857,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3857,219_0,0,left
3858,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3858,219_0,0,left
3859,1,1,0,0,0,0,0,1,1,1,775,255371,left,41,3859,219_0,0,left
3860,1,1,1,0,0,0,0,1,1,1,903,259467,left,41,3860,219_0,1,left
3861,1,1,1,1,0,0,0,0,1,1,963,261263,left,41,3861,219_0,1,left
3862,1,1,1,1,0,0,0,0,1,1,963,261263,left,41,3862,219_0,1,left
3863,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3863,219_0,1,left
3864,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3864,219_0,1,left
3865,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3865,219_0,1,left
3866,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3866,219_0,1,left
3867,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3867,219_0,1,left
3868,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3868,219_0,1,left
3869,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3869,219_0,1,left
3870,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3870,219_0,1,left
3871,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3871,219_0,1,left
3872,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3872,219_0,1,left
3873,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3873,219_0,1,left
3874,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3874,219_0,1,left
3875,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3875,219_0,1,left
3876,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3876,219_0,1,left
3877,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3877,219_0,1,left
3878,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3878,219_0,1,left
3879,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3879,219_0,1,left
3880,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3880,219_0,1,left
3881,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3881,219_0,1,left
3882,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3882,219_0,1,left
3883,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3883,219_0,1,left
3884,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3884,219_0,1,left
3885,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3885,219_0,1,left
3886,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3886,219_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3887,219_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3888,219_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3889,219_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3890,219_0,2,left
3891,1,0,1,0,0,1,1,1,1,0,670,21402,left,41,3891,219_0,2,left
3892,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3892,219_0,2,left
3893,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3893,219_0,2,left
3894,1,0,1,0,0,1,1,1,1,0,670,21402,left,41,3894,219_0,2,left
3895,0,0,0,0,1,1,1,1,1,0,62,946,left,41,3895,219_0,2,left
3896,0,0,0,0,0,1,1,1,1,0,30,914,left,41,3896,219_0,2,left
3897,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3897,219_0,2,left
3898,1,0,0,0,1,1,1,1,0,0,572,17200,left,41,3898,219_0,2,left
3899,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3899,219_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3900,219_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3901,219_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3902,219_0,2,left
