,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3653,48_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,48_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,48_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3656,48_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3657,48_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3658,48_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3659,48_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3660,48_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3661,48_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3662,48_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3663,48_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3664,48_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3665,48_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3666,48_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,48_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3668,48_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,48_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3670,48_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3671,48_0,0,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3672,48_0,0,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3673,48_0,0,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3674,48_0,0,left
3675,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3675,48_0,0,left
3676,0,0,0,0,1,1,1,1,1,0,62,100146,left,39,3676,48_0,0,left
3677,0,0,0,0,0,1,1,1,1,0,30,231186,left,39,3677,48_0,0,left
3678,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3678,48_0,0,left
3679,1,1,0,0,0,0,1,1,1,1,783,255747,left,39,3679,48_0,0,left
3680,1,1,1,0,0,0,1,1,1,1,911,259847,left,39,3680,48_0,1,left
3681,1,1,1,1,0,0,0,1,1,1,967,261387,left,39,3681,48_0,1,left
3682,1,1,1,1,0,0,0,0,1,1,963,261263,left,39,3682,48_0,1,left
3683,1,1,1,1,0,0,0,0,1,1,963,228495,left,39,3683,48_0,1,left
3684,1,1,1,1,0,0,0,0,1,1,963,228495,left,39,3684,48_0,1,left
3685,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3685,48_0,1,left
3686,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3686,48_0,1,left
3687,1,1,1,1,0,0,0,1,1,1,967,227723,left,39,3687,48_0,1,left
3688,1,1,1,0,0,1,0,1,1,1,919,225691,left,39,3688,48_0,1,left
3689,1,0,1,0,1,1,0,1,1,1,695,217531,left,39,3689,48_0,1,left
3690,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3690,48_0,1,left
3691,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3691,48_0,1,left
3692,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3692,48_0,1,left
3693,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3693,48_0,1,left
3694,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3694,48_0,1,left
3695,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3695,48_0,1,left
3696,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3696,48_0,1,left
3697,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3697,48_0,1,left
3698,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3698,48_0,1,left
3699,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3699,48_0,1,left
3700,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3700,48_0,1,left
3701,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3701,48_0,1,left
3702,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3702,48_0,1,left
3703,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3703,48_0,1,left
3704,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3704,48_0,1,left
3705,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3705,48_0,1,left
3706,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3706,48_0,1,left
3707,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3707,48_0,1,left
3708,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3708,48_0,1,left
3709,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3709,48_0,1,left
3710,0,0,1,0,1,1,1,1,1,0,190,5050,left,39,3710,48_0,2,left
3711,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3711,48_0,2,left
3712,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3712,48_0,2,left
3713,1,0,0,0,1,1,1,1,1,0,574,17330,left,39,3713,48_0,2,left
3714,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3714,48_0,2,left
3715,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3715,48_0,2,left
3716,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3716,48_0,2,left
3717,1,0,0,0,0,1,0,1,1,0,534,16666,left,39,3717,48_0,2,left
3718,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3718,48_0,2,left
3719,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3719,48_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3720,48_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3721,48_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3722,48_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3723,48_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3724,48_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3725,48_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3726,48_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3727,48_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3728,48_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,48_0,2,left
3730,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3730,48_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3731,48_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,48_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3733,48_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3734,48_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3735,48_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3736,48_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3737,48_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3738,48_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3739,48_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3740,48_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3741,48_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3742,48_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,48_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3744,48_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3745,48_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3746,48_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3747,48_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3748,48_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3749,48_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,48_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,48_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,48_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,48_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,48_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,48_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,48_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,48_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3758,48_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,48_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3760,48_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3761,48_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3762,48_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3763,48_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,48_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3765,48_0,0,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3766,48_0,0,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3767,48_0,0,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3768,48_0,0,left
3769,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,3769,48_0,0,left
3770,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3770,48_0,0,left
3771,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3771,48_0,0,left
3772,0,1,0,0,1,0,1,1,1,1,303,239395,right,40,3772,48_0,0,left
3773,1,1,0,0,0,0,1,1,1,1,783,255747,right,40,3773,48_0,0,left
3774,1,1,1,1,0,0,0,0,1,1,963,261127,right,40,3774,48_0,1,left
3775,1,1,1,1,0,0,1,0,1,1,971,261639,right,40,3775,48_0,1,left
3776,1,1,1,1,0,0,1,0,1,1,971,261703,right,40,3776,48_0,1,left
3777,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3777,48_0,1,left
3778,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3778,48_0,1,left
3779,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3779,48_0,1,left
3780,0,1,0,1,1,0,1,0,1,1,363,174823,right,40,3780,48_0,1,left
3781,0,1,0,1,1,0,1,0,1,1,363,174823,right,40,3781,48_0,1,left
3782,0,1,0,1,1,1,1,0,0,1,377,174837,right,40,3782,48_0,1,left
3783,0,1,0,1,1,1,1,0,0,1,377,174837,right,40,3783,48_0,1,left
3784,0,1,0,1,1,1,1,0,0,1,377,174837,right,40,3784,48_0,1,left
3785,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3785,48_0,1,left
3786,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3786,48_0,1,left
3787,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3787,48_0,1,left
3788,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3788,48_0,1,left
3789,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3789,48_0,1,left
3790,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3790,48_0,1,left
3791,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3791,48_0,1,left
3792,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3792,48_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3793,48_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3794,48_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3795,48_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3796,48_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3797,48_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3798,48_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3799,48_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3800,48_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3801,48_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3802,48_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3803,48_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3804,48_0,2,left
3805,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3805,48_0,2,left
3806,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3806,48_0,2,left
3807,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3807,48_0,2,left
3808,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3808,48_0,2,left
3809,0,1,0,1,1,0,1,0,0,1,361,10785,right,40,3809,48_0,2,left
3810,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3810,48_0,2,left
3811,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3811,48_0,2,left
3812,0,0,0,0,1,0,1,1,0,1,45,865,right,40,3812,48_0,2,left
3813,0,0,0,0,1,0,1,1,0,0,44,868,right,40,3813,48_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3814,48_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3815,48_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3816,48_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3817,48_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3818,48_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3819,48_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,48_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,48_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,48_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,48_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3824,48_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,48_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3826,48_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,48_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,48_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,48_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,48_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,48_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,48_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,48_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3834,48_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3835,48_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3836,48_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3837,48_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,48_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,48_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,48_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,48_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,48_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,48_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,48_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,48_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,48_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,48_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,48_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,48_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,48_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,48_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,48_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,48_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,48_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,48_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3856,48_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3857,48_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3858,48_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3859,48_0,0,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3860,48_0,0,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3861,48_0,0,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3862,48_0,0,left
3863,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3863,48_0,0,left
3864,0,0,0,0,1,1,1,1,1,0,62,100146,right,41,3864,48_0,0,left
3865,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3865,48_0,0,left
3866,0,1,0,0,1,0,1,0,1,1,299,239139,right,41,3866,48_0,0,left
3867,0,1,0,1,1,0,1,0,1,1,363,241191,right,41,3867,48_0,0,left
3868,0,1,1,1,1,0,1,0,1,1,491,245347,right,41,3868,48_0,1,left
3869,0,1,1,1,1,0,1,0,1,1,491,245359,right,41,3869,48_0,1,left
3870,0,1,1,1,1,0,1,0,1,1,491,179815,right,41,3870,48_0,1,left
3871,0,1,1,1,1,0,1,0,1,1,491,179815,right,41,3871,48_0,1,left
3872,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3872,48_0,1,left
3873,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3873,48_0,1,left
3874,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3874,48_0,1,left
3875,1,1,0,1,0,0,1,0,1,1,843,191047,right,41,3875,48_0,1,left
3876,1,1,0,1,0,0,1,0,1,1,843,191047,right,41,3876,48_0,1,left
3877,0,0,0,1,1,1,1,1,1,1,127,166775,right,41,3877,48_0,1,left
3878,0,1,0,1,1,1,1,1,1,1,383,175091,right,41,3878,48_0,1,left
3879,0,1,0,1,1,0,1,0,0,1,361,174821,right,41,3879,48_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,174821,right,41,3880,48_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3881,48_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3882,48_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3883,48_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3884,48_0,1,left
3885,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3885,48_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,48_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3887,48_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3888,48_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3889,48_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3890,48_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3891,48_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3892,48_0,1,left
3893,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3893,48_0,1,left
3894,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3894,48_0,1,left
3895,0,0,0,1,1,1,1,1,0,1,125,134001,right,41,3895,48_0,1,left
3896,0,0,0,1,1,1,1,0,0,1,121,2673,right,41,3896,48_0,1,left
3897,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3897,48_0,1,left
3898,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3898,48_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3899,48_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3900,48_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3901,48_0,2,left
3902,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3902,48_0,2,left
3903,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3903,48_0,2,left
3904,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3904,48_0,2,left
3905,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3905,48_0,2,left
3906,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3906,48_0,2,left
3907,0,0,0,0,1,1,1,1,0,1,61,817,right,41,3907,48_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,48_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,48_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,48_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,48_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,48_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,48_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,48_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,48_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,48_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,48_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,48_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,48_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,48_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,48_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,48_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,48_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,48_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,48_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,48_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,48_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,48_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,48_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,48_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,48_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,48_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,48_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,48_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,48_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,48_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,48_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,48_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,48_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,48_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3941,48_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3942,48_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3943,48_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,48_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,48_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,48_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,48_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,48_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,48_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,48_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,48_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,48_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3953,48_0,0,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3954,48_0,0,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3955,48_0,0,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3956,48_0,0,left
3957,0,0,0,0,1,1,1,1,1,0,62,100146,left,42,3957,48_0,0,left
3958,0,0,0,0,0,1,1,1,1,1,31,231187,left,42,3958,48_0,0,left
3959,0,0,0,0,0,1,1,1,1,1,31,231187,left,42,3959,48_0,0,left
3960,1,0,0,0,0,1,0,1,1,1,535,247067,left,42,3960,48_0,0,left
3961,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,3961,48_0,0,left
3962,1,1,1,1,0,0,1,0,1,1,971,261771,left,42,3962,48_0,1,left
3963,1,1,1,1,0,0,1,0,1,1,971,261767,left,42,3963,48_0,1,left
3964,1,1,1,1,0,0,0,0,1,1,963,261327,left,42,3964,48_0,1,left
3965,1,1,1,1,0,0,0,1,1,1,967,228815,left,42,3965,48_0,1,left
3966,1,1,1,1,0,0,0,1,1,1,967,228815,left,42,3966,48_0,1,left
3967,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3967,48_0,1,left
3968,1,0,1,0,0,0,0,1,1,1,647,218571,left,42,3968,48_0,1,left
3969,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3969,48_0,1,left
3970,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3970,48_0,1,left
3971,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3971,48_0,1,left
3972,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,3972,48_0,1,left
3973,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,3973,48_0,1,left
3974,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,3974,48_0,1,left
3975,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3975,48_0,1,left
3976,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3976,48_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3977,48_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3978,48_0,1,left
3979,1,0,1,0,0,0,0,1,1,0,646,218506,left,42,3979,48_0,1,left
