,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3633,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3633,52_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3634,52_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3635,52_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3636,52_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3637,52_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3638,52_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3639,52_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3640,52_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3641,52_0,0,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3642,52_0,0,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3643,52_0,0,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3644,52_0,0,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,52_0,0,left
3646,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3646,52_0,0,left
3647,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3647,52_0,0,left
3648,0,0,0,0,1,1,1,1,0,1,61,231217,left,38,3648,52_0,0,left
3649,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3649,52_0,0,left
3650,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3650,52_0,0,left
3651,0,0,0,1,1,1,1,0,1,1,123,233079,left,38,3651,52_0,0,left
3652,1,0,0,1,1,1,0,1,1,1,631,249207,left,38,3652,52_0,0,left
3653,1,0,1,1,1,1,0,1,1,1,759,253307,left,38,3653,52_0,0,left
3654,1,1,1,1,1,0,0,1,1,1,999,261611,left,38,3654,52_0,1,left
3655,1,1,1,1,0,0,0,0,1,1,963,261259,left,38,3655,52_0,1,left
3656,1,1,1,1,1,0,0,0,1,1,995,228527,left,38,3656,52_0,1,left
3657,1,1,1,1,1,0,0,0,1,1,995,228591,left,38,3657,52_0,1,left
3658,1,1,1,1,1,0,1,0,1,1,1003,229103,left,38,3658,52_0,1,left
3659,1,1,1,1,1,0,0,1,1,1,999,227823,left,38,3659,52_0,1,left
3660,1,0,1,1,1,1,0,1,1,1,759,219647,left,38,3660,52_0,1,left
3661,1,0,1,0,1,1,0,1,1,1,695,217595,left,38,3661,52_0,1,left
3662,1,0,1,0,1,1,0,1,1,1,695,217595,left,38,3662,52_0,1,left
3663,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3663,52_0,1,left
3664,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3664,52_0,1,left
3665,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3665,52_0,1,left
3666,1,0,1,0,1,0,0,1,1,0,678,217514,left,38,3666,52_0,1,left
3667,1,0,1,0,1,1,1,1,1,0,702,218042,left,38,3667,52_0,1,left
3668,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3668,52_0,1,left
3669,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3669,52_0,1,left
3670,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3670,52_0,1,left
3671,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3671,52_0,1,left
3672,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3672,52_0,1,left
3673,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3673,52_0,1,left
3674,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3674,52_0,1,left
3675,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3675,52_0,1,left
3676,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3676,52_0,1,left
3677,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3677,52_0,1,left
3678,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3678,52_0,1,left
3679,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3679,52_0,1,left
3680,0,0,1,0,1,1,1,1,1,0,190,201658,left,38,3680,52_0,1,left
3681,0,0,1,0,1,1,0,1,1,0,182,135610,left,38,3681,52_0,1,left
3682,1,0,1,0,1,1,0,1,1,0,694,20922,left,38,3682,52_0,1,left
3683,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3683,52_0,1,left
3684,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3684,52_0,2,left
3685,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3685,52_0,2,left
3686,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3686,52_0,2,left
3687,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3687,52_0,2,left
3688,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3688,52_0,2,left
3689,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3689,52_0,2,left
3690,1,0,1,0,1,1,0,1,1,0,694,20922,left,38,3690,52_0,2,left
3691,0,0,1,0,1,1,1,1,0,0,188,5048,left,38,3691,52_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3692,52_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3693,52_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3694,52_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3695,52_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3696,52_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3697,52_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3698,52_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3699,52_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3700,52_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3701,52_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3702,52_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3703,52_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3704,52_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,824,left,38,3705,52_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3706,52_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3707,52_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3708,52_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3709,52_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3710,52_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3711,52_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3712,52_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3713,52_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3714,52_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3715,52_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3716,52_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3717,52_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3718,52_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3719,52_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3720,52_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3721,52_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3722,52_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3723,52_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3724,52_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3725,52_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3726,52_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3727,52_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3728,52_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3729,52_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3730,52_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3731,52_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3732,52_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3733,52_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3734,52_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3735,52_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3736,52_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3737,52_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3738,52_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3739,52_0,0,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3740,52_0,0,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,52_0,0,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,52_0,0,left
3743,0,0,0,0,1,1,1,1,0,0,60,33584,right,39,3743,52_0,0,left
3744,0,0,0,0,1,1,1,1,0,1,61,100145,right,39,3744,52_0,0,left
3745,0,0,0,0,1,1,1,1,0,1,61,100145,right,39,3745,52_0,0,left
3746,0,0,0,0,1,0,1,1,1,1,47,231203,right,39,3746,52_0,0,left
3747,0,1,0,0,1,0,1,1,1,1,303,239395,right,39,3747,52_0,0,left
3748,0,1,0,1,1,0,1,0,1,1,363,241255,right,39,3748,52_0,1,left
3749,1,1,0,1,0,0,1,0,1,1,843,257607,right,39,3749,52_0,1,left
3750,1,1,1,1,0,0,1,0,1,1,971,261703,right,39,3750,52_0,1,left
3751,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3751,52_0,1,left
3752,1,1,1,1,0,1,0,0,1,1,979,195679,right,39,3752,52_0,1,left
3753,1,1,1,1,0,1,1,0,1,1,987,195167,right,39,3753,52_0,1,left
3754,1,0,1,1,0,1,1,0,1,1,731,186967,right,39,3754,52_0,1,left
3755,1,1,1,1,1,1,1,0,1,1,1019,195191,right,39,3755,52_0,1,left
3756,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3756,52_0,1,left
3757,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3757,52_0,1,left
3758,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3758,52_0,1,left
3759,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3759,52_0,1,left
3760,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3760,52_0,1,left
3761,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3761,52_0,1,left
3762,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3762,52_0,1,left
3763,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3763,52_0,1,left
3764,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3764,52_0,1,left
3765,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3765,52_0,1,left
3766,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3766,52_0,1,left
3767,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3767,52_0,1,left
3768,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3768,52_0,1,left
3769,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3769,52_0,1,left
3770,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3770,52_0,1,left
3771,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3771,52_0,1,left
3772,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3772,52_0,1,left
3773,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3773,52_0,1,left
3774,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3774,52_0,1,left
3775,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3775,52_0,1,left
3776,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3776,52_0,1,left
3777,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3777,52_0,1,left
3778,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3778,52_0,2,left
3779,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3779,52_0,2,left
3780,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3780,52_0,2,left
3781,0,1,0,1,1,0,1,1,0,1,365,11045,right,39,3781,52_0,2,left
3782,0,1,0,1,1,0,1,1,0,1,365,11041,right,39,3782,52_0,2,left
3783,0,1,0,0,1,0,1,1,0,1,301,8993,right,39,3783,52_0,2,left
3784,0,1,0,0,1,0,1,1,0,1,301,8993,right,39,3784,52_0,2,left
3785,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,3785,52_0,2,left
3786,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,3786,52_0,2,left
3787,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3787,52_0,2,left
3788,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3788,52_0,2,left
3789,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3789,52_0,2,left
3790,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3790,52_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3791,52_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3792,52_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3793,52_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3794,52_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3795,52_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3796,52_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3797,52_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3798,52_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3799,52_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3800,52_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3801,52_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3802,52_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3803,52_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3804,52_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3805,52_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3806,52_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3807,52_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3808,52_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3809,52_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3810,52_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3811,52_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3812,52_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3813,52_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3814,52_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3815,52_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3816,52_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3817,52_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3818,52_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3819,52_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3820,52_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3821,52_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3822,52_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3823,52_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3824,52_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3825,52_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3826,52_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3827,52_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3828,52_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3829,52_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3830,52_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3831,52_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3832,52_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,52_0,0,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,52_0,0,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,52_0,0,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,52_0,0,left
3837,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,3837,52_0,0,left
3838,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3838,52_0,0,left
3839,0,0,0,0,1,1,1,1,1,0,62,100146,left,40,3839,52_0,0,left
3840,0,0,0,0,1,1,1,1,1,0,62,231282,left,40,3840,52_0,0,left
3841,0,0,0,0,1,1,1,1,1,1,63,231283,left,40,3841,52_0,0,left
3842,1,0,0,0,1,1,0,1,1,1,567,247155,left,40,3842,52_0,0,left
3843,1,0,1,1,0,1,0,1,1,1,727,253275,left,40,3843,52_0,0,left
3844,1,0,1,1,0,1,0,1,1,1,727,253211,left,40,3844,52_0,1,left
3845,1,1,1,1,0,0,0,0,1,1,963,261135,left,40,3845,52_0,1,left
3846,1,1,1,1,0,0,0,0,1,1,963,261135,left,40,3846,52_0,1,left
3847,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3847,52_0,1,left
3848,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3848,52_0,1,left
3849,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3849,52_0,1,left
3850,1,1,1,0,0,1,0,1,1,1,919,226779,left,40,3850,52_0,1,left
3851,1,0,1,0,0,1,0,1,1,1,663,218587,left,40,3851,52_0,1,left
3852,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3852,52_0,1,left
3853,0,0,1,0,1,1,1,1,1,1,191,201659,left,40,3853,52_0,1,left
3854,0,0,1,0,1,1,1,1,1,0,190,201650,left,40,3854,52_0,1,left
3855,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3855,52_0,1,left
3856,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3856,52_0,1,left
3857,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3857,52_0,1,left
3858,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3858,52_0,1,left
3859,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3859,52_0,1,left
3860,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3860,52_0,1,left
3861,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3861,52_0,1,left
3862,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3862,52_0,1,left
3863,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3863,52_0,1,left
3864,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3864,52_0,1,left
3865,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3865,52_0,1,left
3866,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3866,52_0,1,left
3867,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3867,52_0,1,left
3868,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3868,52_0,1,left
3869,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3869,52_0,1,left
3870,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3870,52_0,1,left
3871,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3871,52_0,1,left
3872,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3872,52_0,1,left
3873,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3873,52_0,1,left
3874,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3874,52_0,2,left
3875,0,0,1,0,0,1,1,1,1,0,158,5018,left,40,3875,52_0,2,left
3876,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3876,52_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3877,52_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3878,52_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,52_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,52_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,52_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,52_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,52_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,52_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,52_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,52_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,52_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,52_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,52_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,52_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,52_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,52_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,52_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,52_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,52_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,52_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3897,52_0,2,left
3898,0,0,0,0,1,1,0,1,0,0,52,304,left,40,3898,52_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,824,left,40,3899,52_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3900,52_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3901,52_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3902,52_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3903,52_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3904,52_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3905,52_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3906,52_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3907,52_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3908,52_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3909,52_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3910,52_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3911,52_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3912,52_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3913,52_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3914,52_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3915,52_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3916,52_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3917,52_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3918,52_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3919,52_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3920,52_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3921,52_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3922,52_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3923,52_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3924,52_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3925,52_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3926,52_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3927,52_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3928,52_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,52_0,0,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,52_0,0,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,52_0,0,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,52_0,0,left
3933,0,0,0,0,1,1,1,1,0,0,60,99184,right,41,3933,52_0,0,left
3934,0,0,0,0,1,1,1,1,0,0,60,100208,right,41,3934,52_0,0,left
3935,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,3935,52_0,0,left
3936,0,0,0,0,1,1,0,1,0,0,52,230704,right,41,3936,52_0,0,left
3937,0,0,0,0,1,1,0,1,1,1,55,230715,right,41,3937,52_0,0,left
3938,0,0,1,0,1,1,0,1,1,1,183,234811,right,41,3938,52_0,0,left
3939,0,1,1,0,1,1,0,1,1,1,439,243131,right,41,3939,52_0,0,left
3940,1,1,1,1,1,1,0,1,1,1,1015,261439,right,41,3940,52_0,0,left
3941,1,1,1,1,1,1,0,0,1,1,1011,261247,right,41,3941,52_0,0,left
3942,1,1,1,1,0,0,0,1,1,1,967,261455,right,41,3942,52_0,1,left
3943,1,1,1,1,0,0,0,1,1,1,967,261583,right,41,3943,52_0,1,left
3944,1,1,1,1,0,0,1,0,1,1,971,196303,right,41,3944,52_0,1,left
3945,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3945,52_0,1,left
3946,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3946,52_0,1,left
3947,0,1,1,1,1,0,1,0,1,1,491,178919,right,41,3947,52_0,1,left
3948,0,1,0,1,1,0,1,0,1,1,363,174823,right,41,3948,52_0,1,left
3949,0,1,0,1,1,1,1,0,1,1,379,174839,right,41,3949,52_0,1,left
3950,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3950,52_0,1,left
3951,0,1,0,1,1,0,1,1,0,1,365,174949,right,41,3951,52_0,1,left
3952,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3952,52_0,1,left
3953,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3953,52_0,1,left
3954,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3954,52_0,1,left
3955,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3955,52_0,1,left
3956,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3956,52_0,1,left
3957,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3957,52_0,1,left
3958,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3958,52_0,1,left
3959,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3959,52_0,1,left
